,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-5107497.0,-18715889.0,-2141478.0,-1098111.0,-1589396.0,
Repayment Of Debt,-132000.0,-3375000.0,-1033500.0,-132000.0,0.0,
Issuance Of Debt,0.0,125000.0,0.0,2745000.0,750000.0,
Issuance Of Capital Stock,,0.0,,,,4562401.0
Capital Expenditure,-612143.0,,,,,
Interest Paid Supplemental Data,0.0,1010500.0,0.0,0.0,0.0,
Income Tax Paid Supplemental Data,0.0,0.0,0.0,0.0,0.0,
End Cash Position,6201121.0,19332707.0,38777166.0,331601.0,30210.0,
Beginning Cash Position,19332707.0,38777166.0,331601.0,30210.0,1174608.0,
Changes In Cash,-13131586.0,-19444459.0,38445565.0,301391.0,-1144398.0,
Financing Cash Flow,-132000.0,-3250000.0,40878044.0,2613000.0,750000.0,
Cash From Discontinued Financing Activities,,,0.0,0.0,0.0,0.0
Cash Flow From Continuing Financing Activities,-132000.0,-3250000.0,40878044.0,2613000.0,750000.0,
Proceeds From Stock Option Exercised,,0.0,0.0,,,-1.0
Net Common Stock Issuance,,-7711544.0,,,,1.0
Common Stock Issuance,,-7711544.0,,,,1.0
Net Issuance Payments Of Debt,-132000.0,-3250000.0,-1033500.0,2613000.0,750000.0,
Net Short Term Debt Issuance,-132000.0,-3250000.0,-1033500.0,2613000.0,750000.0,
Short Term Debt Payments,-132000.0,-3375000.0,-1033500.0,-132000.0,0.0,
Short Term Debt Issuance,0.0,125000.0,0.0,2745000.0,750000.0,
Net Long Term Debt Issuance,,,,,0.0,
Long Term Debt Issuance,,,,,0.0,
Investing Cash Flow,-8504232.0,-14071987.0,-291000.0,-1213500.0,-305000.0,
Cash From Discontinued Investing Activities,,0.0,0.0,,,0.0
Cash Flow From Continuing Investing Activities,-8504232.0,-14071987.0,-291000.0,-1213500.0,-305000.0,
Net Other Investing Changes,-10000000.0,,,,,-1007400.0
Net Investment Purchase And Sale,0.0,,,-1213500.0,-305000.0,
Purchase Of Investment,0.0,,,-1213500.0,-305000.0,
Net Intangibles Purchase And Sale,1495768.0,,,,0.0,
Sale Of Intangibles,2107911.0,,,,0.0,
Purchase Of Intangibles,-612143.0,,,,0.0,
Operating Cash Flow,-4495354.0,-2122473.0,-2141478.0,-1098111.0,-1589396.0,
Cash From Discontinued Operating Activities,,,,,0.0,0.0
Cash Flow From Continuing Operating Activities,-4495354.0,-2122471.0,-2141480.0,-1098108.0,-1589399.0,
Change In Working Capital,-760114.0,805929.0,-486639.0,292594.0,935985.0,
Change In Payables And Accrued Expense,-1087252.0,1499693.0,-460124.0,23405.0,22531.0,
Change In Accrued Expense,-102989.0,1564098.0,-337737.0,149529.0,59861.0,
Change In Payable,-984263.0,-64405.0,-122387.0,-126124.0,-37330.0,
Change In Account Payable,216724.0,-64405.0,-122387.0,-126124.0,-37330.0,
Change In Prepaid Assets,327138.0,-693764.0,-26515.0,269189.0,913454.0,
Other Non Cash Items,-195178.0,-33562.0,801633.0,-52258.0,-37253.0,
Stock Based Compensation,0.0,-1.0,0.0,0.0,269.0,
Provisionand Write Offof Assets,142574.0,4294000.0,-567000.0,271000.0,197000.0,
Asset Impairment Charge,182619.0,,,,0.0,
Operating Gains Losses,2213761.0,3407629.0,148347.0,75969.0,-39225.0,
Gain Loss On Investment Securities,2213761.0,3407629.0,148347.0,75969.0,-39225.0,
Gain Loss On Sale Of PPE,,,,,,0.0
Net Income From Continuing Operations,-6079016.0,-10596468.0,-2037819.0,-1685416.0,-2646172.0,
