,2026-03-31
Free Cash Flow,-173218.0
Repayment Of Debt,0.0
Issuance Of Debt,0.0
Issuance Of Capital Stock,0.0
End Cash Position,463036.0
Beginning Cash Position,631366.0
Changes In Cash,-168330.0
Financing Cash Flow,4687.0
Cash Flow From Continuing Financing Activities,4687.0
Net Other Financing Charges,4687.0
Net Common Stock Issuance,0.0
Common Stock Issuance,0.0
Net Issuance Payments Of Debt,0.0
Net Long Term Debt Issuance,0.0
Long Term Debt Payments,0.0
Long Term Debt Issuance,0.0
Investing Cash Flow,200.0
Cash Flow From Continuing Investing Activities,200.0
Interest Received Cfi,200.0
Operating Cash Flow,-173218.0
Cash Flow From Continuing Operating Activities,-173218.0
Change In Working Capital,9708.0
Change In Payables And Accrued Expense,34520.0
Change In Prepaid Assets,-24812.0
Other Non Cash Items,-1835205.0
Net Income From Continuing Operations,1652279.0
