,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-322354000.0,-13584000.0,-685326000.0,-399675000.0,-229256000.0,
Repayment Of Debt,,,,,-2499010000.0,
Issuance Of Debt,,,,,2922943000.0,
Capital Expenditure,-770045000.0,-997141000.0,-1421828000.0,-1264798000.0,-1009328000.0,
Interest Paid Supplemental Data,,,,,478298000.0,
Income Tax Paid Supplemental Data,,,,,226344000.0,
End Cash Position,14857549000.0,14441027000.0,13586698000.0,13321389000.0,7778979000.0,
Other Cash Adjustment Outside Changein Cash,,,87260000.0,-87260000.0,,
Beginning Cash Position,14441027000.0,13586698000.0,13321389000.0,7778979000.0,8093530000.0,
Effect Of Exchange Rate Changes,-79342000.0,-38135000.0,-29724000.0,-15673000.0,-242000.0,
Changes In Cash,495864000.0,892464000.0,207773000.0,5645343000.0,-314309000.0,
Financing Cash Flow,1881331000.0,1508285000.0,-822047000.0,5144746000.0,275032000.0,
Cash From Discontinued Financing Activities,,0.0,0.0,0.0,0.0,
Cash Flow From Continuing Financing Activities,,1508285000.0,-822047000.0,5144746000.0,275032000.0,-7222855000.0
Net Other Financing Charges,,-3808652000.0,-822047000.0,5144746000.0,-135442000.0,-7251930000.0
Cash Dividends Paid,,,,,-13459000.0,
Preferred Stock Dividend Paid,,,,,-13459000.0,
Net Issuance Payments Of Debt,,,,,423933000.0,
Net Short Term Debt Issuance,,,,,148628000.0,
Short Term Debt Payments,,,,,-1433960000.0,
Short Term Debt Issuance,,,,,1582588000.0,
Net Long Term Debt Issuance,,,,,275305000.0,
Long Term Debt Payments,,,,,-1065050000.0,
Long Term Debt Issuance,,,,,1340355000.0,
Investing Cash Flow,-1833158000.0,-1599378000.0,293318000.0,-364526000.0,-1369413000.0,
Cash From Discontinued Investing Activities,,0.0,0.0,0.0,0.0,
Cash Flow From Continuing Investing Activities,-1833158000.0,-1599378000.0,293318000.0,-364526000.0,-1369413000.0,
Net Investment Purchase And Sale,-3757459000.0,,,,0.0,
Sale Of Investment,657343000.0,,,,0.0,
Purchase Of Investment,-4414802000.0,,,,0.0,
Net Business Purchase And Sale,2694346000.0,786924000.0,1715146000.0,900272000.0,-360085000.0,
Sale Of Business,,786924000.0,1715146000.0,,,
Purchase Of Business,,,,,-360085000.0,70791000.0
Net PPE Purchase And Sale,-770045000.0,-916598000.0,-1421828000.0,-1264798000.0,-1009328000.0,
Sale Of PPE,,,,,9629000.0,
Purchase Of PPE,-770045000.0,-997141000.0,-1421828000.0,-1264798000.0,-1009328000.0,
Operating Cash Flow,447691000.0,983557000.0,736502000.0,865123000.0,780072000.0,
Cash From Discontinued Operating Activities,,0.0,0.0,0.0,0.0,
Cash Flow From Continuing Operating Activities,447691000.0,983557000.0,736502000.0,865123000.0,780072000.0,
Change In Working Capital,-1020394000.0,69207000.0,-41820000.0,-20244000.0,86839000.0,
Change In Other Working Capital,,,,,-1948000.0,
Change In Other Current Liabilities,,,,,6761000.0,
Change In Other Current Assets,,,,,-28545000.0,
Change In Payables And Accrued Expense,,,,,170089000.0,
Change In Accrued Expense,,,,,100029000.0,
Change In Payable,,,,,70060000.0,
Change In Account Payable,,,,,70060000.0,
Change In Receivables,,,,,-59518000.0,
Changes In Account Receivables,,,,,-12131000.0,
Other Non Cash Items,36825000.0,22273000.0,22216000.0,12189000.0,39976000.0,
Stock Based Compensation,83821000.0,85494000.0,74703000.0,61202000.0,61977000.0,
Provisionand Write Offof Assets,,,,,4430000.0,
Asset Impairment Charge,0.0,,,,0.0,
Deferred Tax,,,,,-17356000.0,
Deferred Income Tax,,,,,-17356000.0,
Depreciation Amortization Depletion,831815000.0,993664000.0,860931000.0,856615000.0,856519000.0,
Depreciation And Amortization,831815000.0,993664000.0,860931000.0,856615000.0,856519000.0,
Operating Gains Losses,-2136513000.0,-1207089000.0,-908160000.0,25945000.0,-1029313000.0,
Earnings Losses From Equity Investments,-2136513000.0,-1230749000.0,461144000.0,25945000.0,27732000.0,
Gain Loss On Sale Of PPE,,,,,-6486000.0,
Gain Loss On Sale Of Business,0.0,62245000.0,-1369304000.0,0.0,-1057045000.0,
Net Income From Continuing Operations,2652137000.0,-462760000.0,728632000.0,-70584000.0,764074000.0,
