,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-42631000.0,-42975000.0,-29567000.0,-29599000.0,-29419000.0,
Repayment Of Debt,,0.0,447000.0,-22447000.0,0.0,0.0
Issuance Of Debt,,0.0,0.0,,,984000.0
Issuance Of Capital Stock,276000.0,258858000.0,0.0,-186000.0,186000.0,
Interest Paid Supplemental Data,1051000.0,692000.0,1459000.0,2585000.0,602000.0,
End Cash Position,262518000.0,257837000.0,19959000.0,33392000.0,82854000.0,
Beginning Cash Position,257837000.0,19959000.0,33392000.0,82854000.0,273741000.0,
Effect Of Exchange Rate Changes,3000.0,1000.0,-21000.0,25000.0,-12000.0,
Changes In Cash,4678000.0,237877000.0,-13412000.0,-49487000.0,-190875000.0,
Financing Cash Flow,5309000.0,245868000.0,749000.0,19650000.0,1002000.0,
Cash Flow From Continuing Financing Activities,5309000.0,245868000.0,749000.0,19650000.0,1002000.0,
Net Other Financing Charges,,-12179000.0,-1026000.0,,,8193000.0
Proceeds From Stock Option Exercised,5033000.0,-811000.0,1328000.0,-296000.0,816000.0,
Net Common Stock Issuance,276000.0,258858000.0,0.0,-186000.0,186000.0,
Common Stock Issuance,276000.0,258858000.0,0.0,-186000.0,186000.0,
Net Issuance Payments Of Debt,,0.0,447000.0,19553000.0,0.0,984000.0
Net Long Term Debt Issuance,,0.0,447000.0,19553000.0,0.0,984000.0
Long Term Debt Payments,,0.0,447000.0,-22447000.0,0.0,0.0
Long Term Debt Issuance,,0.0,0.0,,,984000.0
Investing Cash Flow,42000000.0,34984000.0,15406000.0,-39538000.0,-162458000.0,
Cash Flow From Continuing Investing Activities,42000000.0,34984000.0,15406000.0,-39538000.0,-162458000.0,
Net Investment Purchase And Sale,42000000.0,34984000.0,15406000.0,-39538000.0,-162458000.0,
Sale Of Investment,42000000.0,41000000.0,42000000.0,33750000.0,0.0,
Purchase Of Investment,0.0,-6016000.0,-26594000.0,-73288000.0,-162458000.0,
Operating Cash Flow,-42631000.0,-42975000.0,-29567000.0,-29599000.0,-29419000.0,
Cash Flow From Continuing Operating Activities,-42631000.0,-42975000.0,-29567000.0,-29599000.0,-29419000.0,
Change In Working Capital,5448000.0,-4287000.0,8096000.0,8089000.0,-2461000.0,
Change In Other Current Liabilities,-29000.0,-23000.0,-22000.0,5000.0,0.0,
Change In Other Current Assets,118000.0,17000.0,11000.0,12000.0,-10000.0,
Change In Payables And Accrued Expense,4774000.0,-1843000.0,7253000.0,4956000.0,-1071000.0,
Change In Accrued Expense,2994000.0,923000.0,3356000.0,3008000.0,-1329000.0,
Change In Payable,1780000.0,-2766000.0,3897000.0,1948000.0,258000.0,
Change In Account Payable,1780000.0,-2766000.0,3897000.0,1948000.0,258000.0,
Change In Prepaid Assets,585000.0,-2438000.0,854000.0,3116000.0,-1380000.0,
Other Non Cash Items,1841000.0,632000.0,3521000.0,-2426000.0,-37000.0,
Stock Based Compensation,7132000.0,5601000.0,5816000.0,5253000.0,3426000.0,
Amortization Of Securities,,458000.0,,,,
Depreciation Amortization Depletion,,0.0,0.0,0.0,0.0,0.0
Depreciation And Amortization,,0.0,0.0,0.0,0.0,0.0
Amortization Cash Flow,,0.0,0.0,0.0,0.0,0.0
Amortization Of Intangibles,,0.0,0.0,0.0,0.0,0.0
Operating Gains Losses,20046000.0,5057000.0,22544000.0,2229000.0,-6999000.0,
Gain Loss On Investment Securities,20046000.0,5057000.0,22545000.0,2228000.0,-6999000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,-1000.0,1000.0,0.0,-3000.0
Net Income From Continuing Operations,-77098000.0,-50436000.0,-67265000.0,-42744000.0,-23348000.0,
