,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,3274000000.0,1117000000.0,1301000000.0,2386000000.0,3613000000.0,,
Repurchase Of Capital Stock,-2279000000.0,0.0,-304000000.0,-1508000000.0,-125000000.0,,
Repayment Of Debt,-559000000.0,-1180000000.0,-322000000.0,-671000000.0,-1317000000.0,,
Issuance Of Debt,,0.0,0.0,2000000.0,0.0,1516000000.0,
Capital Expenditure,-238000000.0,-180000000.0,-201000000.0,-190000000.0,-168000000.0,,
End Cash Position,9648000000.0,8220000000.0,8554000000.0,7942000000.0,11345000000.0,,
Beginning Cash Position,8220000000.0,8554000000.0,7942000000.0,11345000000.0,9609000000.0,,
Effect Of Exchange Rate Changes,127000000.0,-110000000.0,-116000000.0,-245000000.0,-365000000.0,,
Changes In Cash,1301000000.0,-224000000.0,728000000.0,-3158000000.0,2101000000.0,,
Financing Cash Flow,-3034000000.0,-1303000000.0,-700000000.0,-5019000000.0,-1723000000.0,,
Cash From Discontinued Financing Activities,,,,,,0.0,0.0
Cash Flow From Continuing Financing Activities,-3034000000.0,-1302000000.0,-701000000.0,-5018000000.0,-1723000000.0,,
Net Other Financing Charges,-5000000.0,0.0,-2000000.0,,,0.0,-6000000.0
Interest Paid Cff,-191000000.0,-123000000.0,-72000000.0,-98000000.0,-281000000.0,,
Cash Dividends Paid,0.0,0.0,0.0,-2743000000.0,0.0,,
Common Stock Dividend Paid,,0.0,0.0,,,0.0,0.0
Net Common Stock Issuance,-2279000000.0,0.0,-304000000.0,-1508000000.0,-125000000.0,,
Common Stock Payments,-2279000000.0,0.0,-304000000.0,-1508000000.0,-125000000.0,,
Net Issuance Payments Of Debt,-559000000.0,-1180000000.0,-322000000.0,-669000000.0,-1317000000.0,,
Net Long Term Debt Issuance,-559000000.0,-1180000000.0,-322000000.0,-669000000.0,-1317000000.0,,
Long Term Debt Payments,-559000000.0,-1180000000.0,-322000000.0,-671000000.0,-1317000000.0,,
Long Term Debt Issuance,,0.0,0.0,2000000.0,0.0,1516000000.0,
Investing Cash Flow,822000000.0,-218000000.0,-74000000.0,-716000000.0,43000000.0,,
Cash From Discontinued Investing Activities,,,,,,0.0,0.0
Cash Flow From Continuing Investing Activities,822000000.0,-219000000.0,-75000000.0,-715000000.0,43000000.0,,
Interest Received Cfi,90000000.0,103000000.0,130000000.0,67000000.0,120000000.0,,
Net Investment Purchase And Sale,940000000.0,-151000000.0,659000000.0,-630000000.0,56000000.0,,
Sale Of Investment,1534000000.0,1325000000.0,1642000000.0,1390000000.0,1422000000.0,,
Purchase Of Investment,-594000000.0,-1476000000.0,-983000000.0,-2020000000.0,-1366000000.0,,
Net Business Purchase And Sale,-2000000.0,-2000000.0,-695000000.0,-2000000.0,-3000000.0,,
Purchase Of Business,-2000000.0,-2000000.0,-695000000.0,-2000000.0,-3000000.0,,
Net Intangibles Purchase And Sale,-206000000.0,-169000000.0,-169000000.0,-150000000.0,-130000000.0,,
Sale Of Intangibles,32000000.0,11000000.0,32000000.0,40000000.0,38000000.0,,
Purchase Of Intangibles,-238000000.0,-180000000.0,-201000000.0,-190000000.0,-168000000.0,,
Operating Cash Flow,3512000000.0,1297000000.0,1502000000.0,2576000000.0,3781000000.0,,
Cash From Discontinued Operating Activities,,,,,,0.0,0.0
Cash Flow From Continuing Operating Activities,3512000000.0,1298000000.0,1502000000.0,2576000000.0,3781000000.0,,
Taxes Refund Paid,-540000000.0,-918000000.0,-369000000.0,-506000000.0,-405000000.0,,
Interest Received Cfo,,,,,,143000000.0,133000000.0
Interest Paid Cfo,,,,,,-111000000.0,-61000000.0
Change In Working Capital,864000000.0,-804000000.0,-1105000000.0,-31000000.0,1276000000.0,,
Change In Other Working Capital,3425000000.0,-155000000.0,-1637000000.0,-336000000.0,3475000000.0,,
Change In Other Current Assets,186000000.0,-950000000.0,-211000000.0,-315000000.0,161000000.0,,
Change In Payables And Accrued Expense,-947000000.0,1368000000.0,167000000.0,-770000000.0,-1073000000.0,,
Change In Payable,-947000000.0,1368000000.0,167000000.0,-770000000.0,-1073000000.0,,
Change In Account Payable,-947000000.0,1368000000.0,167000000.0,-770000000.0,-1073000000.0,,
Change In Receivables,-1800000000.0,-1067000000.0,576000000.0,1390000000.0,-1287000000.0,,
Other Non Cash Items,-148000000.0,-177000000.0,-517000000.0,-237000000.0,-327000000.0,,
Stock Based Compensation,285000000.0,316000000.0,430000000.0,529000000.0,420000000.0,,
Deferred Tax,800000000.0,825000000.0,694000000.0,753000000.0,672000000.0,,
Deferred Income Tax,800000000.0,825000000.0,694000000.0,753000000.0,672000000.0,,
Depreciation Amortization Depletion,305000000.0,325000000.0,318000000.0,319000000.0,349000000.0,,
Depreciation And Amortization,305000000.0,325000000.0,318000000.0,319000000.0,349000000.0,,
Net Income From Continuing Operations,1946000000.0,1730000000.0,2051000000.0,1749000000.0,1796000000.0,,
