,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-5259000.0,95756000.0,-34072000.0,68743000.0,-9639000.0,
Repayment Of Debt,-43623000.0,-47232000.0,-46074000.0,-39032000.0,-44499000.0,
Issuance Of Debt,19587000.0,22867000.0,22247000.0,26623000.0,26841000.0,
Capital Expenditure,-36004000.0,-42834000.0,-40753000.0,-29743000.0,-30124000.0,
End Cash Position,101705000.0,132696000.0,69683000.0,131802000.0,78695000.0,
Beginning Cash Position,132696000.0,69683000.0,131802000.0,78695000.0,107956000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0,0.0,
Changes In Cash,-30991000.0,63013000.0,-62119000.0,53107000.0,-29261000.0,
Financing Cash Flow,-25301000.0,-30123000.0,-24445000.0,-14437000.0,-18259000.0,
Cash Flow From Continuing Financing Activities,-25301000.0,-30123000.0,-24445000.0,-14437000.0,-18259000.0,
Net Other Financing Charges,-1265000.0,-5758000.0,-618000.0,-2028000.0,-601000.0,
Net Issuance Payments Of Debt,-24036000.0,-24365000.0,-23827000.0,-12409000.0,-17658000.0,
Net Short Term Debt Issuance,-6911000.0,-7113000.0,-4939000.0,5844000.0,589000.0,
Short Term Debt Payments,-26498000.0,-29980000.0,-27186000.0,-20779000.0,-26252000.0,
Short Term Debt Issuance,19587000.0,22867000.0,22247000.0,26623000.0,26841000.0,
Net Long Term Debt Issuance,-17125000.0,-17252000.0,-18888000.0,-18253000.0,-18247000.0,
Long Term Debt Payments,-17125000.0,-17252000.0,-18888000.0,-18253000.0,-18247000.0,
Long Term Debt Issuance,0.0,0.0,0.0,0.0,0.0,
Investing Cash Flow,-36435000.0,-45454000.0,-44355000.0,-30942000.0,-31487000.0,
Cash Flow From Continuing Investing Activities,-36435000.0,-45454000.0,-44355000.0,-30942000.0,-31487000.0,
Net Other Investing Changes,-431000.0,-2620000.0,-3602000.0,-1199000.0,-1363000.0,
Net Investment Purchase And Sale,0.0,0.0,0.0,0.0,0.0,
Purchase Of Investment,,,,,,0.0
Capital Expenditure Reported,-36004000.0,-42834000.0,-40753000.0,-29743000.0,-30124000.0,
Operating Cash Flow,30745000.0,138590000.0,6681000.0,98486000.0,20485000.0,
Cash Flow From Continuing Operating Activities,30745000.0,138590000.0,6681000.0,98486000.0,20485000.0,
Change In Working Capital,-31288000.0,77115000.0,-45556000.0,44803000.0,-28112000.0,
Change In Other Working Capital,,,-3869000.0,627000.0,2137000.0,
Change In Other Current Liabilities,1127000.0,5887000.0,-12027000.0,5962000.0,-847000.0,
Change In Other Current Assets,5405000.0,-5000.0,-15340000.0,1735000.0,8325000.0,
Change In Payables And Accrued Expense,61419000.0,52237000.0,-586000.0,49415000.0,15094000.0,
Change In Prepaid Assets,3531000.0,3441000.0,283000.0,-7561000.0,746000.0,
Change In Inventory,-2224000.0,2586000.0,879000.0,2527000.0,-5567000.0,
Change In Receivables,-100546000.0,11864000.0,-14896000.0,-10039000.0,-45863000.0,
Changes In Account Receivables,-50392000.0,6716000.0,-3197000.0,-25477000.0,-27524000.0,
Other Non Cash Items,686000.0,2738000.0,738000.0,990000.0,815000.0,
Stock Based Compensation,2502000.0,2574000.0,2169000.0,1722000.0,1856000.0,
Provisionand Write Offof Assets,480000.0,8033000.0,1476000.0,-766000.0,-16000.0,
Asset Impairment Charge,0.0,8076000.0,0.0,374000.0,1118000.0,
Deferred Tax,1132000.0,-3701000.0,-1066000.0,808000.0,-1239000.0,
Deferred Income Tax,1132000.0,-3701000.0,-1066000.0,808000.0,-1239000.0,
Depreciation Amortization Depletion,33779000.0,35249000.0,34568000.0,35877000.0,36035000.0,
Depreciation And Amortization,33779000.0,35249000.0,34568000.0,35877000.0,36035000.0,
Operating Gains Losses,-373000.0,703000.0,-3385000.0,-523000.0,-363000.0,
Net Income From Continuing Operations,23827000.0,7803000.0,17737000.0,15201000.0,10391000.0,
