,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,40005000.0,18589000.0,-16614000.0,-47133000.0,1932000.0,
Repurchase Of Capital Stock,-1188000.0,-89000.0,-24000.0,-82000.0,-336000.0,
Repayment Of Debt,-60500000.0,-52000000.0,0.0,0.0,-3214000.0,
Issuance Of Debt,56000000.0,1000000.0,30000000.0,10000000.0,349000000.0,
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,192067000.0,
Capital Expenditure,-2263000.0,-67929000.0,-74276000.0,-39923000.0,-15000000.0,
Interest Paid Supplemental Data,,,,6056000.0,915000.0,715000.0
Income Tax Paid Supplemental Data,,,,0.0,0.0,0.0
End Cash Position,263000.0,20000.0,10640000.0,10653000.0,14972000.0,
Beginning Cash Position,20000.0,10640000.0,10653000.0,14972000.0,5192000.0,
Changes In Cash,243000.0,-10620000.0,-13000.0,-4319000.0,9780000.0,
Financing Cash Flow,-5688000.0,-49758000.0,28572000.0,-3251000.0,521279000.0,
Cash From Discontinued Financing Activities,,,,,,0.0
Cash Flow From Continuing Financing Activities,-5688000.0,-49758000.0,28572000.0,-3251000.0,521279000.0,
Net Other Financing Charges,,1331000.0,-1404000.0,-13219000.0,-16821000.0,-459637.0
Proceeds From Stock Option Exercised,0.0,0.0,0.0,50000.0,583000.0,
Net Preferred Stock Issuance,0.0,0.0,0.0,0.0,148250000.0,
Preferred Stock Issuance,0.0,0.0,0.0,0.0,148250000.0,
Net Common Stock Issuance,-1188000.0,-89000.0,-24000.0,-82000.0,43481000.0,
Common Stock Payments,-1188000.0,-89000.0,-24000.0,-82000.0,-336000.0,
Common Stock Issuance,0.0,0.0,0.0,0.0,43817000.0,
Net Issuance Payments Of Debt,-4500000.0,-51000000.0,30000000.0,10000000.0,345786000.0,
Net Long Term Debt Issuance,-4500000.0,-51000000.0,30000000.0,10000000.0,345786000.0,
Long Term Debt Payments,-60500000.0,-52000000.0,0.0,0.0,-3214000.0,
Long Term Debt Issuance,56000000.0,1000000.0,30000000.0,10000000.0,349000000.0,
Investing Cash Flow,-36337000.0,-47380000.0,-86247000.0,6142000.0,-528431000.0,
Cash From Discontinued Investing Activities,,,,,,0.0
Cash Flow From Continuing Investing Activities,-36337000.0,-47380000.0,-86247000.0,6142000.0,-528431000.0,
Net Other Investing Changes,-34074000.0,12681000.0,-11971000.0,38945000.0,-38850000.0,
Net Business Purchase And Sale,0.0,7868000.0,0.0,7120000.0,-474581000.0,
Purchase Of Business,0.0,7868000.0,0.0,7120000.0,-474581000.0,
Net Intangibles Purchase And Sale,,0.0,0.0,0.0,0.0,0.0
Sale Of Intangibles,,0.0,0.0,0.0,0.0,0.0
Net PPE Purchase And Sale,-2263000.0,-67929000.0,-74276000.0,-39923000.0,-15000000.0,
Purchase Of PPE,-2263000.0,-67929000.0,-74276000.0,-39923000.0,-15000000.0,
Capital Expenditure Reported,,,,,0.0,-118201.0
Operating Cash Flow,42268000.0,86518000.0,57662000.0,-7210000.0,16932000.0,
Cash From Discontinued Operating Activities,,0.0,0.0,0.0,0.0,-217.0
Cash Flow From Continuing Operating Activities,42268000.0,86518000.0,57662000.0,-7210000.0,16932000.0,
Change In Working Capital,7019000.0,39794000.0,10224000.0,-40510000.0,14671000.0,
Change In Other Working Capital,,280000.0,-167000.0,20000.0,43000.0,-45897.0
Change In Other Current Assets,-4368000.0,,,,-6528000.0,
Change In Payables And Accrued Expense,13901000.0,9388000.0,24843000.0,-360000.0,20756000.0,
Change In Accrued Expense,,,,,,0.0
Change In Interest Payable,,,,,,0.0
Change In Payable,13901000.0,9388000.0,24843000.0,-360000.0,20756000.0,
Change In Account Payable,13901000.0,-4508000.0,7309000.0,-4355000.0,20756000.0,
Change In Tax Payable,,9320000.0,7308000.0,4021000.0,-2702000.0,
Change In Income Tax Payable,,9320000.0,7308000.0,4021000.0,-2702000.0,
Change In Prepaid Assets,,563000.0,-1361000.0,-147000.0,-195000.0,21879.0
Change In Inventory,1062000.0,1333000.0,-1475000.0,-1939000.0,-1471000.0,
Change In Receivables,-3576000.0,47933000.0,-11616000.0,-44460000.0,1914000.0,
Changes In Account Receivables,,,-11616000.0,-37932000.0,-4614000.0,
Other Non Cash Items,9593000.0,2782000.0,1038000.0,4642000.0,-1631000.0,
Stock Based Compensation,5733000.0,6919000.0,4123000.0,2398000.0,1324000.0,
Unrealized Gain Loss On Investment Securities,,,,,,5358000.0
Asset Impairment Charge,412000.0,,,,0.0,
Deferred Tax,-38394000.0,,,,0.0,
Deferred Income Tax,-38394000.0,,,,0.0,
Depreciation Amortization Depletion,15844000.0,18563000.0,16038000.0,12192000.0,2123000.0,
Operating Gains Losses,194734000.0,-64233000.0,24952000.0,-21615000.0,3062000.0,
Gain Loss On Investment Securities,194734000.0,-64233000.0,24952000.0,-21615000.0,3062000.0,
Net Income From Continuing Operations,-152673000.0,-2302000.0,1287000.0,35683000.0,-2617000.0,
