,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,5522000.0,7231000.0,6681000.0,2655000.0,7881000.0,
Repurchase Of Capital Stock,,0.0,-137000.0,0.0,0.0,0.0
Repayment Of Debt,-4822000.0,-1500000.0,-258075000.0,-1349000.0,-34226000.0,
Issuance Of Debt,,0.0,,,,
Issuance Of Capital Stock,,,,,,0.0
Capital Expenditure,-81000.0,-87000.0,-207000.0,-634000.0,-424000.0,
Interest Paid Supplemental Data,5814000.0,6202000.0,6153000.0,3886000.0,4162000.0,
Income Tax Paid Supplemental Data,2869000.0,824000.0,974000.0,3172000.0,1976000.0,
End Cash Position,30407000.0,30024000.0,23381000.0,41637000.0,34331000.0,
Beginning Cash Position,30024000.0,23381000.0,41637000.0,34331000.0,57052000.0,
Effect Of Exchange Rate Changes,-207000.0,347000.0,223000.0,1340000.0,-92000.0,
Changes In Cash,590000.0,6296000.0,-18479000.0,5966000.0,-22629000.0,
Financing Cash Flow,-5109000.0,-1857000.0,-25327000.0,-1539000.0,-34723000.0,
Cash Flow From Continuing Financing Activities,-5109000.0,-1857000.0,-25327000.0,-1539000.0,-34723000.0,
Net Other Financing Charges,-287000.0,-357000.0,-1715000.0,-190000.0,-497000.0,
Net Common Stock Issuance,,0.0,-137000.0,0.0,0.0,0.0
Common Stock Payments,,0.0,-137000.0,0.0,0.0,0.0
Common Stock Issuance,,,,,,0.0
Net Issuance Payments Of Debt,-4822000.0,-1500000.0,-23475000.0,-1349000.0,-34226000.0,
Net Long Term Debt Issuance,-4822000.0,-1500000.0,-23475000.0,-1349000.0,-34226000.0,
Long Term Debt Payments,-4822000.0,-1500000.0,-258075000.0,-1349000.0,-34226000.0,
Long Term Debt Issuance,,0.0,,,,
Investing Cash Flow,96000.0,835000.0,-40000.0,4216000.0,3789000.0,
Cash Flow From Continuing Investing Activities,96000.0,835000.0,-40000.0,4216000.0,3789000.0,
Net Other Investing Changes,177000.0,172000.0,,,,
Net Business Purchase And Sale,0.0,750000.0,0.0,4850000.0,4213000.0,
Sale Of Business,0.0,750000.0,0.0,4850000.0,4213000.0,
Net PPE Purchase And Sale,-81000.0,-87000.0,-207000.0,-634000.0,-424000.0,
Purchase Of PPE,-81000.0,-87000.0,-207000.0,-634000.0,-424000.0,
Operating Cash Flow,5603000.0,7318000.0,6888000.0,3289000.0,8305000.0,
Cash Flow From Continuing Operating Activities,5603000.0,7318000.0,6888000.0,3289000.0,8305000.0,
Change In Working Capital,-2428000.0,854000.0,-4273000.0,-788000.0,-573000.0,
Change In Other Working Capital,-878000.0,7776000.0,-4607000.0,-5427000.0,646000.0,
Change In Other Current Assets,-1529000.0,-1608000.0,3735000.0,-1222000.0,-1967000.0,
Change In Payables And Accrued Expense,-1741000.0,-992000.0,-1731000.0,782000.0,-4704000.0,
Change In Accrued Expense,-1905000.0,-1359000.0,-639000.0,-1422000.0,2494000.0,
Change In Payable,164000.0,367000.0,-1092000.0,2204000.0,-7198000.0,
Change In Account Payable,164000.0,367000.0,-1092000.0,2204000.0,-7198000.0,
Change In Prepaid Assets,-145000.0,2274000.0,-2401000.0,1792000.0,-2519000.0,
Change In Receivables,1865000.0,-6596000.0,731000.0,3287000.0,7971000.0,
Changes In Account Receivables,1865000.0,-6596000.0,731000.0,3287000.0,7971000.0,
Other Non Cash Items,788000.0,931000.0,238000.0,2483000.0,1549000.0,
Stock Based Compensation,961000.0,1036000.0,2323000.0,3074000.0,2675000.0,
Asset Impairment Charge,,0.0,0.0,2469000.0,0.0,0.0
Deferred Tax,4000.0,-1826000.0,75000.0,-454000.0,-3078000.0,
Deferred Income Tax,4000.0,-1826000.0,75000.0,-454000.0,-3078000.0,
Depreciation Amortization Depletion,6624000.0,6770000.0,7551000.0,8155000.0,9661000.0,
Depreciation And Amortization,6624000.0,6770000.0,7551000.0,8155000.0,9661000.0,
Amortization Cash Flow,6411000.0,,,,9401000.0,
Amortization Of Intangibles,6411000.0,,,,9401000.0,
Depreciation,213000.0,,,,260000.0,
Operating Gains Losses,884000.0,-1542000.0,2096000.0,1379000.0,23919000.0,
Net Foreign Currency Exchange Gain Loss,882000.0,-1542000.0,-686000.0,895000.0,460000.0,
Gain Loss On Sale Of PPE,2000.0,0.0,8000.0,50000.0,2000.0,
Gain Loss On Sale Of Business,0.0,0.0,473000.0,434000.0,23457000.0,
Net Income From Continuing Operations,-1230000.0,1095000.0,-1122000.0,-13029000.0,-25848000.0,
