,2026-03-31
Free Cash Flow,-145073.0
Repayment Of Debt,-30925.0
Issuance Of Capital Stock,15000000.0
End Cash Position,1416533.0
Beginning Cash Position,1600031.0
Changes In Cash,-183498.0
Financing Cash Flow,14961575.0
Cash Flow From Continuing Financing Activities,14961575.0
Net Other Financing Charges,-7500.0
Net Common Stock Issuance,15000000.0
Common Stock Issuance,15000000.0
Net Issuance Payments Of Debt,-30925.0
Net Short Term Debt Issuance,-30925.0
Short Term Debt Payments,-30925.0
Investing Cash Flow,-15000000.0
Cash Flow From Continuing Investing Activities,-15000000.0
Net Other Investing Changes,-15000000.0
Operating Cash Flow,-145073.0
Cash Flow From Continuing Operating Activities,-145073.0
Change In Working Capital,220071.0
Change In Payables And Accrued Expense,261073.0
Change In Accrued Expense,240526.0
Change In Payable,20547.0
Change In Prepaid Assets,-41002.0
Other Non Cash Items,-2034124.0
Net Income From Continuing Operations,1668980.0
