,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Free Cash Flow,-1972000.0,-23550000.0,-7450000.0,-34028000.0,-4619000.0,
Issuance Of Capital Stock,0.0,,,,7244000.0,2970000.0
Capital Expenditure,-745000.0,-1062000.0,-1298000.0,-1060000.0,-1937000.0,
Interest Paid Supplemental Data,0.0,153000.0,152000.0,150000.0,154000.0,
Income Tax Paid Supplemental Data,331000.0,693000.0,441000.0,1419000.0,372000.0,
End Cash Position,141964000.0,180914000.0,194523000.0,196349000.0,224971000.0,
Beginning Cash Position,180914000.0,194523000.0,196349000.0,224971000.0,219809000.0,
Effect Of Exchange Rate Changes,1115000.0,-60000.0,-28000.0,2969000.0,-2364000.0,
Changes In Cash,-40065000.0,-13549000.0,-1798000.0,-31591000.0,7526000.0,
Financing Cash Flow,-38093000.0,10001000.0,5652000.0,2437000.0,12145000.0,
Cash Flow From Continuing Financing Activities,-38093000.0,10001000.0,5652000.0,2437000.0,12145000.0,
Net Other Financing Charges,1816000.0,9202000.0,5689000.0,1149000.0,2136000.0,
Proceeds From Stock Option Exercised,-162000.0,799000.0,-37000.0,1288000.0,2765000.0,
Net Common Stock Issuance,0.0,,,,7244000.0,2970000.0
Common Stock Issuance,0.0,,,,7244000.0,2970000.0
Investing Cash Flow,-745000.0,-1062000.0,-1298000.0,-1060000.0,-1937000.0,
Cash Flow From Continuing Investing Activities,-745000.0,-1062000.0,-1298000.0,-1060000.0,-1937000.0,
Net Investment Purchase And Sale,,,,,0.0,0.0
Sale Of Investment,,,,,0.0,0.0
Net PPE Purchase And Sale,-745000.0,-1062000.0,-1298000.0,-1060000.0,-1937000.0,
Purchase Of PPE,-745000.0,-1062000.0,-1298000.0,-1060000.0,-1937000.0,
Operating Cash Flow,-1227000.0,-22488000.0,-6152000.0,-32968000.0,-2682000.0,
Cash Flow From Continuing Operating Activities,-1227000.0,-22488000.0,-6152000.0,-32968000.0,-2682000.0,
Change In Working Capital,32867000.0,-5441000.0,30920000.0,-9900000.0,26763000.0,
Change In Other Working Capital,-1342000.0,356000.0,3959000.0,4418000.0,3993000.0,
Change In Payables And Accrued Expense,16424000.0,-11798000.0,9713000.0,-6418000.0,-4017000.0,
Change In Payable,16424000.0,-11798000.0,9713000.0,-6418000.0,-4017000.0,
Change In Account Payable,16424000.0,-11798000.0,9713000.0,-6418000.0,-4017000.0,
Change In Prepaid Assets,5311000.0,4388000.0,14077000.0,-10703000.0,8524000.0,
Change In Inventory,923000.0,2914000.0,522000.0,2816000.0,7159000.0,
Change In Receivables,11551000.0,-1301000.0,2649000.0,-13000.0,11104000.0,
Changes In Account Receivables,11551000.0,-1301000.0,2649000.0,-13000.0,11104000.0,
Other Non Cash Items,-9542000.0,12407000.0,1751000.0,11117000.0,-1997000.0,
Stock Based Compensation,13160000.0,15455000.0,18216000.0,17863000.0,14568000.0,
Provisionand Write Offof Assets,-114000.0,1015000.0,2637000.0,1644000.0,9800000.0,
Asset Impairment Charge,,,,,0.0,0.0
Depreciation Amortization Depletion,6478000.0,6715000.0,6926000.0,6928000.0,6987000.0,
Depreciation And Amortization,6478000.0,6715000.0,6926000.0,6928000.0,6987000.0,
Amortization Cash Flow,3228000.0,3213000.0,3178000.0,3041000.0,2955000.0,
Amortization Of Intangibles,3228000.0,3213000.0,3178000.0,3041000.0,2955000.0,
Depreciation,3250000.0,3502000.0,3748000.0,3887000.0,4033000.0,
Operating Gains Losses,342000.0,-160000.0,-423000.0,-3499000.0,,128000.0
Net Foreign Currency Exchange Gain Loss,342000.0,-160000.0,-423000.0,-3499000.0,,128000.0
Net Income From Continuing Operations,-44418000.0,-52479000.0,-66179000.0,-57121000.0,-58803000.0,
