,2024-12-31,2024-09-30
Free Cash Flow,-365252.0,-507896.0
Repayment Of Debt,20000.0,-19775.0
Issuance Of Debt,160844.0,1074775.0
Issuance Of Capital Stock,0.0,-360000.0
End Cash Position,38790.0,274978.0
Beginning Cash Position,274978.0,36658.0
Changes In Cash,-236188.0,238320.0
Financing Cash Flow,129064.0,746216.0
Cash Flow From Continuing Financing Activities,129064.0,746216.0
Net Other Financing Charges,-23901.0,0.0
Interest Paid Cff,-7879.0,
Proceeds From Stock Option Exercised,0.0,
Cash Dividends Paid,0.0,
Net Common Stock Issuance,0.0,-360000.0
Common Stock Issuance,0.0,-360000.0
Net Issuance Payments Of Debt,160844.0,1055000.0
Net Short Term Debt Issuance,-762208.0,425000.0
Short Term Debt Payments,,-19775.0
Short Term Debt Issuance,,444775.0
Net Long Term Debt Issuance,923052.0,630000.0
Long Term Debt Issuance,1208827.0,630000.0
Operating Cash Flow,-365252.0,-507896.0
Cash Flow From Continuing Operating Activities,-365252.0,-507896.0
Change In Working Capital,708207.0,37608.0
Change In Payables And Accrued Expense,719189.0,26484.0
Change In Payable,719189.0,26484.0
Change In Account Payable,672073.0,26397.0
Change In Prepaid Assets,2432.0,5392.0
Change In Receivables,-12262.0,5732.0
Other Non Cash Items,647748.0,438991.0
Stock Based Compensation,-86938.0,195525.0
Deferred Tax,-117841.0,0.0
Deferred Income Tax,-117841.0,0.0
Depreciation Amortization Depletion,0.0,0.0
Depreciation And Amortization,0.0,0.0
Amortization Cash Flow,0.0,0.0
Amortization Of Intangibles,0.0,0.0
Net Income From Continuing Operations,-1516428.0,-1180020.0
