,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,999626.0,1295020.0,1750474.0,-472055.0,376802.0,
Repayment Of Debt,-63319.0,,,,-71581.0,0.0
Issuance Of Capital Stock,,0.0,0.0,,,0.0
Capital Expenditure,-650221.0,-445932.0,-306886.0,,,
Interest Paid Supplemental Data,3205.0,-346.0,1434.0,4741.0,5956.0,
End Cash Position,5859299.0,4993390.0,4128690.0,2365410.0,1050402.0,
Beginning Cash Position,4993390.0,4128690.0,2365410.0,1050402.0,859271.0,
Effect Of Exchange Rate Changes,-70398.0,9851.0,162806.0,-88061.0,35910.0,
Changes In Cash,936307.0,854849.0,1600474.0,1403069.0,155221.0,
Financing Cash Flow,-63319.0,-440171.0,-150000.0,1875124.0,-221581.0,
Cash Flow From Continuing Financing Activities,-63319.0,-440171.0,-150000.0,1875124.0,-221581.0,
Net Other Financing Charges,,0.0,-150000.0,-546268.0,-150000.0,0.0
Net Common Stock Issuance,,0.0,0.0,,,0.0
Common Stock Issuance,,0.0,0.0,,,0.0
Net Issuance Payments Of Debt,-63319.0,,,,-71581.0,0.0
Net Short Term Debt Issuance,-63319.0,,,,-71581.0,
Short Term Debt Payments,-63319.0,,,,-71581.0,
Net Long Term Debt Issuance,,,,,,0.0
Long Term Debt Payments,,,,,,0.0
Investing Cash Flow,-650221.0,-445932.0,-306886.0,-370000.0,0.0,
Cash Flow From Continuing Investing Activities,-650221.0,-445932.0,-306886.0,-370000.0,0.0,
Net Intangibles Purchase And Sale,-628644.0,,,-370000.0,0.0,
Purchase Of Intangibles,-628644.0,,,-370000.0,0.0,
Net PPE Purchase And Sale,-21577.0,-8202.0,-3865.0,0.0,0.0,
Purchase Of PPE,-21577.0,-8202.0,-3865.0,0.0,0.0,
Operating Cash Flow,1649847.0,1740952.0,2057360.0,-102055.0,376802.0,
Cash Flow From Continuing Operating Activities,1649847.0,1740952.0,2057360.0,-102055.0,376802.0,
Change In Working Capital,144576.0,71012.0,1025866.0,-2282614.0,240194.0,
Change In Other Working Capital,-208674.0,,,,111136.0,
Change In Other Current Liabilities,-8557.0,-8517.0,-8390.0,-6980.0,-7752.0,
Change In Payables And Accrued Expense,642668.0,-606940.0,729993.0,-1357140.0,-230073.0,
Change In Accrued Expense,367141.0,-540423.0,824423.0,329907.0,44739.0,
Change In Payable,275527.0,-66517.0,-94430.0,-1687047.0,-274812.0,
Change In Account Payable,275527.0,-55739.0,-96160.0,-1685026.0,-261793.0,
Change In Prepaid Assets,-242045.0,752559.0,95121.0,-76859.0,-233566.0,
Change In Receivables,-38816.0,-755514.0,209142.0,-730499.0,600449.0,
Changes In Account Receivables,-38816.0,-755514.0,209142.0,-730499.0,600449.0,
Other Non Cash Items,8400.0,8122.0,8045.0,6708.0,-160756.0,
Stock Based Compensation,375031.0,789352.0,0.0,0.0,0.0,
Provisionand Write Offof Assets,,,,,,0.0
Asset Impairment Charge,27928.0,,,,0.0,0.0
Depreciation Amortization Depletion,176049.0,326772.0,289395.0,253935.0,252057.0,
Depreciation And Amortization,176049.0,326772.0,289395.0,253935.0,252057.0,
Operating Gains Losses,-33710.0,220.0,-34483.0,-2318256.0,-977306.0,
Gain Loss On Investment Securities,18299.0,220.0,-2828.0,9859.0,-2543.0,
Net Foreign Currency Exchange Gain Loss,-52009.0,0.0,-31655.0,-2328115.0,-974763.0,
Gain Loss On Sale Of PPE,,,,,,-497054.0
Net Income From Continuing Operations,951573.0,815575.0,768537.0,4238172.0,1022613.0,
