,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Free Cash Flow,3953000000.0,503000000.0,1868000000.0,2228000000.0,-150000000.0,
Repurchase Of Capital Stock,-1858000000.0,-1269000000.0,-945000000.0,-2332000000.0,-751000000.0,
Repayment Of Debt,-1121000000.0,-3977000000.0,-1114000000.0,-2310000000.0,-976000000.0,
Issuance Of Debt,1232000000.0,6502000000.0,962000000.0,6308000000.0,645000000.0,
Issuance Of Capital Stock,0.0,4000000.0,,,0.0,0.0
Capital Expenditure,-721000000.0,-669000000.0,-675000000.0,-568000000.0,-735000000.0,
End Cash Position,11706000000.0,9733000000.0,8291000000.0,7853000000.0,3819000000.0,
Beginning Cash Position,9733000000.0,8291000000.0,7853000000.0,3819000000.0,5404000000.0,
Effect Of Exchange Rate Changes,87000000.0,30000000.0,15000000.0,89000000.0,-101000000.0,
Changes In Cash,1886000000.0,1412000000.0,423000000.0,3945000000.0,-1484000000.0,
Financing Cash Flow,-2093000000.0,857000000.0,-1465000000.0,1237000000.0,-1391000000.0,
Cash Flow From Continuing Financing Activities,-2093000000.0,857000000.0,-1465000000.0,1237000000.0,-1391000000.0,
Net Other Financing Charges,0.0,-52000000.0,-3000000.0,-33000000.0,2000000.0,
Cash Dividends Paid,-346000000.0,-351000000.0,-366000000.0,-396000000.0,-311000000.0,
Common Stock Dividend Paid,-346000000.0,-351000000.0,-366000000.0,-396000000.0,-311000000.0,
Net Common Stock Issuance,-1858000000.0,-1265000000.0,-944000000.0,-2332000000.0,-751000000.0,
Common Stock Payments,-1858000000.0,-1269000000.0,-945000000.0,-2332000000.0,-751000000.0,
Common Stock Issuance,0.0,4000000.0,,,0.0,0.0
Net Issuance Payments Of Debt,111000000.0,2525000000.0,-152000000.0,3998000000.0,-331000000.0,
Net Long Term Debt Issuance,111000000.0,2525000000.0,-152000000.0,3998000000.0,-331000000.0,
Long Term Debt Payments,-1121000000.0,-3977000000.0,-1114000000.0,-2310000000.0,-976000000.0,
Long Term Debt Issuance,1232000000.0,6502000000.0,962000000.0,6308000000.0,645000000.0,
Investing Cash Flow,-695000000.0,-617000000.0,-655000000.0,-88000000.0,-678000000.0,
Cash Flow From Continuing Investing Activities,-695000000.0,-617000000.0,-655000000.0,-88000000.0,-678000000.0,
Net Other Investing Changes,20000000.0,27000000.0,20000000.0,13000000.0,54000000.0,
Net Investment Purchase And Sale,90000000.0,25000000.0,0.0,-66000000.0,3000000.0,
Sale Of Investment,116000000.0,71000000.0,28000000.0,31000000.0,45000000.0,
Purchase Of Investment,-26000000.0,-46000000.0,-28000000.0,-97000000.0,-42000000.0,
Net Business Purchase And Sale,-84000000.0,0.0,0.0,533000000.0,0.0,
Sale Of Business,0.0,0.0,0.0,533000000.0,,0.0
Purchase Of Business,,,,,0.0,
Capital Expenditure Reported,-721000000.0,-669000000.0,-675000000.0,-568000000.0,-735000000.0,
Operating Cash Flow,4674000000.0,1172000000.0,2543000000.0,2796000000.0,585000000.0,
Cash Flow From Continuing Operating Activities,4674000000.0,1172000000.0,2543000000.0,2796000000.0,585000000.0,
Change In Working Capital,1221000000.0,-1457000000.0,94000000.0,985000000.0,-2074000000.0,
Change In Other Working Capital,1847000000.0,-142000000.0,3728000000.0,-3506000000.0,301000000.0,
Change In Payables And Accrued Expense,9746000000.0,-3696000000.0,2104000000.0,4511000000.0,-2386000000.0,
Change In Payable,9746000000.0,-3696000000.0,2104000000.0,4511000000.0,-2386000000.0,
Change In Account Payable,9746000000.0,-3696000000.0,2104000000.0,4511000000.0,-2386000000.0,
Change In Inventory,-3578000000.0,206000000.0,119000000.0,-734000000.0,-193000000.0,
Change In Receivables,-6794000000.0,2175000000.0,-5857000000.0,714000000.0,204000000.0,
Changes In Account Receivables,-5758000000.0,3310000000.0,-5265000000.0,691000000.0,736000000.0,
Other Non Cash Items,277000000.0,48000000.0,215000000.0,174000000.0,-168000000.0,
Stock Based Compensation,189000000.0,165000000.0,179000000.0,190000000.0,186000000.0,
Deferred Tax,-45000000.0,112000000.0,129000000.0,-256000000.0,214000000.0,
Deferred Income Tax,-45000000.0,112000000.0,129000000.0,-256000000.0,214000000.0,
Depreciation Amortization Depletion,773000000.0,756000000.0,762000000.0,738000000.0,774000000.0,
Depreciation And Amortization,773000000.0,756000000.0,762000000.0,738000000.0,774000000.0,
Net Income From Continuing Operations,2259000000.0,1548000000.0,1164000000.0,965000000.0,1653000000.0,
