,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-5542000.0,-3437000.0,-5651000.0,-5623000.0,-9877000.0,
Repayment Of Debt,-113000.0,-74000.0,-41000.0,-120000.0,-118000.0,
Issuance Of Capital Stock,0.0,750000.0,33929000.0,877000.0,1460000.0,
Capital Expenditure,,,,,,-1000.0
End Cash Position,31225000.0,37000000.0,39823000.0,11557000.0,16428000.0,
Beginning Cash Position,37000000.0,39823000.0,11557000.0,16428000.0,25009000.0,
Effect Of Exchange Rate Changes,,,,,,0.0
Changes In Cash,-5775000.0,-2823000.0,28266000.0,-4871000.0,-8581000.0,
Financing Cash Flow,-233000.0,605000.0,33917000.0,752000.0,1296000.0,
Cash Flow From Continuing Financing Activities,-233000.0,605000.0,33917000.0,752000.0,1296000.0,
Net Other Financing Charges,-164000.0,-77000.0,-36000.0,-5000.0,-46000.0,
Proceeds From Stock Option Exercised,44000.0,6000.0,65000.0,0.0,0.0,
Net Common Stock Issuance,0.0,750000.0,33929000.0,877000.0,1460000.0,
Common Stock Issuance,0.0,750000.0,33929000.0,877000.0,1460000.0,
Net Issuance Payments Of Debt,-113000.0,-74000.0,-41000.0,-120000.0,-118000.0,
Net Long Term Debt Issuance,-113000.0,-74000.0,-41000.0,-120000.0,-118000.0,
Long Term Debt Payments,-113000.0,-74000.0,-41000.0,-120000.0,-118000.0,
Investing Cash Flow,0.0,9000.0,0.0,0.0,0.0,
Cash Flow From Continuing Investing Activities,0.0,9000.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,0.0,9000.0,0.0,0.0,0.0,
Purchase Of PPE,0.0,0.0,0.0,0.0,0.0,
Operating Cash Flow,-5542000.0,-3437000.0,-5651000.0,-5623000.0,-9877000.0,
Cash Flow From Continuing Operating Activities,-5542000.0,-3437000.0,-5651000.0,-5623000.0,-9877000.0,
Change In Working Capital,-1375000.0,-554000.0,-1304000.0,429000.0,-2028000.0,
Change In Other Working Capital,-147000.0,-1369000.0,-246000.0,,,-51000.0
Change In Other Current Liabilities,-60000.0,-49000.0,-47000.0,-47000.0,-61000.0,
Change In Payables And Accrued Expense,-7570000.0,8414000.0,-5443000.0,614000.0,-75000.0,
Change In Prepaid Assets,136000.0,473000.0,47000.0,453000.0,200000.0,
Change In Receivables,6266000.0,-8023000.0,4385000.0,-1507000.0,-2092000.0,
Stock Based Compensation,330000.0,358000.0,522000.0,621000.0,586000.0,
Depreciation Amortization Depletion,68000.0,61000.0,61000.0,61000.0,45000.0,
Depreciation And Amortization,68000.0,61000.0,61000.0,61000.0,45000.0,
Depreciation,68000.0,61000.0,61000.0,61000.0,45000.0,
Operating Gains Losses,5000.0,,,,,0.0
Net Foreign Currency Exchange Gain Loss,,0.0,0.0,0.0,0.0,0.0
Gain Loss On Sale Of PPE,5000.0,,,,0.0,
Net Income From Continuing Operations,-4570000.0,-3343000.0,-4930000.0,-6734000.0,-8480000.0,
