,2024-12-31
Free Cash Flow,-2094140.0
Repayment Of Debt,-325463.0
Issuance Of Debt,-89548.0
Capital Expenditure,-298861.0
End Cash Position,33201142.0
Beginning Cash Position,3610072.0
Effect Of Exchange Rate Changes,2393724.0
Changes In Cash,-20395267.0
Financing Cash Flow,-8315835.0
Cash Flow From Continuing Financing Activities,14733849.0
Interest Paid Cff,-215306.0
Cash Dividends Paid,0.0
Net Issuance Payments Of Debt,-415011.0
Net Long Term Debt Issuance,-415011.0
Long Term Debt Payments,-325463.0
Long Term Debt Issuance,-89548.0
Investing Cash Flow,-9925554.0
Cash Flow From Continuing Investing Activities,59738.0
Net Investment Purchase And Sale,0.0
Sale Of Investment,0.0
Net PPE Purchase And Sale,59738.0
Purchase Of PPE,59738.0
Operating Cash Flow,-2153878.0
Cash Flow From Continuing Operating Activities,192737.0
Change In Working Capital,-980847.0
Change In Other Current Liabilities,127214.0
Change In Payables And Accrued Expense,688172.0
Change In Payable,688172.0
Change In Account Payable,1664823.0
Change In Prepaid Assets,321246.0
Change In Inventory,-1039301.0
Change In Receivables,-555890.0
Changes In Account Receivables,58061.0
Other Non Cash Items,2637911.0
Stock Based Compensation,-285560.0
Deferred Tax,-899301.0
Deferred Income Tax,-899301.0
Depreciation Amortization Depletion,-324607.0
Depreciation And Amortization,-324607.0
Amortization Cash Flow,-237773.0
Amortization Of Intangibles,-237773.0
Depreciation,-86834.0
Net Income From Continuing Operations,-27505166.0
