,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-5427064.0,-4480740.0,-2916098.0,-2042138.0,-4071960.0,
Issuance Of Capital Stock,,,,,,0.0
End Cash Position,32759770.0,82401813.0,12386646.0,15347910.0,17390048.0,
Beginning Cash Position,82401813.0,12386646.0,15347910.0,17390048.0,21462008.0,
Changes In Cash,-49642043.0,70015167.0,-2961264.0,-2042138.0,-4071960.0,
Financing Cash Flow,1079125.0,74495907.0,-45166.0,0.0,0.0,
Cash Flow From Continuing Financing Activities,1079125.0,74495907.0,,,0.0,0.0
Net Other Financing Charges,-120875.0,-5504093.0,,,,
Proceeds From Stock Option Exercised,1200000.0,,,,0.0,
Net Common Stock Issuance,,,,,,0.0
Common Stock Issuance,,,,,,0.0
Investing Cash Flow,-45294104.0,0.0,0.0,0.0,0.0,
Cash Flow From Continuing Investing Activities,-45294104.0,,,,0.0,
Net Investment Purchase And Sale,-45294104.0,,,,0.0,
Purchase Of Investment,-45294104.0,,,,0.0,
Operating Cash Flow,-5427064.0,-4480740.0,-2916098.0,-2042138.0,-4071960.0,
Cash Flow From Continuing Operating Activities,-5427064.0,-4480740.0,-2916098.0,-2042138.0,-4071960.0,
Change In Working Capital,2043129.0,-485239.0,-446402.0,916872.0,-617578.0,
Change In Payables And Accrued Expense,2261617.0,-421096.0,-12484.0,581689.0,-889675.0,
Change In Accrued Expense,796544.0,-145868.0,60255.0,324836.0,78223.0,
Change In Payable,1465073.0,-275228.0,-72739.0,256853.0,-967898.0,
Change In Account Payable,1465073.0,-275228.0,-72739.0,256853.0,-967898.0,
Change In Prepaid Assets,-218488.0,-64143.0,-433918.0,335183.0,272097.0,
Other Non Cash Items,,,,,,0.0
Stock Based Compensation,8710302.0,459028.0,272897.0,298218.0,297229.0,
Amortization Of Securities,-136741.0,,,,0.0,
Depreciation Amortization Depletion,0.0,1360.0,1361.0,1360.0,1361.0,
Depreciation And Amortization,0.0,1360.0,1361.0,1360.0,1361.0,
Amortization Cash Flow,,0.0,0.0,0.0,0.0,0.0
Amortization Of Intangibles,,0.0,0.0,0.0,0.0,0.0
Depreciation,0.0,1360.0,1361.0,1360.0,1361.0,
Operating Gains Losses,109360630.0,,,,,
Gain Loss On Investment Securities,109360630.0,,,,,
Net Income From Continuing Operations,-125404384.0,-283667663.0,-2743954.0,-3258588.0,-3752972.0,
