,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Free Cash Flow,53349000.0,28205000.0,-73358000.0,90905000.0,70542000.0,
Repurchase Of Capital Stock,-36941000.0,-20193000.0,-3080000.0,-31645000.0,-6472000.0,
Repayment Of Debt,,,-300015000.0,0.0,0.0,0.0
Issuance Of Capital Stock,2513000.0,3339000.0,1059000.0,4003000.0,191564000.0,
Capital Expenditure,-1603000.0,-2853000.0,-2925000.0,-1916000.0,-2335000.0,
End Cash Position,489488000.0,461767000.0,454070000.0,710187000.0,621998000.0,
Beginning Cash Position,461767000.0,454070000.0,710187000.0,621998000.0,370611000.0,
Effect Of Exchange Rate Changes,,,0.0,0.0,0.0,0.0
Changes In Cash,27721000.0,7697000.0,-256117000.0,88189000.0,251387000.0,
Financing Cash Flow,-57495000.0,-19987000.0,-208051000.0,-30509000.0,182859000.0,
Cash From Discontinued Financing Activities,,,0.0,0.0,0.0,0.0
Cash Flow From Continuing Financing Activities,-57495000.0,-19987000.0,-208051000.0,-30509000.0,182859000.0,
Cash Dividends Paid,-3067000.0,-3133000.0,-2760000.0,-2867000.0,-2233000.0,
Preferred Stock Dividend Paid,-3067000.0,-3133000.0,-2760000.0,-2867000.0,-2233000.0,
Net Preferred Stock Issuance,,,0.0,0.0,,
Preferred Stock Issuance,,,0.0,0.0,,
Net Common Stock Issuance,-34428000.0,-16854000.0,-2021000.0,-27642000.0,-6090000.0,
Common Stock Payments,-36941000.0,-20193000.0,-3080000.0,-31645000.0,-6472000.0,
Common Stock Issuance,2513000.0,3339000.0,1059000.0,4003000.0,382000.0,
Net Issuance Payments Of Debt,,,-200015000.0,0.0,0.0,0.0
Net Long Term Debt Issuance,,,-300015000.0,0.0,0.0,0.0
Long Term Debt Payments,,,-300015000.0,0.0,0.0,0.0
Investing Cash Flow,30264000.0,-3374000.0,22367000.0,25877000.0,-4349000.0,
Cash From Discontinued Investing Activities,,,0.0,28350000.0,0.0,0.0
Cash Flow From Continuing Investing Activities,30264000.0,-3374000.0,22367000.0,-2473000.0,-4349000.0,
Net Other Investing Changes,-319000.0,-521000.0,-645000.0,-474000.0,-398000.0,
Net Investment Purchase And Sale,32186000.0,0.0,25937000.0,-83000.0,-1616000.0,
Sale Of Investment,32186000.0,0.0,38876000.0,12650000.0,11055000.0,
Purchase Of Investment,0.0,0.0,-12939000.0,-12733000.0,-12671000.0,
Capital Expenditure Reported,-1603000.0,-2853000.0,-2925000.0,-1916000.0,-2335000.0,
Operating Cash Flow,54952000.0,31058000.0,-70433000.0,92821000.0,72877000.0,
Cash From Discontinued Operating Activities,,,0.0,-4099000.0,0.0,0.0
Cash Flow From Continuing Operating Activities,54952000.0,31058000.0,-70423000.0,96910000.0,72877000.0,
Change In Working Capital,26200000.0,-10768000.0,-95216000.0,63078000.0,32124000.0,
Change In Other Current Assets,-1933000.0,-876000.0,-6088000.0,-1979000.0,15015000.0,
Change In Payables And Accrued Expense,165929000.0,-17805000.0,-2894000.0,11788000.0,24649000.0,
Change In Inventory,-109155000.0,41977000.0,-70834000.0,15389000.0,47215000.0,
Change In Receivables,-28641000.0,-34064000.0,-15400000.0,37880000.0,-54755000.0,
Changes In Account Receivables,-28641000.0,-34064000.0,-15400000.0,37880000.0,-54755000.0,
Other Non Cash Items,-568000.0,2787000.0,839000.0,-114000.0,234000.0,
Stock Based Compensation,5119000.0,10080000.0,7814000.0,10251000.0,11580000.0,
Asset Impairment Charge,0.0,10000000.0,4690000.0,5294000.0,6079000.0,
Deferred Tax,-55000.0,85000.0,-15234000.0,959000.0,-48000.0,
Deferred Income Tax,-55000.0,85000.0,-15234000.0,959000.0,-48000.0,
Depreciation Amortization Depletion,12751000.0,12819000.0,13216000.0,14002000.0,14037000.0,
Depreciation And Amortization,12751000.0,12819000.0,13216000.0,14002000.0,14037000.0,
Net Income From Continuing Operations,38541000.0,6055000.0,10550000.0,3450000.0,8871000.0,
