,2026-03-31,2025-09-30
Free Cash Flow,0.0,2328000.0
Repayment Of Debt,,-1625000.0
Issuance Of Debt,,4000000.0
Capital Expenditure,,-5701000.0
End Cash Position,0.0,4454000.0
Beginning Cash Position,0.0,224000.0
Changes In Cash,,4230000.0
Financing Cash Flow,,1792000.0
Cash Flow From Continuing Financing Activities,,1792000.0
Cash Dividends Paid,,-583000.0
Net Issuance Payments Of Debt,,2375000.0
Net Long Term Debt Issuance,,2375000.0
Long Term Debt Payments,,-1625000.0
Long Term Debt Issuance,,4000000.0
Investing Cash Flow,,-5591000.0
Cash Flow From Continuing Investing Activities,,-5591000.0
Net Business Purchase And Sale,,0.0
Purchase Of Business,,0.0
Net PPE Purchase And Sale,,-5591000.0
Sale Of PPE,,110000.0
Purchase Of PPE,,-5701000.0
Operating Cash Flow,0.0,8029000.0
Cash Flow From Continuing Operating Activities,0.0,8029000.0
Change In Working Capital,31000.0,-1303000.0
Change In Other Current Assets,,-59000.0
Change In Payables And Accrued Expense,31000.0,3695000.0
Change In Accrued Expense,,1653000.0
Change In Payable,31000.0,2042000.0
Change In Account Payable,11000.0,2042000.0
Change In Inventory,,31000.0
Change In Receivables,,-4970000.0
Changes In Account Receivables,,-4970000.0
Other Non Cash Items,,137000.0
Stock Based Compensation,,140000.0
Depreciation Amortization Depletion,,4345000.0
Depreciation And Amortization,,4345000.0
Operating Gains Losses,,156000.0
Net Income From Continuing Operations,-31000.0,4554000.0
