,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,9545000.0,19710000.0,18361000.0,-97000.0,-10044000.0,
Repurchase Of Capital Stock,-17017000.0,-1540000.0,-478000.0,-860000.0,-7998000.0,
Repayment Of Debt,,0.0,0.0,0.0,0.0,0.0
Issuance Of Debt,,0.0,0.0,0.0,0.0,0.0
Issuance Of Capital Stock,7333000.0,,,,0.0,
Capital Expenditure,-325000.0,-333000.0,-71000.0,-279000.0,-13000.0,
Interest Paid Supplemental Data,5345000.0,6950000.0,7080000.0,13090000.0,0.0,
End Cash Position,115771000.0,115063000.0,95619000.0,63408000.0,62563000.0,
Beginning Cash Position,115063000.0,95619000.0,63408000.0,62563000.0,75744000.0,
Changes In Cash,708000.0,19444000.0,32211000.0,845000.0,-13181000.0,
Financing Cash Flow,-8837000.0,-266000.0,13850000.0,942000.0,-3137000.0,
Cash Flow From Continuing Financing Activities,-8837000.0,-266000.0,13850000.0,942000.0,-3137000.0,
Proceeds From Stock Option Exercised,847000.0,-7893000.0,14328000.0,1802000.0,4861000.0,
Net Common Stock Issuance,-9684000.0,7627000.0,-478000.0,-860000.0,-7998000.0,
Common Stock Payments,-17017000.0,-1540000.0,-478000.0,-860000.0,-7998000.0,
Common Stock Issuance,7333000.0,,,,0.0,
Net Issuance Payments Of Debt,,0.0,0.0,0.0,0.0,0.0
Net Long Term Debt Issuance,,0.0,0.0,0.0,0.0,0.0
Long Term Debt Payments,,0.0,0.0,0.0,0.0,0.0
Long Term Debt Issuance,,0.0,0.0,0.0,0.0,0.0
Investing Cash Flow,-325000.0,-333000.0,-71000.0,-279000.0,-13000.0,
Cash Flow From Continuing Investing Activities,-325000.0,-333000.0,-71000.0,-279000.0,-13000.0,
Net Investment Purchase And Sale,,0.0,0.0,0.0,0.0,10236000.0
Sale Of Investment,,0.0,0.0,0.0,0.0,10236000.0
Purchase Of Investment,,0.0,0.0,0.0,0.0,0.0
Capital Expenditure Reported,-325000.0,-333000.0,-71000.0,-279000.0,-13000.0,
Operating Cash Flow,9870000.0,20043000.0,18432000.0,182000.0,-10031000.0,
Cash Flow From Continuing Operating Activities,9870000.0,20043000.0,18432000.0,182000.0,-10031000.0,
Change In Working Capital,-603000.0,-373000.0,6136000.0,-6882000.0,-9241000.0,
Change In Other Working Capital,-4929000.0,2088000.0,-269000.0,-188000.0,1979000.0,
Change In Other Current Liabilities,-434000.0,-422000.0,-412000.0,-390000.0,-352000.0,
Change In Payables And Accrued Expense,9009000.0,-1982000.0,16758000.0,7717000.0,-2869000.0,
Change In Accrued Expense,4759000.0,-284000.0,14762000.0,12146000.0,-6931000.0,
Change In Payable,4250000.0,-1698000.0,1996000.0,-4429000.0,4062000.0,
Change In Account Payable,4250000.0,-1698000.0,1996000.0,-4429000.0,4062000.0,
Change In Prepaid Assets,145000.0,1253000.0,-5153000.0,270000.0,1533000.0,
Change In Inventory,851000.0,-4011000.0,-4085000.0,-7573000.0,-3617000.0,
Change In Receivables,-5245000.0,2701000.0,-703000.0,-6718000.0,-5915000.0,
Changes In Account Receivables,-5245000.0,2701000.0,-703000.0,-6718000.0,-5915000.0,
Other Non Cash Items,889000.0,866000.0,843000.0,820000.0,844000.0,
Stock Based Compensation,4140000.0,5272000.0,7643000.0,5008000.0,4443000.0,
Amortization Of Securities,,0.0,0.0,0.0,0.0,-73000.0
Deferred Tax,,0.0,0.0,0.0,0.0,0.0
Deferred Income Tax,,0.0,0.0,0.0,0.0,0.0
Depreciation Amortization Depletion,3210000.0,3197000.0,3189000.0,3164000.0,3143000.0,
Depreciation And Amortization,3210000.0,3197000.0,3189000.0,3164000.0,3143000.0,
Amortization Cash Flow,2710000.0,2711000.0,2711000.0,2711000.0,2710000.0,
Amortization Of Intangibles,2710000.0,2711000.0,2711000.0,2711000.0,2710000.0,
Depreciation,500000.0,486000.0,478000.0,453000.0,433000.0,
Net Income From Continuing Operations,2234000.0,11081000.0,621000.0,-1928000.0,-9220000.0,
