,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2094099.0,1974140.0,1776468.0,1745608.0,1682851.0,
Ordinary Shares Number,18703771.0,18794881.0,18992255.0,19018747.0,19050315.0,
Share Issued,20797870.0,20769021.0,20768723.0,20764355.0,20733166.0,
Tangible Book Value,246597000.0,251598000.0,274773000.0,265570000.0,260813000.0,
Invested Capital,246597000.0,251598000.0,274773000.0,265570000.0,260813000.0,
Net Tangible Assets,246597000.0,251598000.0,274773000.0,265570000.0,260813000.0,
Common Stock Equity,246597000.0,251598000.0,274773000.0,265570000.0,260813000.0,
Total Capitalization,246597000.0,251598000.0,274773000.0,265570000.0,260813000.0,
Total Equity Gross Minority Interest,246597000.0,251598000.0,274773000.0,265570000.0,260813000.0,
Stockholders Equity,246597000.0,251598000.0,274773000.0,265570000.0,260813000.0,
Gains Losses Not Affecting Retained Earnings,-5665000.0,-3217000.0,-3677000.0,-7561000.0,-7269000.0,
Other Equity Adjustments,-5665000.0,-3217000.0,-3677000.0,-7561000.0,-7269000.0,
Treasury Stock,58186000.0,54155000.0,46195000.0,44848000.0,42052000.0,
Retained Earnings,83296000.0,82850000.0,98486000.0,92097000.0,85600000.0,
Additional Paid In Capital,226944000.0,225912000.0,225951000.0,225674000.0,224327000.0,
Capital Stock,208000.0,208000.0,208000.0,208000.0,207000.0,
Common Stock,208000.0,208000.0,208000.0,208000.0,207000.0,
Total Liabilities Net Minority Interest,876362000.0,878946000.0,890171000.0,889544000.0,895904000.0,
Payables And Accrued Expenses,835000.0,2032000.0,0.0,41000.0,2324000.0,
Payables,835000.0,2032000.0,,41000.0,2324000.0,1430000.0
Other Payable,835000.0,2032000.0,,41000.0,2324000.0,1430000.0
Total Assets,1122959000.0,1130544000.0,1164944000.0,1155114000.0,1156717000.0,
Investments And Advances,739350000.0,734855000.0,762280000.0,758888000.0,781012000.0,
Net PPE,7144000.0,7293000.0,7270000.0,6563000.0,5675000.0,
Receivables,288405000.0,279093000.0,292299000.0,291968000.0,278867000.0,
Taxes Receivable,1197000.0,3088000.0,2867000.0,2395000.0,96000.0,
Accrued Interest Receivable,7196000.0,6963000.0,7632000.0,7458000.0,7747000.0,
Accounts Receivable,280012000.0,269042000.0,281800000.0,282115000.0,271024000.0,
Cash Cash Equivalents And Short Term Investments,123789000.0,149363000.0,144237000.0,140459000.0,138065000.0,
Other Short Term Investments,89563000.0,87437000.0,89490000.0,91994000.0,93312000.0,
Cash And Cash Equivalents,34226000.0,61926000.0,54747000.0,48465000.0,44753000.0,
