,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,212858.0,212858.0,212858.0
Ordinary Shares Number,19287142.0,19287142.0,19287142.0
Share Issued,19500000.0,19500000.0,19500000.0
Total Debt,21700000.0,15600000.0,15200000.0
Tangible Book Value,869600000.0,847800000.0,813800000.0
Net Tangible Assets,869600000.0,847800000.0,813800000.0
Common Stock Equity,898400000.0,872900000.0,839500000.0
Total Equity Gross Minority Interest,898400000.0,872900000.0,839500000.0
Minority Interest,,0.0,0.0
Stockholders Equity,898400000.0,872900000.0,839500000.0
Treasury Stock,2900000.0,2900000.0,2900000.0
Retained Earnings,490100000.0,470100000.0,446100000.0
Capital Stock,195000000.0,195000000.0,195000000.0
Common Stock,195000000.0,195000000.0,195000000.0
Total Liabilities Net Minority Interest,5521100000.0,5519400000.0,5569400000.0
Derivative Product Liabilities,2100000.0,3700000.0,4400000.0
Long Term Debt And Capital Lease Obligation,21700000.0,15600000.0,15200000.0
Payables,5800000.0,6200000.0,10100000.0
Total Tax Payable,5800000.0,6200000.0,10100000.0
Total Assets,6419500000.0,6392300000.0,6408900000.0
Investments And Advances,1485400000.0,1512800000.0,1479100000.0
Investmentin Financial Assets,1485400000.0,1512800000.0,1479100000.0
Available For Sale Securities,1474300000.0,1499700000.0,1463300000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1300000.0,1400000.0,1400000.0
Trading Securities,7500000.0,7700000.0,9400000.0
Investment Properties,800000.0,1500000.0,2200000.0
Goodwill And Other Intangible Assets,28800000.0,25100000.0,25700000.0
Other Intangible Assets,28800000.0,,25700000.0
Net PPE,59100000.0,53400000.0,53000000.0
Accumulated Depreciation,-114200000.0,,-110400000.0
Gross PPE,173300000.0,53400000.0,163400000.0
Construction In Progress,1600000.0,2000000.0,1600000.0
Other Properties,9200000.0,3800000.0,8500000.0
Machinery Furniture Equipment,48600000.0,6800000.0,47200000.0
Buildings And Improvements,41500000.0,13800000.0,33900000.0
Land And Improvements,72400000.0,27000000.0,72200000.0
Properties,,,106100000.0
Prepaid Assets,9700000.0,13200000.0,9800000.0
Receivables,,200000.0,
Taxes Receivable,1600000.0,1300000.0,2100000.0
Cash And Cash Equivalents,1057100000.0,1058900000.0,1251500000.0
Cash Financial,151200000.0,133700000.0,131800000.0
Cash Cash Equivalents And Federal Funds Sold,1057100000.0,1058900000.0,1251500000.0
