,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1233259.0,347759.0,
Ordinary Shares Number,65444951.0,66330451.0,66678210.0
Share Issued,65444951.0,66330451.0,66678210.0
Net Debt,,,26007128.0
Total Debt,72187085.0,50447514.0,27648000.0
Tangible Book Value,395188638.0,400570314.0,381711000.0
Invested Capital,479405146.0,462215481.0,420300000.0
Working Capital,394243271.0,397255993.0,383247000.0
Net Tangible Assets,395188638.0,400570314.0,381711000.0
Capital Lease Obligations,2873085.0,3068794.0,2991000.0
Common Stock Equity,410091146.0,414836761.0,395643000.0
Total Capitalization,437948021.0,440169548.0,420300000.0
Total Equity Gross Minority Interest,410091146.0,414836761.0,395643000.0
Stockholders Equity,410091146.0,414836761.0,395643000.0
Gains Losses Not Affecting Retained Earnings,368589869.0,22072098.0,14958000.0
Other Equity Adjustments,368589869.0,22072098.0,14958000.0
Retained Earnings,,354805857.0,342621000.0
Additional Paid In Capital,41457555.0,37917399.0,38020000.0
Capital Stock,43722.0,41407.0,44000.0
Common Stock,43722.0,41407.0,44000.0
Total Liabilities Net Minority Interest,5771520580.0,4291234881.0,5551271000.0
Total Non Current Liabilities Net Minority Interest,29884151.0,27467361.0,27746000.0
Other Non Current Liabilities,-3.0,,993000.0
Long Term Debt And Capital Lease Obligation,29884154.0,27467361.0,26753000.0
Long Term Capital Lease Obligation,2027279.0,2134574.0,2096000.0
Long Term Debt,27856875.0,25332787.0,24657000.0
Current Liabilities,5741636429.0,4263767520.0,5523525000.0
Other Current Liabilities,5559000836.0,4229621562.0,5149480000.0
Current Debt And Capital Lease Obligation,42302931.0,22980153.0,895000.0
Current Capital Lease Obligation,845806.0,934220.0,895000.0
Current Debt,41457125.0,22045933.0,26212433.0
Other Current Borrowings,41457125.0,22045933.0,
Payables And Accrued Expenses,140332662.0,11165805.0,373150000.0
Current Accrued Expenses,10018096.0,9335986.0,11826969.069578
Payables,130314566.0,1829819.0,373150000.0
Other Payable,128450291.0,1423.0,241705000.0
Total Tax Payable,250724.0,163420.0,115423.80325
Accounts Payable,1613551.0,1664976.0,131445000.0
Total Assets,6181611726.0,4706071642.0,5946914000.0
Total Non Current Assets,45732026.0,45048129.0,40142000.0
Other Non Current Assets,1052375.0,1122040.0,2699000.0
Non Current Note Receivables,,,1122249.827467
Non Current Accounts Receivable,1283183.0,1404283.0,1577034.945731
Investments And Advances,25597731.0,25325118.0,20338000.0
Investmentin Financial Assets,25596964.0,25325118.0,20338000.0
Available For Sale Securities,6493668.0,6359879.0,20338000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,19103296.0,18965239.0,18968006.775833
Trading Securities,,,766.672941
Long Term Equity Investment,767.0,0.0,0.0
Investmentsin Associatesat Cost,767.0,0.0,0.0
Goodwill And Other Intangible Assets,14902508.0,14266447.0,13932000.0
Other Intangible Assets,12082469.0,11446408.0,11113000.0
Goodwill,2820039.0,2820039.0,2819000.0
Net PPE,2896229.0,2930241.0,3173000.0
Accumulated Depreciation,,,-1421000.0
Gross PPE,,,4594000.0
Other Properties,,,2885000.0
Machinery Furniture Equipment,,,1709000.0
Current Assets,6135879700.0,4661023513.0,5906772000.0
Other Current Assets,208337367.0,92941020.0,4482841000.0
Hedging Assets Current,,,2129000.0
Restricted Cash,1905441519.0,1404814141.0,1486156432.649476
Prepaid Assets,2018894.0,1971423.0,1440392.747349
Inventory,2543877161.0,2044836213.0,1190998000.0
Finished Goods,2543877161.0,2044836213.0,1190998000.0
Receivables,3057301.0,2306635.0,205889000.0
Other Receivables,317020.0,40743.0,6463000.0
Duefrom Related Parties Current,317020.0,40743.0,40649.978041
Taxes Receivable,217527.0,104025.0,127960.34883
Loans Receivable,,,197300000.0
Accounts Receivable,2522754.0,2161867.0,2126000.0
Cash Cash Equivalents And Short Term Investments,1473147458.0,1114154081.0,24915000.0
Other Short Term Investments,1399912859.0,1057101832.0,1195389771.001945
Cash And Cash Equivalents,73234599.0,57052249.0,24915000.0
Cash Equivalents,,,17686336.658511
Cash Financial,,,7233133.822699
