,2025-09-30,2025-03-31
Ordinary Shares Number,20487030.0,
Share Issued,20487030.0,
Net Debt,249430.0,
Total Debt,2714310.0,
Tangible Book Value,4671289.0,6208122.0
Invested Capital,7795018.0,6907263.0
Working Capital,2004555.0,
Net Tangible Assets,4671289.0,6208122.0
Capital Lease Obligations,700992.0,
Common Stock Equity,5781700.0,6535193.0
Total Capitalization,6203108.0,6907263.0
Total Equity Gross Minority Interest,5978866.0,6702899.0
Minority Interest,197166.0,167706.0
Stockholders Equity,5781700.0,6535193.0
Other Equity Interest,-3486439.0,
Gains Losses Not Affecting Retained Earnings,-169208.0,-166655.0
Other Equity Adjustments,-169208.0,-166655.0
Retained Earnings,-12528647.0,-6588434.0
Additional Paid In Capital,21960872.0,
Capital Stock,5122.0,
Common Stock,5122.0,
Total Liabilities Net Minority Interest,7831274.0,
Total Non Current Liabilities Net Minority Interest,977992.0,
Long Term Debt And Capital Lease Obligation,977992.0,
Long Term Capital Lease Obligation,556584.0,
Long Term Debt,421408.0,
Current Liabilities,6853282.0,
Other Current Liabilities,230379.0,
Current Deferred Liabilities,1919206.0,
Current Deferred Revenue,1919206.0,
Current Debt And Capital Lease Obligation,1736318.0,
Current Capital Lease Obligation,144408.0,
Current Debt,1591910.0,
Other Current Borrowings,1591910.0,
Payables And Accrued Expenses,2967379.0,
Current Accrued Expenses,641127.0,
Payables,2326252.0,
Dueto Related Parties Current,105400.0,
Total Tax Payable,319475.0,
Accounts Payable,1901377.0,
Total Assets,13810140.0,11315632.0
Total Non Current Assets,4952303.0,2064815.0
Non Current Prepaid Assets,2023726.0,
Non Current Deferred Assets,108394.0,114208.0
Non Current Deferred Taxes Assets,108394.0,114208.0
Goodwill And Other Intangible Assets,1110411.0,327071.0
Other Intangible Assets,1110411.0,327071.0
Net PPE,1709772.0,
Accumulated Depreciation,-76469.0,-552724.0
Gross PPE,1786241.0,1738760.0
Other Properties,1111356.0,1734488.0
Machinery Furniture Equipment,0.0,4272.0
Buildings And Improvements,674885.0,
Properties,0.0,
Current Assets,8857837.0,
Other Current Assets,281230.0,
Current Deferred Assets,0.0,
Restricted Cash,0.0,
Prepaid Assets,926408.0,
Inventory,305741.0,
Finished Goods,305741.0,199869.0
Receivables,5580570.0,
Accounts Receivable,5580570.0,
Allowance For Doubtful Accounts Receivable,-1288578.0,-1031775.0
Gross Accounts Receivable,6869148.0,5686131.0
Cash Cash Equivalents And Short Term Investments,1763888.0,
Cash And Cash Equivalents,1763888.0,
Cash Financial,1763888.0,
