,2025-12-31,2025-06-30,2024-12-31
Ordinary Shares Number,25299810.0,25299810.0,25299810.0
Share Issued,25299810.0,25299810.0,25299810.0
Net Debt,1987808.0,6912620.0,4929248.0
Total Debt,3165789.0,7470744.0,5686243.0
Tangible Book Value,-3023248.0,-5804774.0,-3753027.0
Invested Capital,195418.0,3452870.0,3805348.0
Working Capital,-3035299.0,-6028970.0,-3822723.0
Net Tangible Assets,-3023248.0,-5804774.0,-3753027.0
Capital Lease Obligations,14053.0,282985.0,210707.0
Common Stock Equity,-2956318.0,-3734889.0,-1670188.0
Total Capitalization,-2956318.0,-3734889.0,-1670188.0
Total Equity Gross Minority Interest,-2956318.0,-3734889.0,-1670188.0
Minority Interest,0.0,,0.0
Stockholders Equity,-2956318.0,-3734889.0,-1670188.0
Gains Losses Not Affecting Retained Earnings,274778.0,46752.0,39277.0
Other Equity Adjustments,274778.0,46752.0,39277.0
Retained Earnings,-23946201.0,-8590216.0,-6745614.0
Additional Paid In Capital,20698481.0,4794359.0,5021933.0
Capital Stock,16624.0,14216.0,14216.0
Common Stock,16624.0,14216.0,14216.0
Total Liabilities Net Minority Interest,4271747.0,7830767.0,5961545.0
Total Non Current Liabilities Net Minority Interest,2132.0,149191.0,152742.0
Long Term Debt And Capital Lease Obligation,2132.0,149191.0,152742.0
Long Term Capital Lease Obligation,2132.0,149191.0,152742.0
Current Liabilities,4269615.0,7681576.0,5808803.0
Other Current Liabilities,1.0,,
Current Deferred Liabilities,428558.0,,0.0
Current Deferred Revenue,428558.0,,0.0
Current Debt And Capital Lease Obligation,3163657.0,7321553.0,5533501.0
Current Capital Lease Obligation,11921.0,133794.0,57965.0
Current Debt,3151736.0,7187759.0,5475536.0
Other Current Borrowings,3151736.0,7187759.0,5475536.0
Payables And Accrued Expenses,677399.0,360023.0,275302.0
Current Accrued Expenses,230842.0,354782.0,127515.0
Payables,446557.0,5241.0,147787.0
Other Payable,445794.0,,126293.0
Total Tax Payable,574.0,0.0,1712.0
Income Tax Payable,574.0,0.0,608.0
Accounts Payable,189.0,5241.0,19782.0
Total Assets,1315429.0,4095878.0,4291357.0
Total Non Current Assets,81113.0,2443272.0,2305277.0
Goodwill And Other Intangible Assets,66930.0,2069885.0,2082839.0
Other Intangible Assets,66930.0,,2082839.0
Net PPE,14183.0,373387.0,222438.0
Gross PPE,14183.0,373387.0,222438.0
Other Properties,14183.0,373387.0,222438.0
Current Assets,1234316.0,1652606.0,1986080.0
Other Current Assets,,60599.0,
Current Deferred Assets,0.0,1267928.0,927273.0
Prepaid Assets,69498.0,,151206.0
Inventory,0.0,45346.0,50480.0
Finished Goods,0.0,,50480.0
Receivables,890.0,3594.0,310833.0
Other Receivables,,,167719.0
Duefrom Related Parties Current,,,0.0
Taxes Receivable,3.0,,3774.0
Accounts Receivable,887.0,3594.0,139340.0
Allowance For Doubtful Accounts Receivable,0.0,,-1.0
Gross Accounts Receivable,887.0,,139341.0
Cash Cash Equivalents And Short Term Investments,1163928.0,275139.0,546288.0
Cash And Cash Equivalents,1163928.0,275139.0,546288.0
