,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,50327.0,50208.0,48259.0,48775.0,49001.0,
Ordinary Shares Number,10474692.0,10453054.0,10372831.0,10372263.0,10366060.0,
Share Issued,10525019.0,10503262.0,10421090.0,10421038.0,10415061.0,
Total Debt,45985000.0,46823000.0,48684000.0,46930000.0,48825000.0,
Tangible Book Value,399018000.0,393277000.0,398434000.0,430667000.0,421530000.0,
Invested Capital,418885000.0,413549000.0,418419000.0,450464000.0,441102000.0,
Working Capital,304947000.0,300839000.0,304148000.0,314511000.0,302246000.0,
Net Tangible Assets,399018000.0,393277000.0,398434000.0,430667000.0,421530000.0,
Capital Lease Obligations,45985000.0,46823000.0,48684000.0,46930000.0,48825000.0,
Common Stock Equity,418885000.0,413549000.0,418419000.0,450464000.0,441102000.0,
Total Capitalization,418885000.0,413549000.0,418419000.0,450464000.0,441102000.0,
Total Equity Gross Minority Interest,418885000.0,413549000.0,418419000.0,450464000.0,441102000.0,
Stockholders Equity,418885000.0,413549000.0,418419000.0,450464000.0,441102000.0,
Gains Losses Not Affecting Retained Earnings,6815000.0,8392000.0,7289000.0,7386000.0,2193000.0,
Other Equity Adjustments,6815000.0,8392000.0,7289000.0,7386000.0,2193000.0,
Treasury Stock,3111000.0,3106000.0,3026000.0,3070000.0,3083000.0,
Retained Earnings,321039000.0,315069000.0,321768000.0,354205000.0,349872000.0,
Additional Paid In Capital,93616000.0,92669000.0,91867000.0,91422000.0,91599000.0,
Capital Stock,526000.0,525000.0,521000.0,521000.0,521000.0,
Common Stock,526000.0,525000.0,521000.0,521000.0,521000.0,
Preferred Stock,,,0.0,,,
Total Liabilities Net Minority Interest,199388000.0,186584000.0,185684000.0,184009000.0,183372000.0,
Total Non Current Liabilities Net Minority Interest,76607000.0,78389000.0,81044000.0,78447000.0,78539000.0,
Other Non Current Liabilities,6347000.0,6228000.0,6172000.0,6985000.0,6981000.0,
Employee Benefits,1703000.0,1731000.0,1706000.0,1682000.0,1600000.0,
Non Current Pension And Other Postretirement Benefit Plans,1703000.0,1731000.0,1706000.0,1682000.0,1600000.0,
Non Current Deferred Liabilities,31050000.0,31681000.0,32742000.0,30643000.0,29263000.0,
Non Current Deferred Taxes Liabilities,2057000.0,2071000.0,2061000.0,2025000.0,1838000.0,
Long Term Debt And Capital Lease Obligation,37507000.0,38749000.0,40424000.0,39137000.0,40695000.0,
Long Term Capital Lease Obligation,37507000.0,38749000.0,40424000.0,39137000.0,40695000.0,
Current Liabilities,122781000.0,108195000.0,104640000.0,105562000.0,104833000.0,
Current Debt And Capital Lease Obligation,8478000.0,8074000.0,8260000.0,7793000.0,8130000.0,
Current Capital Lease Obligation,8478000.0,8074000.0,8260000.0,7793000.0,8130000.0,
Payables And Accrued Expenses,114303000.0,100121000.0,96380000.0,97769000.0,96703000.0,
Current Accrued Expenses,61290000.0,51441000.0,54538000.0,52615000.0,51093000.0,
Payables,53013000.0,48680000.0,41842000.0,45154000.0,45610000.0,
Total Tax Payable,681000.0,545000.0,1757000.0,1676000.0,1287000.0,
Income Tax Payable,681000.0,545000.0,1757000.0,1676000.0,1287000.0,
Accounts Payable,52332000.0,48135000.0,40085000.0,43478000.0,44323000.0,
Total Assets,618273000.0,600133000.0,604103000.0,634473000.0,624474000.0,
Total Non Current Assets,190545000.0,191099000.0,195315000.0,214400000.0,217395000.0,
Other Non Current Assets,1499000.0,1266000.0,1261000.0,29870000.0,28637000.0,
Non Current Deferred Assets,30510000.0,31096000.0,33755000.0,25360000.0,27252000.0,
Non Current Deferred Taxes Assets,1518000.0,1509000.0,3074000.0,25360000.0,27252000.0,
Investments And Advances,,,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,19867000.0,20272000.0,19985000.0,19797000.0,19572000.0,
Other Intangible Assets,9229000.0,9390000.0,9529000.0,9635000.0,9682000.0,
Goodwill,10638000.0,10882000.0,10456000.0,10162000.0,9890000.0,
Net PPE,138669000.0,138465000.0,140314000.0,139373000.0,141934000.0,
Accumulated Depreciation,-217366000.0,-215268000.0,-210262000.0,-205136000.0,-198416000.0,
Gross PPE,356035000.0,353733000.0,350576000.0,344509000.0,340350000.0,
Other Properties,356035000.0,353733000.0,46900000.0,344509000.0,340350000.0,
Machinery Furniture Equipment,,,266594000.0,,,
Buildings And Improvements,,,37082000.0,,,
Properties,,,0.0,,,
Current Assets,427728000.0,409034000.0,408788000.0,420073000.0,407079000.0,
Other Current Assets,6100000.0,9255000.0,11209000.0,13326000.0,16295000.0,
Inventory,186900000.0,183940000.0,170726000.0,163732000.0,180057000.0,
Finished Goods,95153000.0,97975000.0,79733000.0,77776000.0,83885000.0,
Raw Materials,91747000.0,85965000.0,90993000.0,85956000.0,96172000.0,
Receivables,126852000.0,85108000.0,50454000.0,81993000.0,116776000.0,
Accounts Receivable,126852000.0,85108000.0,50454000.0,81993000.0,116776000.0,
Allowance For Doubtful Accounts Receivable,-1234000.0,-1148000.0,,-670000.0,-692000.0,-3587000.0
Gross Accounts Receivable,128086000.0,86256000.0,,82663000.0,117468000.0,71884000.0
Cash Cash Equivalents And Short Term Investments,107876000.0,130731000.0,176399000.0,161022000.0,93951000.0,
Other Short Term Investments,0.0,0.0,0.0,2331000.0,4315000.0,
Cash And Cash Equivalents,107876000.0,130731000.0,176399000.0,158691000.0,89636000.0,
