,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1933747.0,2381939.0,2381939.0,2381939.0,2381939.0,,
Ordinary Shares Number,423774655.0,363466277.0,363398860.0,363398860.0,363178000.0,,
Share Issued,425708402.0,365848216.0,365780799.0,365780799.0,365559939.0,,
Net Debt,11595000.0,19677000.0,6852000.0,34743000.0,37811000.0,,
Total Debt,57707000.0,62819000.0,58150000.0,57016000.0,101743000.0,,
Tangible Book Value,158309000.0,62995000.0,75616000.0,84897000.0,78489000.0,,
Invested Capital,252536000.0,161541000.0,176667000.0,185547000.0,223731000.0,,
Working Capital,176134000.0,81028000.0,100807000.0,110248000.0,135113000.0,,
Net Tangible Assets,158313000.0,62995000.0,75616000.0,84897000.0,78489000.0,,
Capital Lease Obligations,8023000.0,8816000.0,1642000.0,909000.0,1044000.0,,
Common Stock Equity,202852000.0,107538000.0,120159000.0,129440000.0,123032000.0,,
Preferred Stock Equity,4000.0,,,,,,
Total Capitalization,252540000.0,156946000.0,176667000.0,185547000.0,181675000.0,,
Total Equity Gross Minority Interest,202856000.0,107538000.0,120159000.0,129440000.0,123032000.0,,
Stockholders Equity,202856000.0,107538000.0,120159000.0,129440000.0,123032000.0,,
Gains Losses Not Affecting Retained Earnings,-130000.0,30000.0,29000.0,-14000.0,25000.0,,
Other Equity Adjustments,-130000.0,30000.0,29000.0,-14000.0,25000.0,,
Treasury Stock,2843000.0,5187000.0,5187000.0,5187000.0,5187000.0,,
Retained Earnings,-2018626000.0,-2017583000.0,-2002054000.0,-1989285000.0,-1992537000.0,,
Additional Paid In Capital,2224025000.0,2129912000.0,2127005000.0,2123560000.0,2120365000.0,,
Capital Stock,430000.0,366000.0,366000.0,366000.0,366000.0,,
Common Stock,426000.0,366000.0,366000.0,366000.0,366000.0,,
Preferred Stock,4000.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,65963000.0,77449000.0,85768000.0,96143000.0,174639000.0,,
Total Non Current Liabilities Net Minority Interest,56065000.0,56582000.0,64048000.0,61307000.0,63946000.0,,
Other Non Current Liabilities,,,7540000.0,5200000.0,5303000.0,,6670000.0
Long Term Debt And Capital Lease Obligation,56065000.0,56582000.0,56508000.0,56107000.0,58643000.0,,
Long Term Capital Lease Obligation,6381000.0,7174000.0,,,,6924000.0,
Long Term Debt,49684000.0,49408000.0,56508000.0,56107000.0,58643000.0,,
Current Liabilities,9898000.0,20867000.0,21720000.0,34836000.0,110693000.0,,
Current Deferred Liabilities,,,4303000.0,17456000.0,45000000.0,,
Current Deferred Revenue,,,4303000.0,17456000.0,45000000.0,,
Current Debt And Capital Lease Obligation,1642000.0,6237000.0,1642000.0,909000.0,43100000.0,,
Current Capital Lease Obligation,1642000.0,1642000.0,1642000.0,909000.0,1044000.0,,
Current Debt,,4595000.0,,,42056000.0,,
Other Current Borrowings,,4595000.0,,,42056000.0,,
Pensionand Other Post Retirement Benefit Plans Current,2746000.0,6415000.0,4787000.0,4292000.0,3775000.0,,
Payables And Accrued Expenses,5510000.0,8215000.0,10988000.0,12179000.0,18818000.0,,
Current Accrued Expenses,2514000.0,5132000.0,7191000.0,6280000.0,8129000.0,,
Payables,2996000.0,3083000.0,3797000.0,5899000.0,10689000.0,,
Accounts Payable,2996000.0,3083000.0,3797000.0,5899000.0,10689000.0,,
Total Assets,268819000.0,184987000.0,205927000.0,225583000.0,297671000.0,,
Total Non Current Assets,82787000.0,83092000.0,83400000.0,80499000.0,51865000.0,,
Other Non Current Assets,29368000.0,29368000.0,29368000.0,29368000.0,368000.0,,
Goodwill And Other Intangible Assets,44543000.0,44543000.0,44543000.0,44543000.0,44543000.0,,
Goodwill,44543000.0,44543000.0,44543000.0,44543000.0,44543000.0,,
Net PPE,8876000.0,9181000.0,9489000.0,6588000.0,6954000.0,,
Accumulated Depreciation,-2817000.0,-2707000.0,-2589000.0,-2438000.0,-2262000.0,,
Gross PPE,11693000.0,11888000.0,12078000.0,9026000.0,9216000.0,,
Leases,2178000.0,2178000.0,2178000.0,2178000.0,2178000.0,,
Machinery Furniture Equipment,2392000.0,2392000.0,2392000.0,2392000.0,2392000.0,,
Buildings And Improvements,7123000.0,7318000.0,7508000.0,4456000.0,4646000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,186032000.0,101895000.0,122527000.0,145084000.0,245806000.0,,
Other Current Assets,3319000.0,3000000.0,4085000.0,3726000.0,3319000.0,,
Inventory,276000.0,281000.0,158000.0,168000.0,201000.0,,
Finished Goods,,,,,,128000.0,450000.0
Work In Process,,,,,,0.0,83000.0
Raw Materials,,,,,,103000.0,103000.0
Receivables,11779000.0,2384000.0,2334000.0,2183000.0,47447000.0,,
Accounts Receivable,11779000.0,2384000.0,2334000.0,2183000.0,47447000.0,,
Cash Cash Equivalents And Short Term Investments,170658000.0,96230000.0,115950000.0,139007000.0,194839000.0,,
Other Short Term Investments,132569000.0,61904000.0,66294000.0,117643000.0,131951000.0,,
Cash And Cash Equivalents,38089000.0,34326000.0,49656000.0,21364000.0,62888000.0,,
