,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,6646182.0,6508845.0,6463546.0,6504510.0,7097059.0
Ordinary Shares Number,568868178.0,569005515.0,569050814.0,569009850.0,568417301.0
Share Issued,575514360.0,575514360.0,575514360.0,575514360.0,575514360.0
Net Debt,,1593657000.0,1794976000.0,,1861528000.0
Total Debt,,3163419000.0,3477156000.0,,3479863000.0
Tangible Book Value,1754200000.0,1636584000.0,1567730000.0,1763500000.0,1707817000.0
Invested Capital,2331800000.0,4912373000.0,5147348000.0,2336600000.0,5302294000.0
Working Capital,134100000.0,55630000.0,-589328000.0,36900000.0,-50014000.0
Net Tangible Assets,1754200000.0,1636584000.0,1567730000.0,1763500000.0,1707817000.0
Capital Lease Obligations,,463220000.0,463661000.0,,461215000.0
Common Stock Equity,2331800000.0,2212174000.0,2133853000.0,2336600000.0,2283646000.0
Total Capitalization,2331800000.0,4426461000.0,3943383000.0,2336600000.0,4559214000.0
Total Equity Gross Minority Interest,3272400000.0,3122441000.0,2867603000.0,3089800000.0,3009592000.0
Minority Interest,940600000.0,910267000.0,733750000.0,753200000.0,725946000.0
Stockholders Equity,2331800000.0,2212174000.0,2133853000.0,2336600000.0,2283646000.0
Other Equity Interest,,-22248000.0,,,-27488000.0
Treasury Stock,,19293000.0,18057000.0,,20192000.0
Retained Earnings,,2632874000.0,2496124000.0,,2481010000.0
Additional Paid In Capital,,61591000.0,61591000.0,,61591000.0
Capital Stock,,287757000.0,287757000.0,,287757000.0
Common Stock,,287757000.0,287757000.0,,287757000.0
Total Liabilities Net Minority Interest,7171800000.0,6918230000.0,7574456000.0,7681400000.0,7476373000.0
Total Non Current Liabilities Net Minority Interest,3302700000.0,3287360000.0,2894773000.0,3431400000.0,3361331000.0
Other Non Current Liabilities,2678800000.0,14557000.0,15033000.0,2795800000.0,15299000.0
Derivative Product Liabilities,,37477000.0,38506000.0,,43505000.0
Tradeand Other Payables Non Current,,2341000.0,3360000.0,,3186000.0
Non Current Deferred Revenue,95900000.0,90694000.0,93830000.0,104400000.0,106253000.0
Non Current Deferred Taxes Liabilities,353300000.0,348040000.0,356610000.0,361700000.0,352508000.0
Long Term Debt And Capital Lease Obligation,,2616831000.0,2216695000.0,,2670750000.0
Long Term Capital Lease Obligation,,402544000.0,407165000.0,,395182000.0
Long Term Debt,,2214287000.0,1809530000.0,,2275568000.0
Long Term Provisions,174700000.0,177420000.0,170739000.0,169500000.0,169830000.0
Current Liabilities,3869100000.0,3630870000.0,4679683000.0,4250000000.0,4115042000.0
Other Current Liabilities,794900000.0,205823000.0,180538000.0,933400000.0,205604000.0
Current Debt And Capital Lease Obligation,,546588000.0,1260461000.0,,809113000.0
Current Capital Lease Obligation,,60676000.0,56496000.0,,66033000.0
Current Debt,,485912000.0,1203965000.0,,743080000.0
Current Provisions,9700000.0,9379000.0,12697000.0,15100000.0,16875000.0
Payables,3064500000.0,2867326000.0,3220014000.0,3297800000.0,3078284000.0
Other Payable,,253888000.0,260631000.0,,231186000.0
Dividends Payable,,34723000.0,31218000.0,,29612000.0
Total Tax Payable,,172365000.0,178115000.0,,176633000.0
Accounts Payable,3064500000.0,2406350000.0,2750050000.0,3297800000.0,2640853000.0
Total Assets,10444200000.0,10040671000.0,10442059000.0,10771200000.0,10485965000.0
Total Non Current Assets,6441000000.0,6354171000.0,6351704000.0,6484300000.0,6420937000.0
Non Current Deferred Taxes Assets,630700000.0,612045000.0,606007000.0,602400000.0,579452000.0
Financial Assets,,41321000.0,33634000.0,,54882000.0
Investmentin Financial Assets,88800000.0,443000.0,443000.0,83800000.0,444000.0
Held To Maturity Securities,,443000.0,443000.0,,444000.0
Long Term Equity Investment,,13306000.0,15658000.0,,17291000.0
Investments In Other Ventures Under Equity Method,,0.0,0.0,,0.0
Investmentsin Associatesat Cost,,13306000.0,15658000.0,,17291000.0
Goodwill And Other Intangible Assets,577600000.0,575590000.0,566123000.0,573100000.0,575829000.0
Other Intangible Assets,,432688000.0,422785000.0,,432479000.0
Goodwill,,142902000.0,143338000.0,,143350000.0
Net PPE,5143900000.0,5082701000.0,5110060000.0,5225000000.0,5173203000.0
Accumulated Depreciation,,-6325648000.0,-6138691000.0,,-5995335000.0
Gross PPE,,11408349000.0,11248751000.0,,11168538000.0
Construction In Progress,,781994000.0,785316000.0,,810070000.0
Machinery Furniture Equipment,,8079169000.0,7959443000.0,,7902548000.0
Properties,,2547186000.0,2503992000.0,,2455920000.0
Current Assets,4003200000.0,3686500000.0,4090355000.0,4286900000.0,4065028000.0
Other Current Assets,224200000.0,190575000.0,197326000.0,192500000.0,168255000.0
Hedging Assets Current,,3596000.0,17535000.0,,1761000.0
Assets Held For Sale Current,5100000.0,5077000.0,30773000.0,43600000.0,43660000.0
Prepaid Assets,,60123000.0,83312000.0,,50087000.0
Inventory,562800000.0,486988000.0,523422000.0,619200000.0,538538000.0
Other Inventories,,80062000.0,72961000.0,,77594000.0
Raw Materials,,406926000.0,450461000.0,,460944000.0
Other Receivables,667200000.0,727280000.0,810775000.0,756400000.0,785405000.0
Taxes Receivable,,241607000.0,218115000.0,,240262000.0
