,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,36915100.0,38040862.0,38151126.0,38273938.0,38639183.0,,
Ordinary Shares Number,287372807.0,286247045.0,286136781.0,286000000.0,285648724.0,,
Share Issued,324287907.0,324287907.0,324287907.0,324273938.0,324287907.0,,
Net Debt,6262000000.0,5397000000.0,7246000000.0,7051000000.0,7136000000.0,,
Total Debt,8032000000.0,7256000000.0,9173000000.0,8978000000.0,9036000000.0,,
Tangible Book Value,2303000000.0,2528000000.0,2293000000.0,3723000000.0,3487000000.0,,
Invested Capital,9989000000.0,9431000000.0,11061000000.0,12952000000.0,12968000000.0,,
Working Capital,291000000.0,436000000.0,1914000000.0,1184000000.0,1513000000.0,,
Net Tangible Assets,2303000000.0,2528000000.0,2293000000.0,3723000000.0,3487000000.0,,
Capital Lease Obligations,1047000000.0,1058000000.0,1117000000.0,1142000000.0,998000000.0,,
Common Stock Equity,3004000000.0,3233000000.0,3005000000.0,5116000000.0,4930000000.0,,
Total Capitalization,8280000000.0,8561000000.0,10269000000.0,11675000000.0,12232000000.0,,
Total Equity Gross Minority Interest,3174000000.0,3403000000.0,3178000000.0,5294000000.0,5086000000.0,,
Minority Interest,170000000.0,170000000.0,173000000.0,178000000.0,156000000.0,,
Stockholders Equity,3004000000.0,3233000000.0,3005000000.0,5116000000.0,4930000000.0,,
Gains Losses Not Affecting Retained Earnings,-3569000000.0,-3588000000.0,-3706000000.0,-3784000000.0,-3787000000.0,,
Other Equity Adjustments,-3569000000.0,-3588000000.0,-3706000000.0,-3784000000.0,-3787000000.0,,
Retained Earnings,3111000000.0,3360000000.0,3255000000.0,5450000000.0,5271000000.0,,
Additional Paid In Capital,3175000000.0,3175000000.0,3170000000.0,3164000000.0,3160000000.0,,
Capital Stock,287000000.0,286000000.0,286000000.0,286000000.0,286000000.0,,
Common Stock,287000000.0,286000000.0,286000000.0,286000000.0,286000000.0,,
Total Liabilities Net Minority Interest,15295000000.0,14805000000.0,17044000000.0,16965000000.0,16625000000.0,,
Total Non Current Liabilities Net Minority Interest,7940000000.0,8023000000.0,9934000000.0,9264000000.0,9769000000.0,,
Other Non Current Liabilities,951000000.0,941000000.0,837000000.0,850000000.0,778000000.0,,
Employee Benefits,763000000.0,787000000.0,814000000.0,814000000.0,781000000.0,,
Non Current Deferred Liabilities,102000000.0,105000000.0,106000000.0,108000000.0,109000000.0,,
Non Current Deferred Taxes Liabilities,102000000.0,105000000.0,106000000.0,108000000.0,109000000.0,,
Long Term Debt And Capital Lease Obligation,6124000000.0,6190000000.0,8177000000.0,7492000000.0,8101000000.0,,
Long Term Capital Lease Obligation,848000000.0,862000000.0,913000000.0,933000000.0,799000000.0,,
Long Term Debt,5276000000.0,5328000000.0,7264000000.0,6559000000.0,7302000000.0,,
Current Liabilities,7355000000.0,6782000000.0,7110000000.0,7701000000.0,6856000000.0,,
Other Current Liabilities,1134000000.0,1259000000.0,1559000000.0,1599000000.0,1214000000.0,,
Current Debt And Capital Lease Obligation,1908000000.0,1066000000.0,996000000.0,1486000000.0,935000000.0,,
Current Capital Lease Obligation,199000000.0,196000000.0,204000000.0,209000000.0,199000000.0,,
Current Debt,1709000000.0,870000000.0,792000000.0,1277000000.0,736000000.0,,
Other Current Borrowings,1685000000.0,870000000.0,703000000.0,1217000000.0,672000000.0,,
Line Of Credit,24000000.0,,89000000.0,60000000.0,64000000.0,,116000000.0
Current Notes Payable,,,0.0,0.0,0.0,,500000000.0
Pensionand Other Post Retirement Benefit Plans Current,559000000.0,578000000.0,611000000.0,606000000.0,565000000.0,,
Payables And Accrued Expenses,3754000000.0,3879000000.0,3944000000.0,4010000000.0,4142000000.0,,
Payables,3754000000.0,3879000000.0,3944000000.0,4010000000.0,4142000000.0,,
Accounts Payable,3754000000.0,3879000000.0,3944000000.0,4010000000.0,4142000000.0,,
Total Assets,18469000000.0,18208000000.0,20222000000.0,22259000000.0,21711000000.0,,
Total Non Current Assets,10823000000.0,10990000000.0,11198000000.0,13374000000.0,13342000000.0,,
Other Non Current Assets,1101000000.0,1096000000.0,1165000000.0,1149000000.0,1112000000.0,,
Non Current Deferred Assets,345000000.0,348000000.0,357000000.0,1743000000.0,1715000000.0,,
Non Current Deferred Taxes Assets,345000000.0,348000000.0,357000000.0,1743000000.0,1715000000.0,,
Goodwill And Other Intangible Assets,701000000.0,705000000.0,712000000.0,1393000000.0,1443000000.0,,
Other Intangible Assets,658000000.0,663000000.0,670000000.0,677000000.0,686000000.0,,
Goodwill,43000000.0,42000000.0,42000000.0,716000000.0,757000000.0,,
Net PPE,8676000000.0,8841000000.0,8964000000.0,9089000000.0,9072000000.0,,
Accumulated Depreciation,-12486000000.0,-12390000000.0,-12230000000.0,-12215000000.0,-12485000000.0,,
Gross PPE,21162000000.0,21231000000.0,21194000000.0,21304000000.0,21557000000.0,,
Construction In Progress,,1150000000.0,,,,1300000000.0,
Other Properties,21162000000.0,1331000000.0,21194000000.0,21304000000.0,21557000000.0,,
Machinery Furniture Equipment,,15362000000.0,,,,15303000000.0,
Buildings And Improvements,,2958000000.0,,,,2902000000.0,
Land And Improvements,,430000000.0,,,,445000000.0,
Properties,,0.0,,,,0.0,
Current Assets,7646000000.0,7218000000.0,9024000000.0,8885000000.0,8369000000.0,,
Other Current Assets,452000000.0,446000000.0,520000000.0,512000000.0,380000000.0,,
Assets Held For Sale Current,6000000.0,58000000.0,565000000.0,544000000.0,197000000.0,,
Inventory,3863000000.0,3572000000.0,3952000000.0,4028000000.0,3948000000.0,,
Finished Goods,3055000000.0,2761000000.0,3098000000.0,3141000000.0,2921000000.0,,
Work In Process,202000000.0,195000000.0,208000000.0,207000000.0,231000000.0,,
Raw Materials,606000000.0,616000000.0,646000000.0,680000000.0,796000000.0,,
Receivables,2602000000.0,2341000000.0,3177000000.0,3016000000.0,2942000000.0,,
Accounts Receivable,2602000000.0,2341000000.0,3177000000.0,3016000000.0,2942000000.0,,
Allowance For Doubtful Accounts Receivable,-84000000.0,-89000000.0,-100000000.0,-97000000.0,-89000000.0,,
Gross Accounts Receivable,2686000000.0,2430000000.0,3277000000.0,3113000000.0,3031000000.0,,
Cash Cash Equivalents And Short Term Investments,723000000.0,801000000.0,810000000.0,785000000.0,902000000.0,,
Cash And Cash Equivalents,723000000.0,801000000.0,810000000.0,785000000.0,902000000.0,,
