,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,0.0,200.0,200.0,200.0,200.0,
Ordinary Shares Number,2677835.0,2571914.0,2114517.0,1611374.0,210769.0,
Share Issued,2677835.0,2572114.0,2114717.0,1611574.0,210969.0,
Total Debt,,0.0,0.0,25584.0,49659.0,73507.0
Tangible Book Value,2540881.0,5577314.0,5833598.0,6107208.0,3526608.0,
Invested Capital,2540881.0,5577314.0,5833598.0,6107208.0,3526608.0,
Working Capital,-41687.0,3434621.0,4835784.0,5079240.0,2474920.0,
Net Tangible Assets,2540881.0,5577314.0,5833598.0,6107208.0,3526608.0,
Capital Lease Obligations,,0.0,0.0,25584.0,49659.0,73507.0
Common Stock Equity,2540881.0,5577314.0,5833598.0,6107208.0,3526608.0,
Total Capitalization,2540881.0,5577314.0,5833598.0,6107208.0,3526608.0,
Total Equity Gross Minority Interest,2540881.0,5577314.0,5833598.0,6107208.0,3526608.0,
Stockholders Equity,2540881.0,5577314.0,5833598.0,6107208.0,3526608.0,
Treasury Stock,0.0,300000.0,300000.0,300000.0,300000.0,
Retained Earnings,-104160212.0,-100783033.0,-97424095.0,-93987522.0,-90053604.0,
Additional Paid In Capital,106700824.0,106660090.0,103552406.0,100390701.0,93879685.0,
Capital Stock,269.0,257.0,5287.0,4029.0,527.0,
Common Stock,269.0,257.0,5287.0,4029.0,527.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1980093.0,2236253.0,1750978.0,2074581.0,1282966.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,,0.0,0.0,0.0,0.0,487.0
Long Term Capital Lease Obligation,,0.0,0.0,0.0,0.0,487.0
Current Liabilities,1980093.0,2236253.0,1750978.0,2074581.0,1282966.0,
Current Debt And Capital Lease Obligation,,,,25584.0,49659.0,73020.0
Current Capital Lease Obligation,,0.0,0.0,25584.0,49659.0,73020.0
Payables And Accrued Expenses,1980093.0,2236253.0,1750978.0,2048997.0,1233307.0,
Current Accrued Expenses,1139723.0,1179457.0,1023806.0,1263243.0,680747.0,
Payables,840370.0,1056796.0,727172.0,785754.0,552560.0,
Dueto Related Parties Current,,,,,,0.0
Accounts Payable,840370.0,1056796.0,727172.0,785754.0,552560.0,
Total Assets,4520974.0,7813567.0,7584576.0,8181789.0,4809574.0,
Total Non Current Assets,2582568.0,2142693.0,997814.0,1027968.0,1051688.0,
Other Non Current Assets,1585356.0,1145180.0,,5535.0,5535.0,5535.0
Non Current Prepaid Assets,993701.0,993701.0,993701.0,993701.0,993701.0,
Net PPE,3511.0,3812.0,4113.0,28732.0,52452.0,
Gross PPE,3511.0,3812.0,4113.0,28732.0,52452.0,
Other Properties,3511.0,3812.0,4113.0,28732.0,52452.0,
Current Assets,1938406.0,5670874.0,6586762.0,7153821.0,3757886.0,
Other Current Assets,247363.0,133919.0,278342.0,217201.0,860814.0,
Cash Cash Equivalents And Short Term Investments,1691043.0,5536955.0,6308420.0,6936620.0,2897072.0,
Cash And Cash Equivalents,1691043.0,5536955.0,6308420.0,6936620.0,2897072.0,
