,2026-03-31
Ordinary Shares Number,61214537.0
Share Issued,61214537.0
Total Debt,1411000.0
Tangible Book Value,98231000.0
Invested Capital,102180000.0
Working Capital,58925000.0
Net Tangible Assets,98234000.0
Capital Lease Obligations,796000.0
Common Stock Equity,101565000.0
Preferred Stock Equity,3000.0
Total Capitalization,101722000.0
Total Equity Gross Minority Interest,101568000.0
Stockholders Equity,101568000.0
Retained Earnings,-187843000.0
Additional Paid In Capital,289348000.0
Capital Stock,63000.0
Common Stock,60000.0
Preferred Stock,3000.0
Total Liabilities Net Minority Interest,28890000.0
Total Non Current Liabilities Net Minority Interest,14317000.0
Other Non Current Liabilities,1000.0
Preferred Securities Outside Stock Equity,0.0
Non Current Deferred Liabilities,13644000.0
Non Current Deferred Taxes Liabilities,13644000.0
Long Term Debt And Capital Lease Obligation,672000.0
Long Term Capital Lease Obligation,518000.0
Long Term Debt,154000.0
Current Liabilities,14573000.0
Other Current Liabilities,7500000.0
Current Deferred Liabilities,630000.0
Current Deferred Revenue,630000.0
Current Debt And Capital Lease Obligation,739000.0
Current Capital Lease Obligation,278000.0
Current Debt,461000.0
Current Notes Payable,461000.0
Payables And Accrued Expenses,5704000.0
Current Accrued Expenses,700000.0
Payables,5004000.0
Accounts Payable,5004000.0
Total Assets,130458000.0
Total Non Current Assets,56961000.0
Investments And Advances,2000000.0
Goodwill And Other Intangible Assets,3334000.0
Other Intangible Assets,1257000.0
Goodwill,2077000.0
Net PPE,51627000.0
Gross PPE,51627000.0
Other Properties,51321000.0
Machinery Furniture Equipment,306000.0
Current Assets,73498000.0
Restricted Cash,7500000.0
Prepaid Assets,22194000.0
Inventory,3000.0
Receivables,1253000.0
Accounts Receivable,1253000.0
Allowance For Doubtful Accounts Receivable,0.0
Gross Accounts Receivable,1253000.0
Cash Cash Equivalents And Short Term Investments,42548000.0
Cash And Cash Equivalents,42548000.0
Cash Financial,42548000.0
