,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,28193603.0,27664622.0,24391234.0,22185699.0,20631828.0
Ordinary Shares Number,156988358.0,156857801.0,160107695.0,162293554.0,163744493.0
Share Issued,185181961.0,184522423.0,184498929.0,184479253.0,184376321.0
Net Debt,982499000.0,928208000.0,852014000.0,911395000.0,939300000.0
Total Debt,1270171000.0,1273347000.0,1276205000.0,1228701000.0,1222960000.0
Tangible Book Value,-555582000.0,-589528000.0,-566435000.0,-573624000.0,-592109000.0
Invested Capital,2510889000.0,2487225000.0,2520495000.0,2470161000.0,2461506000.0
Working Capital,465362000.0,435620000.0,458860000.0,401609000.0,385711000.0
Net Tangible Assets,-555582000.0,-589528000.0,-566435000.0,-573624000.0,-592109000.0
Capital Lease Obligations,110351000.0,112515000.0,114369000.0,118488000.0,112288000.0
Common Stock Equity,1351069000.0,1326393000.0,1358659000.0,1359948000.0,1350834000.0
Total Capitalization,2504109000.0,2480445000.0,2513715000.0,2463649000.0,2454994000.0
Total Equity Gross Minority Interest,1351069000.0,1326393000.0,1358659000.0,1359948000.0,1350834000.0
Stockholders Equity,1351069000.0,1326393000.0,1358659000.0,1359948000.0,1350834000.0
Gains Losses Not Affecting Retained Earnings,3374000.0,4106000.0,5502000.0,6965000.0,8649000.0
Other Equity Adjustments,3374000.0,4106000.0,5502000.0,6965000.0,8649000.0
Treasury Stock,835740000.0,818201000.0,722192000.0,659115000.0,608711000.0
Retained Earnings,922264000.0,876921000.0,818417000.0,766601000.0,716078000.0
Additional Paid In Capital,1261153000.0,1263549000.0,1256914000.0,1245479000.0,1234800000.0
Capital Stock,18000.0,18000.0,18000.0,18000.0,18000.0
Common Stock,18000.0,18000.0,18000.0,18000.0,18000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,2029031000.0,2129376000.0,2121186000.0,2022878000.0,1957679000.0
Total Non Current Liabilities Net Minority Interest,1299286000.0,1300028000.0,1297280000.0,1249258000.0,1244015000.0
Other Non Current Liabilities,2050000.0,1438000.0,1311000.0,1171000.0,1084000.0
Non Current Deferred Liabilities,57885000.0,56019000.0,50019000.0,49210000.0,48946000.0
Non Current Deferred Taxes Liabilities,57885000.0,56019000.0,50019000.0,49210000.0,48946000.0
Long Term Debt And Capital Lease Obligation,1239351000.0,1242571000.0,1245950000.0,1198877000.0,1193985000.0
Long Term Capital Lease Obligation,86311000.0,88519000.0,90894000.0,95176000.0,89825000.0
Long Term Debt,1153040000.0,1154052000.0,1155056000.0,1103701000.0,1104160000.0
Current Liabilities,729745000.0,829348000.0,823906000.0,773620000.0,713664000.0
Current Debt And Capital Lease Obligation,30820000.0,30776000.0,30255000.0,29824000.0,28975000.0
Current Capital Lease Obligation,24040000.0,23996000.0,23475000.0,23312000.0,22463000.0
Current Debt,6780000.0,6780000.0,6780000.0,6512000.0,6512000.0
Other Current Borrowings,6780000.0,6780000.0,6780000.0,6512000.0,6512000.0
Pensionand Other Post Retirement Benefit Plans Current,49432000.0,70414000.0,72460000.0,72852000.0,49664000.0
Payables And Accrued Expenses,649493000.0,728158000.0,721191000.0,670944000.0,635025000.0
Current Accrued Expenses,104477000.0,88329000.0,93324000.0,80723000.0,106177000.0
Payables,545016000.0,639829000.0,627867000.0,590221000.0,528848000.0
Accounts Payable,545016000.0,639829000.0,627867000.0,590221000.0,528848000.0
Total Assets,3380100000.0,3455769000.0,3479845000.0,3382826000.0,3308513000.0
Total Non Current Assets,2184993000.0,2190801000.0,2197079000.0,2207597000.0,2209138000.0
Other Non Current Assets,48631000.0,44394000.0,45248000.0,44216000.0,43981000.0
Goodwill And Other Intangible Assets,1906651000.0,1915921000.0,1925094000.0,1933572000.0,1942943000.0
Other Intangible Assets,299908000.0,309178000.0,318448000.0,327717000.0,337013000.0
Goodwill,1606743000.0,1606743000.0,1606646000.0,1605855000.0,1605930000.0
Net PPE,229711000.0,230486000.0,226737000.0,229809000.0,222214000.0
Accumulated Depreciation,-142704000.0,-129814000.0,-135057000.0,-127691000.0,-120150000.0
Gross PPE,372415000.0,360300000.0,361794000.0,357500000.0,342364000.0
Leases,135502000.0,126651000.0,129105000.0,127372000.0,117828000.0
Construction In Progress,20070000.0,19207000.0,23242000.0,20985000.0,25376000.0
Other Properties,125452000.0,127747000.0,131915000.0,134762000.0,129573000.0
Machinery Furniture Equipment,91391000.0,86695000.0,77532000.0,74381000.0,69587000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,1195107000.0,1264968000.0,1282766000.0,1175229000.0,1099375000.0
Other Current Assets,85664000.0,87629000.0,82721000.0,91616000.0,82320000.0
Inventory,415686000.0,471149000.0,415723000.0,403542000.0,369034000.0
Receivables,516436000.0,473566000.0,474500000.0,481253000.0,476649000.0
Accounts Receivable,516436000.0,473566000.0,474500000.0,481253000.0,476649000.0
Cash Cash Equivalents And Short Term Investments,177321000.0,232624000.0,309822000.0,198818000.0,171372000.0
Cash And Cash Equivalents,177321000.0,232624000.0,309822000.0,198818000.0,171372000.0
