,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,610663.0,610663.0,606735.0,597999.0,574059.0,
Ordinary Shares Number,4694149.0,4694149.0,4698077.0,4706813.0,4730753.0,
Share Issued,5304812.0,5304812.0,5304812.0,5304812.0,5304812.0,
Net Debt,39520000.0,38894000.0,32175000.0,14541000.0,57208000.0,
Total Debt,52308000.0,52308000.0,51748000.0,21253000.0,63388000.0,
Tangible Book Value,62610000.0,63547000.0,63160000.0,60801000.0,61226000.0,
Invested Capital,114918000.0,115855000.0,114908000.0,82054000.0,124614000.0,
Net Tangible Assets,62610000.0,63547000.0,63160000.0,60801000.0,61226000.0,
Common Stock Equity,62610000.0,63547000.0,63160000.0,60801000.0,61226000.0,
Total Capitalization,114918000.0,115855000.0,114908000.0,82054000.0,124614000.0,
Total Equity Gross Minority Interest,62610000.0,63547000.0,63160000.0,60801000.0,61226000.0,
Stockholders Equity,62610000.0,63547000.0,63160000.0,60801000.0,61226000.0,
Other Equity Interest,-4232000.0,-4357000.0,-4483000.0,-4608000.0,-4733000.0,
Gains Losses Not Affecting Retained Earnings,-5554000.0,-4839000.0,-5076000.0,-6864000.0,-6969000.0,
Other Equity Adjustments,-5554000.0,-4839000.0,-5076000.0,-6864000.0,-6969000.0,
Treasury Stock,6066000.0,6066000.0,6020000.0,5921000.0,5659000.0,
Retained Earnings,23731000.0,24239000.0,24326000.0,23936000.0,24481000.0,
Additional Paid In Capital,54678000.0,54517000.0,54360000.0,54205000.0,54053000.0,
Capital Stock,53000.0,53000.0,53000.0,53000.0,53000.0,
Common Stock,53000.0,53000.0,53000.0,53000.0,53000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,526199000.0,535748000.0,546467000.0,544039000.0,531417000.0,
Employee Benefits,2637000.0,2667000.0,2629000.0,2562000.0,2378000.0,
Long Term Debt And Capital Lease Obligation,52308000.0,52308000.0,51748000.0,21253000.0,63388000.0,
Long Term Debt,52308000.0,52308000.0,51748000.0,21253000.0,63388000.0,
Payables And Accrued Expenses,2005000.0,811000.0,2112000.0,634000.0,1979000.0,
Payables,2005000.0,811000.0,2112000.0,634000.0,1979000.0,
Total Tax Payable,2005000.0,811000.0,2112000.0,634000.0,1979000.0,
Income Tax Payable,2005000.0,811000.0,2112000.0,634000.0,1979000.0,
Total Assets,588809000.0,599295000.0,609627000.0,604840000.0,592643000.0,
Investments And Advances,142659000.0,152406000.0,142520000.0,144282000.0,123497000.0,
Available For Sale Securities,36295000.0,,38362000.0,,38261000.0,
Net PPE,859000.0,589000.0,594000.0,644000.0,713000.0,
Accumulated Depreciation,,-4918000.0,,,,-4633000.0
Gross PPE,,5507000.0,,,,5387000.0
Machinery Furniture Equipment,,4743000.0,,,,4689000.0
Buildings And Improvements,,663000.0,,,,597000.0
Land And Improvements,,101000.0,,,,101000.0
Receivables,2181000.0,2108000.0,2179000.0,2154000.0,2098000.0,
Accounts Receivable,2181000.0,2108000.0,2179000.0,2154000.0,2098000.0,
Other Short Term Investments,106364000.0,152406000.0,104158000.0,144282000.0,85236000.0,
Cash And Cash Equivalents,12788000.0,13414000.0,19573000.0,6712000.0,6180000.0,
Cash Financial,12788000.0,13414000.0,19573000.0,6712000.0,6180000.0,
Cash Cash Equivalents And Federal Funds Sold,12788000.0,13414000.0,19573000.0,6712000.0,6180000.0,
