,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,9028722.0,9028722.0,9028722.0,8898875.0,8206594.0,
Ordinary Shares Number,32406969.0,31707608.0,31600879.0,31549272.0,32131798.0,
Share Issued,41435691.0,40736330.0,40629601.0,40448147.0,40338392.0,
Net Debt,534172000.0,578073000.0,658020000.0,705571000.0,741518000.0,
Total Debt,808056000.0,814864000.0,813989000.0,829110000.0,844213000.0,
Tangible Book Value,-447540000.0,-513760000.0,-596100000.0,-696186000.0,-752256000.0,
Invested Capital,1115242000.0,1111000000.0,1082924000.0,1055125000.0,1072144000.0,
Working Capital,310695000.0,251383000.0,160941000.0,84602000.0,40843000.0,
Net Tangible Assets,-447540000.0,-513760000.0,-596100000.0,-696186000.0,-752256000.0,
Capital Lease Obligations,5236000.0,5539000.0,5873000.0,6191000.0,6503000.0,
Common Stock Equity,312422000.0,301675000.0,274808000.0,232206000.0,234434000.0,
Total Capitalization,1082617000.0,1082000000.0,1018341000.0,990542000.0,1007561000.0,
Total Equity Gross Minority Interest,312422000.0,301675000.0,274808000.0,232206000.0,234434000.0,
Stockholders Equity,312422000.0,301675000.0,274808000.0,232206000.0,234434000.0,
Gains Losses Not Affecting Retained Earnings,-219000.0,319000.0,292000.0,337000.0,241000.0,
Other Equity Adjustments,-219000.0,319000.0,292000.0,337000.0,241000.0,
Treasury Stock,222510000.0,222510000.0,222510000.0,217510000.0,197505000.0,
Retained Earnings,-86633000.0,-101129000.0,-118092000.0,-149599000.0,-161582000.0,
Additional Paid In Capital,621743000.0,624954000.0,615077000.0,598938000.0,593240000.0,
Capital Stock,41000.0,41000.0,41000.0,40000.0,40000.0,
Common Stock,41000.0,41000.0,41000.0,40000.0,40000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1339533000.0,1355159000.0,1332520000.0,1360425000.0,1396954000.0,
Total Non Current Liabilities Net Minority Interest,904560000.0,915131000.0,879591000.0,895816000.0,910244000.0,
Other Non Current Liabilities,,,,,396000.0,1182000.0
Non Current Deferred Liabilities,130578000.0,130674000.0,131557000.0,132627000.0,131522000.0,
Non Current Deferred Revenue,8944000.0,9111000.0,9278000.0,10000000.0,10000000.0,
Long Term Debt And Capital Lease Obligation,773982000.0,784457000.0,748034000.0,763189000.0,778326000.0,
Long Term Capital Lease Obligation,3787000.0,4132000.0,4501000.0,4853000.0,5199000.0,
Long Term Debt,770195000.0,780325000.0,743533000.0,758336000.0,773127000.0,
Current Liabilities,434973000.0,440028000.0,452929000.0,464609000.0,486710000.0,
Other Current Liabilities,2435000.0,2435000.0,2454000.0,38000.0,2472000.0,
Current Deferred Liabilities,667000.0,667000.0,667000.0,,,0.0
Current Deferred Revenue,667000.0,667000.0,,,,0.0
Current Debt And Capital Lease Obligation,34074000.0,30407000.0,65955000.0,65921000.0,65887000.0,
Current Capital Lease Obligation,1449000.0,1407000.0,1372000.0,1338000.0,1304000.0,
Current Debt,32625000.0,29000000.0,64583000.0,64583000.0,64583000.0,
Other Current Borrowings,32625000.0,29000000.0,64583000.0,64583000.0,64583000.0,
Pensionand Other Post Retirement Benefit Plans Current,3885000.0,3714000.0,3617000.0,7582000.0,4879000.0,
Payables And Accrued Expenses,393912000.0,402805000.0,380236000.0,391068000.0,413472000.0,
