,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,59101000.0,57049000.0,57049000.0,57049000.0,57049000.0,
Ordinary Shares Number,275816000.0,271799000.0,272201000.0,272490000.0,273042000.0,,
Share Issued,275816000.0,330900000.0,329250000.0,329539000.0,330091000.0,,
Net Debt,1499502000.0,,,,,,39150000.0
Total Debt,3083354000.0,2616439000.0,2479142000.0,2478145000.0,2477159000.0,,
Tangible Book Value,-301380000.0,2006815000.0,1881584000.0,1787788000.0,1772312000.0,,
Invested Capital,9467633000.0,7954331000.0,7678144000.0,7484683000.0,7253416000.0,,
Working Capital,1017892000.0,3034382000.0,2880483000.0,2725978000.0,2697320000.0,,
Net Tangible Assets,-301380000.0,2006815000.0,1881584000.0,1787788000.0,1772312000.0,,
Capital Lease Obligations,177184000.0,136289000.0,,,,108893000.0,
Common Stock Equity,6561463000.0,5474181000.0,5199002000.0,5006538000.0,4776257000.0,,
Total Capitalization,9042633000.0,7954331000.0,7678144000.0,7484683000.0,7253416000.0,,
Total Equity Gross Minority Interest,6561463000.0,5474181000.0,5199002000.0,5006538000.0,4776257000.0,,
Stockholders Equity,6561463000.0,5474181000.0,5199002000.0,5006538000.0,4776257000.0,,
Gains Losses Not Affecting Retained Earnings,-40090000.0,-1805000.0,7299000.0,23972000.0,-123177000.0,,
Other Equity Adjustments,-40090000.0,-1805000.0,7299000.0,23972000.0,-123177000.0,,
Treasury Stock,6535792000.0,6344213000.0,6126147000.0,5888804000.0,5693200000.0,,
Retained Earnings,7436416000.0,7100756000.0,6712620000.0,6425498000.0,6265447000.0,,
Capital Stock,5700929000.0,4719443000.0,4605230000.0,4445872000.0,4327187000.0,,
Common Stock,5700929000.0,4719443000.0,4605230000.0,4445872000.0,4327187000.0,,
Preferred Stock,,0.0,,,,0.0,
Total Liabilities Net Minority Interest,5536891000.0,4678967000.0,4400269000.0,4502160000.0,4237229000.0,,
Total Non Current Liabilities Net Minority Interest,3374383000.0,3043676000.0,2993712000.0,3005595000.0,2936462000.0,,
Other Non Current Liabilities,,,384510000.0,373002000.0,348601000.0,,351028000.0
Non Current Accrued Expenses,217980000.0,271240000.0,,,,230555000.0,
Non Current Deferred Liabilities,498049000.0,155997000.0,130060000.0,154448000.0,110702000.0,,
Non Current Deferred Revenue,146574000.0,155997000.0,130060000.0,154448000.0,110702000.0,,
Non Current Deferred Taxes Liabilities,351475000.0,,,,,,
Long Term Debt And Capital Lease Obligation,2658354000.0,2616439000.0,2479142000.0,2478145000.0,2477159000.0,,
Long Term Capital Lease Obligation,177184000.0,136289000.0,,,,108893000.0,
Long Term Debt,2481170000.0,2480150000.0,2479142000.0,2478145000.0,2477159000.0,,
Current Liabilities,2162508000.0,1635291000.0,1406557000.0,1496565000.0,1300767000.0,,
Current Deferred Liabilities,873598000.0,778435000.0,775284000.0,729929000.0,730570000.0,,
Current Deferred Revenue,873598000.0,778435000.0,775284000.0,729929000.0,730570000.0,,
Current Debt And Capital Lease Obligation,425000000.0,,,,,,349958000.0
Current Debt,425000000.0,,,,,,349958000.0
Other Current Borrowings,,,,,,,349958000.0
Line Of Credit,425000000.0,,,,,,
Payables And Accrued Expenses,863910000.0,856856000.0,631273000.0,766636000.0,570197000.0,,
Current Accrued Expenses,540797000.0,763365000.0,543926000.0,334250000.0,,627137000.0,
Payables,323113000.0,93491000.0,87347000.0,432386000.0,,5555000.0,
Other Payable,,,,140617000.0,,,
Total Tax Payable,234946000.0,,,,,,
Income Tax Payable,234946000.0,,,,,,
Accounts Payable,88167000.0,93491000.0,87347000.0,291769000.0,,5555000.0,
Total Assets,12098354000.0,10153148000.0,9599271000.0,9508698000.0,9013486000.0,,
Total Non Current Assets,8917954000.0,5483475000.0,5312231000.0,5286155000.0,5015399000.0,,
