,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,13874181.0,,92320257.0,91289837.0,84263150.0
Ordinary Shares Number,760427819.0,761125819.0,760489515.0,760489515.0,761519935.0,
Share Issued,760427819.0,775000000.0,760489515.0,852809772.0,852809772.0,
Net Debt,9324000000.0,6837000000.0,9135000000.0,7194000000.0,6728000000.0,
Total Debt,13683000000.0,13410000000.0,14868000000.0,13732000000.0,12047000000.0,
Tangible Book Value,49706000000.0,49214000000.0,49469000000.0,49035000000.0,46607000000.0,
Invested Capital,68876000000.0,66695000000.0,69471000000.0,66930000000.0,63253000000.0,
Working Capital,8485000000.0,8085000000.0,9054000000.0,9372000000.0,7670000000.0,
Net Tangible Assets,49706000000.0,49214000000.0,49469000000.0,49035000000.0,46607000000.0,
Capital Lease Obligations,,1181000000.0,,1180000000.0,,1034000000.0
Common Stock Equity,55193000000.0,54466000000.0,54603000000.0,54378000000.0,51206000000.0,
Total Capitalization,66136000000.0,64170000000.0,65094000000.0,63943000000.0,59797000000.0,
Total Equity Gross Minority Interest,57211000000.0,56536000000.0,56678000000.0,56470000000.0,53299000000.0,
Minority Interest,2018000000.0,2070000000.0,2075000000.0,2092000000.0,2093000000.0,
Stockholders Equity,55193000000.0,54466000000.0,54603000000.0,54378000000.0,51206000000.0,
Gains Losses Not Affecting Retained Earnings,,-20622000000.0,,-20171000000.0,,-23407000000.0
Other Equity Adjustments,,1144000000.0,,1256000000.0,,1321000000.0
Foreign Currency Translation Adjustments,,-19345000000.0,,-18992000000.0,,-22296000000.0
Minimum Pension Liabilities,,-2398000000.0,,-2402000000.0,,-2382000000.0
Unrealized Gain Loss,,-23000000.0,,-33000000.0,,-50000000.0
Treasury Stock,,355000000.0,,2360000000.0,,2117000000.0
Retained Earnings,,49918000000.0,,49405000000.0,,47254000000.0
Additional Paid In Capital,,25250000000.0,,27201000000.0,,27190000000.0
Capital Stock,,275000000.0,,303000000.0,,303000000.0
Common Stock,,275000000.0,,303000000.0,,303000000.0
Total Liabilities Net Minority Interest,41059000000.0,41167000000.0,42089000000.0,42408000000.0,38153000000.0,
Total Non Current Liabilities Net Minority Interest,19049000000.0,18647000000.0,18611000000.0,18808000000.0,16157000000.0,
Other Non Current Liabilities,5779000000.0,393000000.0,5661000000.0,1549000000.0,5148000000.0,
Derivative Product Liabilities,,556000000.0,,,,633000000.0
Tradeand Other Payables Non Current,,591000000.0,,,,458000000.0
Non Current Deferred Liabilities,2327000000.0,4820000000.0,2459000000.0,4950000000.0,2418000000.0,
Non Current Deferred Taxes Liabilities,2327000000.0,2294000000.0,2459000000.0,2429000000.0,2418000000.0,
Long Term Debt And Capital Lease Obligation,10943000000.0,10671000000.0,10491000000.0,10559000000.0,8591000000.0,
Long Term Capital Lease Obligation,,967000000.0,,994000000.0,,852000000.0
Long Term Debt,10943000000.0,9704000000.0,10491000000.0,9565000000.0,8591000000.0,
Long Term Provisions,,1616000000.0,,1750000000.0,,1361000000.0
Current Liabilities,22010000000.0,22520000000.0,23478000000.0,23600000000.0,21996000000.0,
Other Current Liabilities,35000000.0,242000000.0,87000000.0,103000000.0,,327000000.0
Current Deferred Liabilities,,94000000.0,,,,88000000.0
Current Deferred Revenue,,94000000.0,,,,88000000.0
Current Debt And Capital Lease Obligation,2740000000.0,2739000000.0,4377000000.0,3173000000.0,3456000000.0,
Current Capital Lease Obligation,,214000000.0,,186000000.0,,182000000.0
Current Debt,2740000000.0,2525000000.0,4377000000.0,2987000000.0,3456000000.0,
Other Current Borrowings,,2525000000.0,,2987000000.0,,2566000000.0
Current Provisions,,1039000000.0,,1036000000.0,,938000000.0
Payables And Accrued Expenses,19235000000.0,18406000000.0,19014000000.0,19288000000.0,18540000000.0,
Current Accrued Expenses,6944000000.0,2517000000.0,6906000000.0,6048000000.0,6656000000.0,
Interest Payable,,1091000000.0,,,,873000000.0
Payables,12291000000.0,15889000000.0,12108000000.0,13240000000.0,11884000000.0,
Other Payable,,2334000000.0,,,,2115000000.0
Dueto Related Parties Current,,,,285000000.0,,291000000.0
Total Tax Payable,,547000000.0,,499000000.0,,480000000.0
Income Tax Payable,,547000000.0,,499000000.0,,480000000.0
Accounts Payable,12291000000.0,13008000000.0,12108000000.0,12456000000.0,11884000000.0,
Total Assets,98270000000.0,97703000000.0,98767000000.0,98878000000.0,91452000000.0,
Total Non Current Assets,67775000000.0,67098000000.0,66235000000.0,65906000000.0,61786000000.0,
Other Non Current Assets,1850000000.0,300000000.0,1818000000.0,1346000000.0,1867000000.0,
Non Current Prepaid Assets,,188000000.0,,,,153000000.0
Non Current Deferred Assets,8705000000.0,8860000000.0,8648000000.0,8586000000.0,8904000000.0,
Non Current Deferred Taxes Assets,8705000000.0,8860000000.0,8648000000.0,8586000000.0,8904000000.0,
Non Current Accounts Receivable,,606000000.0,,,,1021000000.0
Financial Assets,,105000000.0,,,,133000000.0
Investments And Advances,10494000000.0,10746000000.0,10338000000.0,11010000000.0,11711000000.0,
Other Investments,,,,342000000.0,,
Investmentin Financial Assets,,353000000.0,,,,299000000.0
Available For Sale Securities,,353000000.0,,,,299000000.0
Long Term Equity Investment,10494000000.0,10393000000.0,10338000000.0,10668000000.0,11711000000.0,
Investmentsin Joint Venturesat Cost,,4908000000.0,,,,6184000000.0
Investments In Other Ventures Under Equity Method,,1315000000.0,,,,1341000000.0
Investmentsin Associatesat Cost,,4170000000.0,,,,3895000000.0
Goodwill And Other Intangible Assets,5487000000.0,5252000000.0,5134000000.0,5343000000.0,4599000000.0,
Other Intangible Assets,,986000000.0,,,,848000000.0
Goodwill,,4266000000.0,,,,3605000000.0
Net PPE,41239000000.0,41041000000.0,40297000000.0,39621000000.0,34705000000.0,
Accumulated Depreciation,,-31332000000.0,,,,-24182000000.0
Gross PPE,,72373000000.0,,,,57493000000.0
Other Properties,,15404000000.0,,,,12285000000.0
Machinery Furniture Equipment,,44232000000.0,,,,33453000000.0
Current Assets,30495000000.0,30605000000.0,32532000000.0,32972000000.0,29666000000.0,
