,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,0.0,784482.0,1259634.0,,,
Ordinary Shares Number,269862884.0,269078402.0,263311820.0,264571454.0,261951935.0,
Share Issued,269862884.0,269862884.0,264571454.0,264571454.0,261951935.0,
Total Debt,71974000.0,150707000.0,229585000.0,128155000.0,19131000.0,
Tangible Book Value,3774548000.0,3881761000.0,3967490000.0,3919079000.0,3955245000.0,
Invested Capital,3839136000.0,4157318000.0,4302490000.0,4152227000.0,4136123000.0,
Working Capital,3463589000.0,3551314000.0,3652540000.0,3684030000.0,3959978000.0,
Net Tangible Assets,3774548000.0,3881761000.0,3967490000.0,3919079000.0,3955245000.0,
Capital Lease Obligations,36974000.0,45199000.0,68290000.0,72369000.0,19131000.0,
Common Stock Equity,3804136000.0,4051810000.0,4141195000.0,4096441000.0,4136123000.0,
Total Capitalization,3804136000.0,4051810000.0,4141195000.0,4096441000.0,4136123000.0,
Total Equity Gross Minority Interest,3875044000.0,4121475000.0,4207548000.0,4159363000.0,4195686000.0,
Minority Interest,70908000.0,69665000.0,66353000.0,62922000.0,59563000.0,
Stockholders Equity,3804136000.0,4051810000.0,4141195000.0,4096441000.0,4136123000.0,
Gains Losses Not Affecting Retained Earnings,-33030000.0,,,,12818000.0,
Other Equity Adjustments,-33030000.0,,,,12818000.0,
Treasury Stock,275059000.0,,,,112057000.0,
Retained Earnings,-9071023000.0,,,,-8877851000.0,
Additional Paid In Capital,13183041000.0,,,,13113010000.0,
Capital Stock,207000.0,,,,203000.0,
Common Stock,207000.0,,,,203000.0,
Total Liabilities Net Minority Interest,1315830000.0,1379951000.0,1538984000.0,1523697000.0,1537266000.0,
Total Non Current Liabilities Net Minority Interest,47416000.0,59114000.0,65687000.0,44857000.0,12610000.0,
Other Non Current Liabilities,4650000.0,3915000.0,3605000.0,3833000.0,3957000.0,
Non Current Deferred Liabilities,27174000.0,34848000.0,34734000.0,6230000.0,6830000.0,
Non Current Deferred Taxes Liabilities,27174000.0,34848000.0,34734000.0,6230000.0,6830000.0,
Long Term Debt And Capital Lease Obligation,15592000.0,20351000.0,27348000.0,34794000.0,1823000.0,
Long Term Capital Lease Obligation,15592000.0,20351000.0,27348000.0,34794000.0,1823000.0,
Current Liabilities,1268414000.0,1320837000.0,1473297000.0,1478840000.0,1524656000.0,
Other Current Liabilities,44085000.0,132880000.0,118328000.0,126173000.0,38799000.0,
Current Deferred Liabilities,186034000.0,192681000.0,204843000.0,228590000.0,235539000.0,
Current Deferred Revenue,186034000.0,192681000.0,204843000.0,228590000.0,235539000.0,
Current Debt And Capital Lease Obligation,56382000.0,130356000.0,202237000.0,93361000.0,17308000.0,
Current Capital Lease Obligation,21382000.0,24848000.0,40942000.0,37575000.0,17308000.0,
Current Debt,35000000.0,105508000.0,161295000.0,55786000.0,,51774000.0
Other Current Borrowings,35000000.0,105508000.0,161295000.0,55786000.0,,51774000.0
