,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,11738101.0,12361238.0,11916240.0
Ordinary Shares Number,185351239.0,184728102.0,185173100.0
Share Issued,197089340.0,197089340.0,197089340.0
Net Debt,5301900000.0,5444900000.0,5470400000.0
Total Debt,9865000000.0,10753300000.0,11025100000.0
Tangible Book Value,-5182900000.0,-5763300000.0,-5447000000.0
Invested Capital,11092700000.0,13490100000.0,14262600000.0
Working Capital,,-321400000.0,
Net Tangible Assets,-5182900000.0,-5763300000.0,-5447000000.0
Capital Lease Obligations,655600000.0,936800000.0,1054300000.0
Common Stock Equity,1883300000.0,3673600000.0,4291800000.0
Total Capitalization,10167800000.0,12434500000.0,13558600000.0
Total Equity Gross Minority Interest,3610700000.0,5393500000.0,6070400000.0
Minority Interest,1727400000.0,1719900000.0,1778600000.0
Stockholders Equity,1883300000.0,3673600000.0,4291800000.0
Treasury Stock,900000.0,7800000.0,6100000.0
Retained Earnings,-299400000.0,1522600000.0,1669900000.0
Additional Paid In Capital,1408700000.0,1408700000.0,1408700000.0
Capital Stock,1379600000.0,1379600000.0,1379600000.0
Common Stock,1379600000.0,1379600000.0,1379600000.0
Total Liabilities Net Minority Interest,22725600000.0,23552700000.0,24200900000.0
Total Non Current Liabilities Net Minority Interest,9727700000.0,10485600000.0,11126100000.0
Other Non Current Liabilities,64900000.0,71000000.0,69500000.0
Derivative Product Liabilities,111000000.0,91900000.0,88500000.0
Non Current Pension And Other Postretirement Benefit Plans,529400000.0,603700000.0,621100000.0
Non Current Deferred Taxes Liabilities,245300000.0,253100000.0,266300000.0
Long Term Debt And Capital Lease Obligation,8777100000.0,9465900000.0,10080700000.0
Long Term Capital Lease Obligation,492600000.0,705000000.0,813900000.0
Long Term Debt,8284500000.0,8760900000.0,9266800000.0
Current Liabilities,12997900000.0,13067100000.0,13074800000.0
Current Debt And Capital Lease Obligation,1087900000.0,1287400000.0,944400000.0
Current Capital Lease Obligation,163000000.0,231800000.0,240400000.0
Current Debt,924900000.0,1055600000.0,704000000.0
Pensionand Other Post Retirement Benefit Plans Current,28700000.0,,44600000.0
Current Provisions,604700000.0,694800000.0,616400000.0
Payables,7591500000.0,10063300000.0,9635500000.0
Other Payable,410100000.0,674700000.0,650800000.0
Total Tax Payable,427400000.0,1080200000.0,476000000.0
Accounts Payable,6754000000.0,8308400000.0,8508700000.0
Total Assets,26336300000.0,28946200000.0,30271300000.0
Total Non Current Assets,12384000000.0,16200500000.0,17262200000.0
Other Non Current Assets,,135300000.0,-300000.0
Defined Pension Benefit,21600000.0,,34600000.0
Non Current Prepaid Assets,73200000.0,,109700000.0
Non Current Deferred Taxes Assets,654200000.0,930000000.0,983800000.0
Financial Assets,2000000.0,16800000.0,3700000.0
Investmentin Financial Assets,21400000.0,19700000.0,19000000.0
Available For Sale Securities,21400000.0,19700000.0,19000000.0
Long Term Equity Investment,275600000.0,302500000.0,324600000.0
Investments In Other Ventures Under Equity Method,92600000.0,,114900000.0
Investmentsin Associatesat Cost,183000000.0,196500000.0,209700000.0
Goodwill And Other Intangible Assets,7066200000.0,9436900000.0,9738800000.0
Other Intangible Assets,3610500000.0,4298500000.0,4580000000.0
Goodwill,3455700000.0,5138400000.0,5158800000.0
Net PPE,4240000000.0,5318100000.0,5912500000.0
Accumulated Depreciation,-8647000000.0,,-10039700000.0
Gross PPE,12887000000.0,5318100000.0,15952200000.0
Other Properties,1701800000.0,5318100000.0,2152600000.0
Machinery Furniture Equipment,8657900000.0,,10635500000.0
Buildings And Improvements,2290500000.0,,2914300000.0
Land And Improvements,236800000.0,,249800000.0
Properties,0.0,,0.0
Current Assets,13952300000.0,,13009000000.0
Hedging Assets Current,52800000.0,,27500000.0
Assets Held For Sale Current,3718500000.0,,
Prepaid Assets,584700000.0,,825600000.0
Inventory,2002100000.0,2425800000.0,2580700000.0
Other Inventories,375400000.0,578200000.0,631000000.0
Work In Process,658600000.0,756700000.0,767500000.0
Raw Materials,968100000.0,1090900000.0,1182200000.0
Other Receivables,275500000.0,1931200000.0,390600000.0
Taxes Receivable,554700000.0,,716600000.0
Accounts Receivable,2845900000.0,3986500000.0,3962300000.0
Allowance For Doubtful Accounts Receivable,-29400000.0,-33900000.0,-38600000.0
Gross Accounts Receivable,2875300000.0,4020300000.0,4000900000.0
Cash Cash Equivalents And Short Term Investments,3918100000.0,4402200000.0,4505700000.0
Other Short Term Investments,10600000.0,30600000.0,5300000.0
Cash And Cash Equivalents,3907500000.0,4371600000.0,4500400000.0
Cash Equivalents,919400000.0,1007500000.0,1142400000.0
Cash Financial,2988100000.0,3364200000.0,3357900000.0
