,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,6386289.0,6313789.0,6313789.0,6308099.0,6305561.0,,
Ordinary Shares Number,26959036.0,26864035.0,26864035.0,26844187.0,26807818.0,,
Share Issued,33345325.0,33177824.0,33177824.0,33152286.0,33113379.0,,
Net Debt,252426000.0,195234000.0,226304000.0,221554000.0,206656000.0,,
Total Debt,426360000.0,380555000.0,406619000.0,377755000.0,360530000.0,,
Tangible Book Value,700764000.0,718929000.0,721183000.0,725921000.0,695794000.0,,
Invested Capital,1066289000.0,1030216000.0,1068232000.0,1063732000.0,1009368000.0,,
Working Capital,83559000.0,50656000.0,120667000.0,113109000.0,67236000.0,,
Net Tangible Assets,700764000.0,718929000.0,721183000.0,725921000.0,695794000.0,,
Capital Lease Obligations,156360000.0,165555000.0,156619000.0,137755000.0,145530000.0,,
Common Stock Equity,796289000.0,815216000.0,818232000.0,823732000.0,794368000.0,,
Total Capitalization,1066289000.0,1030216000.0,1068232000.0,1063732000.0,1009368000.0,,
Total Equity Gross Minority Interest,796289000.0,815216000.0,818232000.0,823732000.0,794368000.0,,
Stockholders Equity,796289000.0,815216000.0,818232000.0,823732000.0,794368000.0,,
Gains Losses Not Affecting Retained Earnings,9004000.0,8996000.0,5823000.0,6012000.0,5988000.0,,
Other Equity Adjustments,9004000.0,,5823000.0,6012000.0,5988000.0,-7000.0,
Foreign Currency Translation Adjustments,,-5110000.0,,,,-5144000.0,
Minimum Pension Liabilities,,14106000.0,,,,11121000.0,
Treasury Stock,64000.0,63000.0,63000.0,63000.0,63000.0,,
Retained Earnings,642949000.0,663019000.0,670264000.0,677354000.0,650435000.0,,
Additional Paid In Capital,144066000.0,142932000.0,141876000.0,140097000.0,137677000.0,,
Capital Stock,334000.0,332000.0,332000.0,332000.0,331000.0,,
Common Stock,334000.0,332000.0,332000.0,332000.0,331000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,914464000.0,890932000.0,870115000.0,822670000.0,831606000.0,,
Total Non Current Liabilities Net Minority Interest,544032000.0,500981000.0,535787000.0,501603000.0,480660000.0,,
