,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,795758.0,,,838327.0,,
Ordinary Shares Number,13768667.0,13748074.0,13749827.0,13725998.0,13718336.0,
Share Issued,14564425.0,14564425.0,14564425.0,14564325.0,14564425.0,
Net Debt,79849000.0,163563000.0,104871000.0,133732000.0,105716000.0,
Total Debt,253949000.0,262310000.0,222817000.0,223320000.0,280320000.0,
Tangible Book Value,284618000.0,279329000.0,269885000.0,258624000.0,252438000.0,
Invested Capital,629897000.0,633172000.0,584597000.0,574112000.0,624921000.0,
Net Tangible Assets,284618000.0,279329000.0,269885000.0,258624000.0,252438000.0,
Common Stock Equity,375948000.0,370862000.0,361780000.0,350792000.0,344601000.0,
Total Capitalization,629897000.0,633172000.0,584597000.0,574112000.0,624921000.0,
Total Equity Gross Minority Interest,375948000.0,370862000.0,361780000.0,350792000.0,344601000.0,
Stockholders Equity,375948000.0,370862000.0,361780000.0,350792000.0,344601000.0,
Gains Losses Not Affecting Retained Earnings,-13526000.0,-11888000.0,-13987000.0,-19209000.0,-20117000.0,
Other Equity Adjustments,-13526000.0,-11888000.0,-13987000.0,-19209000.0,-20117000.0,
Treasury Stock,10403000.0,10636000.0,10584000.0,10674000.0,10768000.0,
Retained Earnings,264607000.0,257855000.0,251181000.0,244870000.0,240079000.0,
Capital Stock,135270000.0,135531000.0,135170000.0,135805000.0,135407000.0,
Common Stock,135270000.0,135531000.0,135170000.0,135805000.0,135407000.0,
Total Liabilities Net Minority Interest,3109621000.0,3063520000.0,3028972000.0,2994971000.0,3044185000.0,
Long Term Debt And Capital Lease Obligation,253949000.0,262310000.0,222817000.0,223320000.0,280320000.0,
Long Term Debt,253949000.0,262310000.0,222817000.0,223320000.0,280320000.0,
Payables And Accrued Expenses,3128000.0,3125000.0,3091000.0,3000000.0,2997000.0,
Payables,3128000.0,3125000.0,3091000.0,3000000.0,2997000.0,
Dividends Payable,3128000.0,3125000.0,3091000.0,3000000.0,2997000.0,
Total Assets,3485569000.0,3434382000.0,3390752000.0,3345763000.0,3388786000.0,
Investments And Advances,195795000.0,435104000.0,155673000.0,163002000.0,452630000.0,
Available For Sale Securities,12672000.0,224393000.0,,,261608000.0,14400000.0
Goodwill And Other Intangible Assets,91330000.0,91533000.0,91895000.0,92168000.0,92163000.0,
Other Intangible Assets,4972000.0,5175000.0,5537000.0,5810000.0,5805000.0,
Goodwill,86358000.0,86358000.0,86358000.0,86358000.0,86358000.0,
Net PPE,31534000.0,31864000.0,32321000.0,32885000.0,33163000.0,
Accumulated Depreciation,,-47864000.0,,,,-45659000.0
Gross PPE,,79728000.0,,,,79487000.0
Construction In Progress,,,,,,0.0
Machinery Furniture Equipment,,31289000.0,,,,31378000.0
Buildings And Improvements,,41636000.0,,,,41306000.0
Land And Improvements,,6803000.0,,,,6803000.0
Other Short Term Investments,183123000.0,210711000.0,155673000.0,163002000.0,191022000.0,
Cash And Cash Equivalents,174100000.0,98747000.0,117946000.0,89588000.0,174604000.0,
Cash Cash Equivalents And Federal Funds Sold,174723000.0,99216000.0,118528000.0,90223000.0,175029000.0,
