,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,174358.0,174358.0,174358.0,174358.0,174358.0,
Ordinary Shares Number,61255938.0,53449171.0,52954171.0,25482270.0,13950794.0,
Share Issued,61430296.0,53623529.0,53128529.0,25656628.0,14125152.0,
Net Debt,50311665.0,,,2361232.0,5647039.0,3397791.0
Total Debt,52536436.0,,3727569.0,7561057.0,6680635.0,4451535.0
Tangible Book Value,10098363.0,-2609297.0,12940969.0,-137384.0,-2746901.0,
Invested Capital,62634799.0,-2609297.0,16668538.0,7423673.0,3933734.0,
Working Capital,-57951239.0,2545098.0,8944481.0,-3384529.0,-4231795.0,
Net Tangible Assets,10098363.0,-2609297.0,12940969.0,-137384.0,-2746901.0,
Capital Lease Obligations,,,,,,0.0
Common Stock Equity,10098363.0,-2609297.0,12940969.0,-137384.0,-2746901.0,
Total Capitalization,10098363.0,-2609297.0,12940969.0,-137384.0,-1049290.0,
Total Equity Gross Minority Interest,10098363.0,-2609297.0,12940969.0,-137384.0,-2746901.0,
Stockholders Equity,10098363.0,-2609297.0,12940969.0,-137384.0,-2746901.0,
Treasury Stock,17.0,17.0,17.0,17.0,17.0,
Retained Earnings,-52349930.0,-43358043.0,-26481672.0,-20698499.0,-17092495.0,
Additional Paid In Capital,62442164.0,40743397.0,39417342.0,20558565.0,14344197.0,
Capital Stock,6146.0,5366.0,5316.0,2567.0,1414.0,
Common Stock,6146.0,5366.0,5316.0,2567.0,1414.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,76386162.0,16746170.0,10486922.0,13951943.0,12674841.0,
Total Non Current Liabilities Net Minority Interest,12127122.0,12319132.0,2362860.0,2307928.0,3950607.0,
Derivative Product Liabilities,,0.0,0.0,0.0,0.0,309181.0
Long Term Debt And Capital Lease Obligation,,,,,1697611.0,2217823.0
Long Term Debt,,,,,1697611.0,2217823.0
Long Term Provisions,12127122.0,12319132.0,2362860.0,2307928.0,2252996.0,
Current Liabilities,64259040.0,4427038.0,8124062.0,11644015.0,8724234.0,
Other Current Liabilities,1254158.0,,24007.0,480490.0,387701.0,443431.0
Current Debt And Capital Lease Obligation,52536436.0,,3727569.0,7561057.0,4983024.0,2233712.0
Current Capital Lease Obligation,,,,,,0.0
Current Debt,52536436.0,,3727569.0,7561057.0,4983024.0,2233712.0
Other Current Borrowings,49188936.0,,3727569.0,7561057.0,4983024.0,2233712.0
Current Notes Payable,3347500.0,,,,,
Current Provisions,500000.0,,,,,
Payables And Accrued Expenses,9968446.0,4427038.0,4372486.0,3602468.0,3353509.0,
Current Accrued Expenses,2207647.0,691159.0,1180255.0,486590.0,404231.0,
Payables,7760799.0,3735879.0,3192231.0,3115878.0,2949278.0,
Other Payable,788587.0,831969.0,726816.0,778284.0,808050.0,
Dueto Related Parties Current,5000000.0,165000.0,0.0,0.0,15539.0,
Total Tax Payable,1428307.0,2202952.0,2162030.0,2121107.0,1750287.0,
Accounts Payable,543905.0,535958.0,303385.0,216487.0,375402.0,
Total Assets,86484525.0,14136873.0,23427891.0,13814559.0,9927940.0,
Total Non Current Assets,80176724.0,7164737.0,6359348.0,5555073.0,5435501.0,
Non Current Prepaid Assets,60000.0,,180000.0,240000.0,,
Non Current Deferred Assets,,,,,,0.0
Non Current Deferred Taxes Assets,,,,,,0.0
Financial Assets,,0.0,6998.0,158255.0,1596.0,16999.0
Investments And Advances,0.0,3631005.0,783195.0,75000.0,,0.0
Long Term Equity Investment,0.0,3631005.0,783195.0,75000.0,,0.0
Investmentsin Joint Venturesat Cost,0.0,3631005.0,783195.0,75000.0,,0.0
Net PPE,80116724.0,3533732.0,5389155.0,5081818.0,5433905.0,
Accumulated Depreciation,-5784850.0,-18933389.0,-6681626.0,-6500462.0,-6323376.0,
Gross PPE,85901574.0,22467121.0,12070781.0,11582280.0,11757281.0,
Leases,23006.0,23006.0,23006.0,23005.0,23006.0,
Construction In Progress,6406052.0,5330236.0,4955236.0,4466736.0,4341736.0,
Other Properties,3379349.0,107347.0,107347.0,107347.0,107347.0,
Machinery Furniture Equipment,54425.0,52121.0,52121.0,52121.0,52121.0,
Land And Improvements,76038742.0,,,,,
Current Assets,6307801.0,6972136.0,17068543.0,8259486.0,4492439.0,
Other Current Assets,1075195.0,9987.0,9986.0,9986.0,59986.0,
Current Deferred Assets,,,,,,0.0
Restricted Cash,1396295.0,1384708.0,1372916.0,1360117.0,1349169.0,
Prepaid Assets,,881713.0,576126.0,720100.0,877515.0,957190.0
Receivables,1611540.0,3493000.0,945016.0,969458.0,1172173.0,
Receivables Adjustments Allowances,-213851.0,-213851.0,-69979.0,,,0.0
Other Receivables,139727.0,140465.0,126526.0,122311.0,116980.0,
Duefrom Related Parties Current,0.0,2551932.0,,,,0.0
Accounts Receivable,1685664.0,1014454.0,888469.0,847147.0,1055193.0,
Cash Cash Equivalents And Short Term Investments,2224771.0,1202728.0,14164499.0,5199825.0,1033596.0,
Cash And Cash Equivalents,2224771.0,1202728.0,14164499.0,5199825.0,1033596.0,
Cash Financial,2224771.0,1202728.0,14164499.0,,,1053744.0
