,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1733774.0,1733774.0,1733774.0,1733774.0,1733774.0,
Ordinary Shares Number,99973784.0,98863144.0,97569737.0,93279822.0,88928026.0,
Share Issued,101707558.0,100596918.0,99303511.0,95013596.0,90661800.0,
Net Debt,48331000.0,43835000.0,48537000.0,44731000.0,34155000.0,
Total Debt,104858000.0,103687000.0,103551000.0,103155000.0,102306000.0,
Tangible Book Value,-33815000.0,-33965000.0,-31236000.0,-28664000.0,-16197000.0,
Invested Capital,62326000.0,61680000.0,63921000.0,66038000.0,78963000.0,
Working Capital,37512000.0,41785000.0,44512000.0,40014000.0,47279000.0,
Net Tangible Assets,-33815000.0,-33965000.0,-31236000.0,-28664000.0,-16197000.0,
Capital Lease Obligations,26247000.0,26287000.0,27356000.0,28132000.0,28412000.0,
Common Stock Equity,-16285000.0,-15720000.0,-12274000.0,-8985000.0,5069000.0,
Total Capitalization,62326000.0,61680000.0,63921000.0,66038000.0,78963000.0,
Total Equity Gross Minority Interest,-16285000.0,-15720000.0,-12274000.0,-8985000.0,5069000.0,
Stockholders Equity,-16285000.0,-15720000.0,-12274000.0,-8985000.0,5069000.0,
Treasury Stock,1019000.0,1019000.0,1019000.0,1019000.0,1019000.0,
Retained Earnings,-273911000.0,-271419000.0,-263911000.0,-247407000.0,-230398000.0,
Additional Paid In Capital,258635000.0,256708000.0,252646000.0,239432000.0,236477000.0,
Capital Stock,10000.0,10000.0,10000.0,9000.0,9000.0,
Common Stock,10000.0,10000.0,10000.0,9000.0,9000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,184515000.0,180376000.0,175893000.0,168783000.0,158933000.0,
Total Non Current Liabilities Net Minority Interest,105164000.0,109414000.0,110313000.0,104005000.0,99392000.0,
Other Non Current Liabilities,19000.0,28000.0,3000.0,10000.0,117000.0,
Derivative Product Liabilities,7691000.0,12855000.0,13920000.0,7793000.0,3753000.0,
Non Current Deferred Liabilities,,0.0,0.0,0.0,32000.0,32000.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,32000.0,32000.0
Long Term Debt And Capital Lease Obligation,97454000.0,96531000.0,96390000.0,96202000.0,95490000.0,
Long Term Capital Lease Obligation,18843000.0,19131000.0,20195000.0,21179000.0,21596000.0,
Long Term Debt,78611000.0,77400000.0,76195000.0,75023000.0,73894000.0,
Current Liabilities,79351000.0,70962000.0,65580000.0,64778000.0,59541000.0,
Other Current Liabilities,5669000.0,4305000.0,4706000.0,5624000.0,7630000.0,
Current Deferred Liabilities,3051000.0,4037000.0,7340000.0,8287000.0,7425000.0,
Current Deferred Revenue,2044000.0,2282000.0,4900000.0,5198000.0,4084000.0,
Current Debt And Capital Lease Obligation,7404000.0,7156000.0,7161000.0,6953000.0,6816000.0,
Current Capital Lease Obligation,7404000.0,7156000.0,7161000.0,6953000.0,6816000.0,
Pensionand Other Post Retirement Benefit Plans Current,5801000.0,7093000.0,8003000.0,5467000.0,6986000.0,
Payables And Accrued Expenses,57426000.0,48371000.0,38370000.0,38447000.0,30684000.0,
Current Accrued Expenses,9776000.0,5204000.0,2736000.0,3514000.0,1393000.0,
Interest Payable,849000.0,878000.0,878000.0,868000.0,849000.0,
Payables,47650000.0,43167000.0,35634000.0,34933000.0,29291000.0,
Accounts Payable,47650000.0,43167000.0,35634000.0,34933000.0,29291000.0,
Total Assets,168230000.0,164656000.0,163619000.0,159798000.0,164002000.0,
Total Non Current Assets,51367000.0,51909000.0,53527000.0,55006000.0,57182000.0,
Other Non Current Assets,620000.0,606000.0,586000.0,586000.0,591000.0,
Goodwill And Other Intangible Assets,17530000.0,18245000.0,18962000.0,19679000.0,21266000.0,
Other Intangible Assets,10300000.0,11015000.0,11732000.0,12449000.0,14036000.0,
Goodwill,7230000.0,7230000.0,7230000.0,7230000.0,7230000.0,
Net PPE,33217000.0,33058000.0,33979000.0,34741000.0,35325000.0,
Accumulated Depreciation,-11825000.0,-10926000.0,-10010000.0,-9015000.0,-7984000.0,
Gross PPE,45042000.0,43984000.0,43989000.0,43756000.0,43309000.0,
Leases,13255000.0,12849000.0,12689000.0,12656000.0,12572000.0,
Construction In Progress,443000.0,1137000.0,985000.0,504000.0,196000.0,
Other Properties,25030000.0,24080000.0,24956000.0,25625000.0,25862000.0,
Machinery Furniture Equipment,6314000.0,5918000.0,5359000.0,4971000.0,4679000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,116863000.0,112747000.0,110092000.0,104792000.0,106820000.0,
Other Current Assets,2843000.0,2987000.0,3574000.0,2779000.0,5107000.0,
Inventory,24290000.0,16875000.0,18882000.0,15786000.0,12308000.0,
Finished Goods,24290000.0,16875000.0,18882000.0,15786000.0,12308000.0,
Receivables,59450000.0,59320000.0,59978000.0,55935000.0,49666000.0,
Other Receivables,1316000.0,322000.0,300000.0,208000.0,308000.0,
Accrued Interest Receivable,,,39000.0,68000.0,38000.0,
Accounts Receivable,58134000.0,58998000.0,59639000.0,55659000.0,49320000.0,
Cash Cash Equivalents And Short Term Investments,30280000.0,33565000.0,27658000.0,30292000.0,39739000.0,
Other Short Term Investments,,,,,,0.0
Cash And Cash Equivalents,30280000.0,33565000.0,27658000.0,30292000.0,39739000.0,
