,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,0.0,817730.0,
Ordinary Shares Number,107438077.0,103330156.0,102464812.0,101567545.0,96310962.0,
Share Issued,107438077.0,103330156.0,102464812.0,101567545.0,97128692.0,
Total Debt,75830000.0,62558000.0,64308000.0,65011000.0,62810000.0,
Tangible Book Value,-549399000.0,-567855000.0,-558337000.0,-515797000.0,-490825000.0,
Invested Capital,281554000.0,255151000.0,268055000.0,352480000.0,355775000.0,
Working Capital,67585000.0,81531000.0,17340000.0,50452000.0,50822000.0,
Net Tangible Assets,-197190000.0,-222017000.0,-218620000.0,-182202000.0,-181446000.0,
Capital Lease Obligations,60781000.0,61675000.0,63722000.0,64338000.0,62810000.0,
Common Stock Equity,266505000.0,254268000.0,267469000.0,351807000.0,355775000.0,
Preferred Stock Equity,352209000.0,345838000.0,339717000.0,333595000.0,309379000.0,
Total Capitalization,633763000.0,600989000.0,607772000.0,686075000.0,665154000.0,
Total Equity Gross Minority Interest,882524000.0,874789000.0,883834000.0,990187000.0,972702000.0,
Minority Interest,263810000.0,274683000.0,276648000.0,304785000.0,307548000.0,
Stockholders Equity,618714000.0,600106000.0,607186000.0,685402000.0,665154000.0,
Gains Losses Not Affecting Retained Earnings,6395000.0,4975000.0,4654000.0,6960000.0,759000.0,
Other Equity Adjustments,6395000.0,4975000.0,4654000.0,6960000.0,759000.0,
Treasury Stock,5691000.0,,0.0,0.0,2838000.0,
Retained Earnings,-410311000.0,-418015000.0,-404903000.0,-320768000.0,-296743000.0,
Additional Paid In Capital,676102000.0,667298000.0,667708000.0,665605000.0,654588000.0,
Capital Stock,352219000.0,345848000.0,339727000.0,333605000.0,309388000.0,
Common Stock,10000.0,10000.0,10000.0,10000.0,9000.0,
Preferred Stock,352209000.0,345838000.0,339717000.0,333595000.0,309379000.0,
Total Liabilities Net Minority Interest,255692000.0,301659000.0,270590000.0,252584000.0,240105000.0,
Total Non Current Liabilities Net Minority Interest,216211000.0,240111000.0,179847000.0,180531000.0,166830000.0,
Other Non Current Liabilities,50689000.0,62436000.0,53717000.0,63902000.0,52824000.0,
Preferred Securities Outside Stock Equity,1410000.0,2410000.0,1650000.0,2150000.0,1400000.0,
Employee Benefits,48158000.0,77286000.0,43851000.0,34683000.0,38819000.0,
Tradeand Other Payables Non Current,30553000.0,25724000.0,,,,28765000.0
Non Current Deferred Liabilities,9571000.0,9697000.0,16321000.0,14785000.0,10977000.0,
Non Current Deferred Taxes Liabilities,9571000.0,9697000.0,16321000.0,14785000.0,10977000.0,
Long Term Debt And Capital Lease Obligation,75830000.0,62558000.0,64308000.0,65011000.0,62810000.0,
Long Term Capital Lease Obligation,60781000.0,61675000.0,63722000.0,64338000.0,62810000.0,
Long Term Debt,15049000.0,883000.0,586000.0,673000.0,,
Current Liabilities,39481000.0,61548000.0,90743000.0,72053000.0,73275000.0,
Other Current Liabilities,,,,,,13108000.0
Current Deferred Liabilities,317000.0,,,,,
Current Deferred Revenue,317000.0,,,,,
Payables And Accrued Expenses,39164000.0,61548000.0,90743000.0,72053000.0,73275000.0,
Current Accrued Expenses,5854000.0,6250000.0,4639000.0,1197000.0,7468000.0,
Payables,33310000.0,55298000.0,86104000.0,70856000.0,65807000.0,
Other Payable,3358000.0,3260000.0,3260000.0,3260000.0,4218000.0,
Total Tax Payable,3509000.0,3401000.0,37344000.0,34801000.0,31615000.0,
Income Tax Payable,,,,,,2342000.0
Accounts Payable,26443000.0,48637000.0,45500000.0,32795000.0,29974000.0,
Total Assets,1138216000.0,1176448000.0,1154424000.0,1242771000.0,1212807000.0,
Total Non Current Assets,1031150000.0,1033369000.0,1046341000.0,1120266000.0,1088710000.0,
Other Non Current Assets,2367000.0,2406000.0,1158000.0,1237000.0,1916000.0,
Non Current Deferred Assets,0.0,130000.0,0.0,29484000.0,23567000.0,
Non Current Deferred Taxes Assets,0.0,130000.0,0.0,29484000.0,23567000.0,
Investments And Advances,149881000.0,144334000.0,152389000.0,153489000.0,150481000.0,
Other Investments,149666000.0,144119000.0,152178000.0,148018000.0,144893000.0,
Investmentin Financial Assets,75000.0,77000.0,76000.0,,,217000.0
Trading Securities,75000.0,77000.0,76000.0,,,217000.0
Long Term Equity Investment,140000.0,138000.0,135000.0,5471000.0,5588000.0,
Goodwill And Other Intangible Assets,815904000.0,822123000.0,825806000.0,867604000.0,846600000.0,
Other Intangible Assets,431318000.0,436157000.0,440085000.0,480726000.0,466301000.0,
Goodwill,384586000.0,385966000.0,385721000.0,386878000.0,380299000.0,
Net PPE,62998000.0,64376000.0,66988000.0,68452000.0,66146000.0,
Accumulated Depreciation,-7449000.0,-6852000.0,-6275000.0,-6030000.0,-5671000.0,
Gross PPE,70447000.0,71228000.0,73263000.0,74482000.0,71817000.0,
Leases,18731000.0,18705000.0,18698000.0,18418000.0,17391000.0,
Other Properties,45907000.0,46870000.0,48933000.0,50086000.0,49620000.0,
