,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,200000.0,200000.0,200000.0,200000.0,202000.0,,
Ordinary Shares Number,152300000.0,151900000.0,151600000.0,151400000.0,151321346.0,,
Share Issued,152500000.0,152100000.0,151800000.0,151600000.0,151523346.0,,
Net Debt,3208500000.0,3337200000.0,3443000000.0,3611000000.0,3643600000.0,,
Total Debt,3757500000.0,3796200000.0,3908100000.0,4056200000.0,4055200000.0,,
Tangible Book Value,-759100000.0,-900200000.0,-1007700000.0,-1134800000.0,-1239800000.0,,
Invested Capital,7700400000.0,7651000000.0,7733600000.0,7796900000.0,7733900000.0,,
Working Capital,1230400000.0,1149600000.0,1204200000.0,1188300000.0,1157600000.0,,
Net Tangible Assets,-759100000.0,-900200000.0,-1007700000.0,-1134800000.0,-1239800000.0,,
Capital Lease Obligations,106300000.0,98600000.0,65300000.0,68400000.0,70700000.0,,
Common Stock Equity,4049200000.0,3953400000.0,3890800000.0,3809100000.0,3749400000.0,,
Total Capitalization,7700400000.0,7651000000.0,7733600000.0,7746900000.0,7733900000.0,,
Total Equity Gross Minority Interest,4049200000.0,3953400000.0,3890800000.0,3809100000.0,3749400000.0,,
Stockholders Equity,4049200000.0,3953400000.0,3890800000.0,3809100000.0,3749400000.0,,
Gains Losses Not Affecting Retained Earnings,-73000000.0,-71400000.0,-67700000.0,-63100000.0,-68700000.0,,
Other Equity Adjustments,-73000000.0,-71400000.0,-67700000.0,-63100000.0,-68700000.0,,
Treasury Stock,7100000.0,7100000.0,7100000.0,7100000.0,7100000.0,,
Retained Earnings,1635200000.0,1558400000.0,1524400000.0,1469100000.0,1431600000.0,,
Additional Paid In Capital,2492600000.0,2472000000.0,2439700000.0,2408700000.0,2392100000.0,,
Capital Stock,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,,
Common Stock,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,4425900000.0,4397100000.0,4511000000.0,4640400000.0,4682000000.0,,
Total Non Current Liabilities Net Minority Interest,3870300000.0,3908500000.0,4018300000.0,4123200000.0,4169400000.0,,
Other Non Current Liabilities,71300000.0,71500000.0,,,,54500000.0,
Employee Benefits,,,69000000.0,65100000.0,59500000.0,54484000.0,58069000.0
Non Current Pension And Other Postretirement Benefit Plans,,,69000000.0,65100000.0,59500000.0,54484000.0,58069000.0
Non Current Deferred Liabilities,41500000.0,40800000.0,41200000.0,51900000.0,54700000.0,,
Non Current Deferred Taxes Liabilities,41500000.0,40800000.0,41200000.0,51900000.0,54700000.0,,
Long Term Debt And Capital Lease Obligation,3757500000.0,3796200000.0,3908100000.0,4006200000.0,4055200000.0,,
Long Term Capital Lease Obligation,106300000.0,98600000.0,65300000.0,68400000.0,70700000.0,,
Long Term Debt,3651200000.0,3697600000.0,3842800000.0,3937800000.0,3984500000.0,,
Current Liabilities,555600000.0,488600000.0,492700000.0,517200000.0,512600000.0,,
Other Current Liabilities,,,1000000.0,900000.0,900000.0,1200000.0,925000.0
Current Debt And Capital Lease Obligation,,,,50000000.0,,,65000000.0
Current Debt,,,,50000000.0,,,65000000.0
Other Current Borrowings,,,,50000000.0,,,65000000.0
Payables And Accrued Expenses,555600000.0,488600000.0,491700000.0,466300000.0,511700000.0,,
Current Accrued Expenses,255900000.0,234700000.0,284200000.0,232900000.0,251400000.0,,
Interest Payable,64900000.0,24300000.0,70200000.0,33900000.0,74100000.0,,
Payables,299700000.0,253900000.0,207500000.0,233400000.0,260300000.0,,
Total Tax Payable,90700000.0,82400000.0,61000000.0,76600000.0,85700000.0,,
