,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,7847654.0,7847654.0,,,7251380.0,7251380.0
Ordinary Shares Number,348851828.0,348851828.0,348600000.0,348600000.0,349826828.0,
Share Issued,356699482.0,356699482.0,348600000.0,348600000.0,357078208.0,
Net Debt,335507000.0,339336000.0,342095000.0,231546000.0,261857000.0,
Total Debt,595200000.0,598592000.0,599185000.0,536224000.0,537302000.0,
Tangible Book Value,883453000.0,862689000.0,846492000.0,835935000.0,880890000.0,
Invested Capital,1508937000.0,1490232000.0,1474645000.0,1400860000.0,1446949000.0,
Working Capital,479727000.0,465823000.0,462097000.0,432614000.0,486272000.0,
Net Tangible Assets,883453000.0,862689000.0,846492000.0,835935000.0,880890000.0,
Capital Lease Obligations,,1752000.0,,,,3708000.0
Common Stock Equity,913737000.0,893392000.0,875460000.0,864636000.0,909647000.0,
Total Capitalization,934737000.0,915892000.0,899460000.0,890136000.0,936647000.0,
Total Equity Gross Minority Interest,922938000.0,902139000.0,882557000.0,871287000.0,916118000.0,
Minority Interest,9201000.0,8747000.0,7097000.0,6651000.0,6471000.0,
Stockholders Equity,913737000.0,893392000.0,875460000.0,864636000.0,909647000.0,
Gains Losses Not Affecting Retained Earnings,49774000.0,36704000.0,23757000.0,14666000.0,7874000.0,
Other Equity Adjustments,49774000.0,36704000.0,23757000.0,14666000.0,7874000.0,
Treasury Stock,9760000.0,9760000.0,9130000.0,9431000.0,5546000.0,
Retained Earnings,651577000.0,643588000.0,637608000.0,636538000.0,684587000.0,
Additional Paid In Capital,115136000.0,115850000.0,116215000.0,115853000.0,115722000.0,
Capital Stock,107010000.0,107010000.0,107010000.0,107010000.0,107010000.0,
Common Stock,107010000.0,107010000.0,107010000.0,107010000.0,107010000.0,
Total Liabilities Net Minority Interest,805944000.0,832881000.0,812022000.0,836847000.0,719362000.0,
Total Non Current Liabilities Net Minority Interest,30250000.0,33372000.0,36202000.0,38428000.0,35046000.0,
Other Non Current Liabilities,8541000.0,10145000.0,11594000.0,12297000.0,7489000.0,
Non Current Deferred Liabilities,709000.0,727000.0,608000.0,631000.0,557000.0,
Non Current Deferred Taxes Liabilities,709000.0,727000.0,608000.0,631000.0,557000.0,
Long Term Debt And Capital Lease Obligation,21000000.0,22500000.0,24000000.0,25500000.0,27000000.0,
Long Term Debt,21000000.0,22500000.0,24000000.0,25500000.0,27000000.0,
Current Liabilities,775694000.0,799509000.0,775820000.0,798419000.0,684316000.0,
Other Current Liabilities,54443000.0,,54768000.0,122678000.0,50443000.0,
Current Deferred Liabilities,2986000.0,3322000.0,2231000.0,4563000.0,5176000.0,
Current Deferred Revenue,2986000.0,3322000.0,2231000.0,4563000.0,5176000.0,
Current Debt And Capital Lease Obligation,574200000.0,576092000.0,575185000.0,510724000.0,510302000.0,
Current Capital Lease Obligation,,1752000.0,,,,3708000.0
Current Debt,574200000.0,574340000.0,575185000.0,510724000.0,510302000.0,
Other Current Borrowings,,6140000.0,6985000.0,7024000.0,6602000.0,6000000.0
Line Of Credit,,568200000.0,568200000.0,503700000.0,503700000.0,503700000.0
Current Provisions,,3138000.0,,,,345000.0
Payables And Accrued Expenses,144065000.0,216957000.0,143636000.0,160454000.0,118395000.0,
Current Accrued Expenses,,60217000.0,,,,48999000.0
Payables,144065000.0,156740000.0,143636000.0,160454000.0,118395000.0,
Other Payable,,3336000.0,,,,3160000.0
Dueto Related Parties Current,0.0,364000.0,0.0,47000.0,0.0,
Total Tax Payable,15758000.0,14357000.0,15283000.0,17359000.0,12785000.0,
Income Tax Payable,15758000.0,14357000.0,15283000.0,17359000.0,12785000.0,
Accounts Payable,128307000.0,138683000.0,128353000.0,143048000.0,105610000.0,
Total Assets,1728882000.0,1735020000.0,1694579000.0,1708134000.0,1635480000.0,
Total Non Current Assets,473461000.0,469688000.0,456662000.0,477101000.0,464892000.0,
Other Non Current Assets,18012000.0,17875000.0,17776000.0,17988000.0,17884000.0,
Non Current Prepaid Assets,172706000.0,185247000.0,185299000.0,215320000.0,215271000.0,
Non Current Deferred Assets,21865000.0,22268000.0,22755000.0,23642000.0,20872000.0,
Non Current Deferred Taxes Assets,21865000.0,22268000.0,22755000.0,23642000.0,20872000.0,
Investments And Advances,112093000.0,93564000.0,81560000.0,70202000.0,61570000.0,
