,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,502137.0,502137.0,502137.0,502137.0,502137.0,
Ordinary Shares Number,45313337.0,44671637.0,34123634.0,32665467.0,29817101.0,
Share Issued,45815474.0,45173774.0,34625771.0,33167604.0,30319238.0,
Net Debt,1452988.0,564261.0,942155.0,9152062.0,8789305.0,
Total Debt,2492770.0,2702305.0,2537076.0,10435983.0,11138175.0,
Tangible Book Value,-6758873.0,-5961691.0,-4662451.0,-13683781.0,-14490229.0,
Invested Capital,15928945.0,17080189.0,18395838.0,17465459.0,17555530.0,
Working Capital,-5523902.0,-4474265.0,-5376502.0,-14460071.0,-15347258.0,
Net Tangible Assets,-6758873.0,-5961691.0,-4662358.0,-13683781.0,-14490229.0,
Capital Lease Obligations,399707.0,442050.0,483192.0,523167.0,562010.0,
Common Stock Equity,13835882.0,14819934.0,16341954.0,7552643.0,6979365.0,
Preferred Stock Equity,,,93.0,,,
Total Capitalization,13835882.0,14823539.0,16351007.0,7574126.0,7007000.0,
Total Equity Gross Minority Interest,13835882.0,14819934.0,16342047.0,7552643.0,6979365.0,
Stockholders Equity,13835882.0,14819934.0,16342047.0,7552643.0,6979365.0,
Gains Losses Not Affecting Retained Earnings,-4288.0,-10689.0,712.0,-2060.0,-573.0,
Other Equity Adjustments,,,712.0,-2060.0,,
Foreign Currency Translation Adjustments,-4288.0,-10689.0,,,-573.0,-4779.0
Treasury Stock,290737.0,290737.0,290737.0,290737.0,290737.0,
Retained Earnings,-191930423.0,-190341517.0,-188124684.0,-190652131.0,-187642210.0,
Additional Paid In Capital,206060872.0,205462426.0,204756317.0,198497240.0,194912582.0,
Capital Stock,458.0,451.0,439.0,331.0,303.0,
Common Stock,458.0,451.0,346.0,331.0,303.0,
Preferred Stock,0.0,0.0,93.0,0.0,0.0,
Total Liabilities Net Minority Interest,9952167.0,10208319.0,8744278.0,18236545.0,20839917.0,
Total Non Current Liabilities Net Minority Interest,2102433.0,2469830.0,373886.0,433965.0,482373.0,
Preferred Securities Outside Stock Equity,1866900.0,2171980.0,,,,0.0
Non Current Deferred Liabilities,22261.0,33673.0,45750.0,57827.0,69904.0,
Non Current Deferred Revenue,22261.0,33673.0,45750.0,57827.0,69904.0,
Long Term Debt And Capital Lease Obligation,213272.0,264177.0,328136.0,376138.0,412469.0,
Long Term Capital Lease Obligation,213272.0,260572.0,319176.0,354655.0,384834.0,
Long Term Debt,,3605.0,8960.0,21483.0,27635.0,37272.0
Current Liabilities,7849734.0,7738489.0,8370392.0,17802580.0,20357544.0,
Other Current Liabilities,,,,,79919.0,2102927.0
Current Deferred Liabilities,895433.0,1024725.0,654956.0,918119.0,1255068.0,
Current Deferred Revenue,895433.0,1024725.0,654956.0,918119.0,1255068.0,
Current Debt And Capital Lease Obligation,2279498.0,2438128.0,2208940.0,10059845.0,10725706.0,
Current Capital Lease Obligation,186435.0,181478.0,164016.0,168512.0,177176.0,
Current Debt,2093063.0,2256650.0,2044924.0,9891333.0,10548530.0,
Other Current Borrowings,83075.0,83983.0,82863.0,8136427.0,8514443.0,
Line Of Credit,2009988.0,2172667.0,1962061.0,1754906.0,2034087.0,
Payables And Accrued Expenses,4674803.0,4275636.0,5506496.0,6824616.0,8296851.0,
Current Accrued Expenses,1477299.0,1562388.0,1821222.0,3038845.0,3432970.0,
Interest Payable,10408.0,9255.0,8836.0,1254570.0,1288541.0,
Payables,3197504.0,2713248.0,3685274.0,3785771.0,4863881.0,
Total Tax Payable,22539.0,30486.0,34331.0,33475.0,29912.0,
Accounts Payable,3174965.0,2682762.0,3650943.0,3752296.0,4833969.0,
Total Assets,23788049.0,25028253.0,25086325.0,25789188.0,27819282.0,
Total Non Current Assets,21462217.0,21764029.0,22092435.0,22446679.0,22808996.0,
Other Non Current Assets,131966.0,131966.0,131966.0,131965.0,131966.0,
Non Current Prepaid Assets,0.0,29989.0,40747.0,51505.0,62263.0,
Goodwill And Other Intangible Assets,20594755.0,20781625.0,21004405.0,21236424.0,21469594.0,
Other Intangible Assets,694205.0,881075.0,1103855.0,1335874.0,1569044.0,
Goodwill,19900550.0,19900550.0,19900550.0,19900550.0,19900550.0,
Net PPE,735496.0,820449.0,915317.0,1026785.0,1145173.0,
Accumulated Depreciation,-911598.0,-889528.0,-828875.0,-759114.0,-682433.0,
Gross PPE,1647094.0,1709977.0,1744192.0,1785899.0,1827606.0,
Leases,25791.0,25791.0,25791.0,25791.0,25791.0,
Other Properties,328638.0,370345.0,412052.0,453759.0,495466.0,
Machinery Furniture Equipment,1292665.0,1313841.0,1306349.0,1306349.0,1306349.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2325832.0,3264224.0,2993890.0,3342509.0,5010286.0,
Assets Held For Sale Current,,,,,,0.0
Prepaid Assets,233336.0,275213.0,399711.0,772532.0,1302591.0,
Receivables,1452421.0,1293017.0,1482450.0,1809223.0,1920835.0,
Other Receivables,130889.0,91956.0,184106.0,214484.0,179125.0,
Accounts Receivable,1321532.0,1201061.0,1298344.0,1594739.0,1741710.0,
Allowance For Doubtful Accounts Receivable,-58858.0,-60551.0,-61777.0,-136348.0,-127041.0,
Gross Accounts Receivable,1380390.0,1261612.0,1360121.0,1731087.0,1868751.0,
Cash Cash Equivalents And Short Term Investments,640075.0,1695994.0,1111729.0,760754.0,1786860.0,
Cash And Cash Equivalents,640075.0,1695994.0,1111729.0,760754.0,1786860.0,
