,2025-06-30
Ordinary Shares Number,2286248411.0
Share Issued,2286248411.0
Net Debt,501600000.0
Total Debt,862600000.0
Tangible Book Value,-1229400000.0
Invested Capital,1992100000.0
Working Capital,-343500000.0
Net Tangible Assets,-1229400000.0
Capital Lease Obligations,124500000.0
Common Stock Equity,1254000000.0
Total Capitalization,1992100000.0
Total Equity Gross Minority Interest,1254000000.0
Stockholders Equity,1254000000.0
Gains Losses Not Affecting Retained Earnings,4600000.0
Other Equity Adjustments,4600000.0
Retained Earnings,-439600000.0
Capital Stock,1689000000.0
Common Stock,1689000000.0
Total Liabilities Net Minority Interest,1886200000.0
Total Non Current Liabilities Net Minority Interest,1159100000.0
Other Non Current Liabilities,310600000.0
Derivative Product Liabilities,2200000.0
Employee Benefits,6100000.0
Non Current Pension And Other Postretirement Benefit Plans,6100000.0
Non Current Deferred Liabilities,3000000.0
Non Current Deferred Taxes Liabilities,3000000.0
Long Term Debt And Capital Lease Obligation,828600000.0
Long Term Capital Lease Obligation,90500000.0
Long Term Debt,738100000.0
Long Term Provisions,8600000.0
Current Liabilities,727100000.0
Other Current Liabilities,41800000.0
Current Deferred Liabilities,12100000.0
Current Deferred Taxes Liabilities,12100000.0
Current Debt And Capital Lease Obligation,34000000.0
Current Capital Lease Obligation,34000000.0
Pensionand Other Post Retirement Benefit Plans Current,32400000.0
Current Provisions,42500000.0
Payables And Accrued Expenses,564300000.0
Payables,564300000.0
Accounts Payable,564300000.0
Total Assets,3140200000.0
Total Non Current Assets,2756600000.0
Other Non Current Assets,32200000.0
Non Current Accounts Receivable,1900000.0
Financial Assets,500000.0
Investments And Advances,33900000.0
Long Term Equity Investment,33900000.0
Investmentsin Associatesat Cost,33900000.0
Goodwill And Other Intangible Assets,2483400000.0
Other Intangible Assets,1495400000.0
Goodwill,988000000.0
Net PPE,204700000.0
Accumulated Depreciation,-582900000.0
Gross PPE,787600000.0
Leases,140500000.0
Other Properties,73800000.0
Machinery Furniture Equipment,522700000.0
Land And Improvements,50600000.0
Current Assets,383600000.0
Other Current Assets,2800000.0
Hedging Assets Current,1000000.0
Prepaid Assets,55500000.0
Receivables,87800000.0
Receivables Adjustments Allowances,-3100000.0
Other Receivables,21000000.0
Accounts Receivable,69900000.0
Cash Cash Equivalents And Short Term Investments,236500000.0
Cash And Cash Equivalents,236500000.0
Cash Financial,236500000.0
