,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,93884.0,78616.0,63355.0,40515.0,26419.0,,
Ordinary Shares Number,36228699.0,36100887.0,36017322.0,34949681.0,34938794.0,,
Share Issued,36322583.0,36179503.0,36080677.0,34990196.0,34965213.0,,
Net Debt,367956000.0,201471000.0,298586000.0,315877000.0,242578000.0,,
Total Debt,538454000.0,473355000.0,470842000.0,473651000.0,467499000.0,,
Tangible Book Value,-744453000.0,-677100000.0,-664538000.0,-659537000.0,-591415000.0,,
Invested Capital,-43609000.0,-56704000.0,49368000.0,75126000.0,134540000.0,,
Working Capital,-689573000.0,-658199000.0,-639245000.0,-668509000.0,-626597000.0,,
Net Tangible Assets,-744453000.0,-677100000.0,-664538000.0,-659537000.0,-591415000.0,,
Capital Lease Obligations,116372000.0,137958000.0,46929000.0,50774000.0,53076000.0,,
Common Stock Equity,-465691000.0,-392101000.0,-374545000.0,-347751000.0,-279883000.0,,
Total Capitalization,-65351000.0,-75743000.0,19026000.0,43584000.0,102882000.0,,
Total Equity Gross Minority Interest,-465691000.0,-392101000.0,-374545000.0,-347751000.0,-279883000.0,,
Minority Interest,0.0,0.0,0.0,0.0,0.0,,
Stockholders Equity,-465691000.0,-392101000.0,-374545000.0,-347751000.0,-279883000.0,,
Other Equity Interest,,,,,8223000.0,5881000.0,3487000.0
Gains Losses Not Affecting Retained Earnings,-7452000.0,-5633000.0,-5598000.0,-3084000.0,-9556000.0,,
Other Equity Adjustments,-7452000.0,-5633000.0,-5598000.0,-3084000.0,-9556000.0,,
Treasury Stock,10037000.0,9836000.0,9294000.0,8648000.0,8312000.0,,
Retained Earnings,-2480070000.0,-2397112000.0,-2368237000.0,-2284507000.0,-2202208000.0,,
Additional Paid In Capital,2031796000.0,2020408000.0,2008512000.0,1948418000.0,1931900000.0,,
Capital Stock,72000.0,72000.0,72000.0,70000.0,70000.0,,
Common Stock,72000.0,72000.0,72000.0,70000.0,70000.0,,
Total Liabilities Net Minority Interest,1381933000.0,1360915000.0,1347548000.0,1353477000.0,1370865000.0,,
Total Non Current Liabilities Net Minority Interest,527570000.0,453359000.0,460027000.0,451297000.0,445461000.0,,
Other Non Current Liabilities,10858000.0,15914000.0,19527000.0,9188000.0,9620000.0,,
Derivative Product Liabilities,,20000.0,,,,20000.0,
Non Current Deferred Liabilities,,0.0,,,,180000.0,
Non Current Deferred Revenue,,0.0,,,,180000.0,
Long Term Debt And Capital Lease Obligation,516712000.0,437425000.0,440500000.0,442109000.0,435841000.0,,
Long Term Capital Lease Obligation,116372000.0,121067000.0,46929000.0,50774000.0,53076000.0,,
Long Term Debt,400340000.0,316358000.0,393571000.0,391335000.0,382765000.0,,
Current Liabilities,854363000.0,907556000.0,887521000.0,902180000.0,925404000.0,,
Other Current Liabilities,28701000.0,8321000.0,14435000.0,12076000.0,12748000.0,,
Current Deferred Liabilities,687576000.0,738852000.0,711191000.0,727099000.0,758231000.0,,
Current Deferred Revenue,687576000.0,738852000.0,711191000.0,727099000.0,758231000.0,,
Current Debt And Capital Lease Obligation,21742000.0,35930000.0,30342000.0,31542000.0,31658000.0,,
Current Capital Lease Obligation,,16891000.0,,,,13953000.0,
Current Debt,21742000.0,19039000.0,30342000.0,31542000.0,31658000.0,,
Other Current Borrowings,,19039000.0,,,,31748000.0,
Payables And Accrued Expenses,116344000.0,124453000.0,131553000.0,131463000.0,122767000.0,,
Current Accrued Expenses,93487000.0,104010000.0,100695000.0,96101000.0,84895000.0,,
Payables,22857000.0,20443000.0,30858000.0,35362000.0,37872000.0,,
Accounts Payable,22857000.0,20443000.0,30858000.0,35362000.0,37872000.0,,
Total Assets,916242000.0,968814000.0,973003000.0,1005726000.0,1090982000.0,,
Total Non Current Assets,751452000.0,719457000.0,724727000.0,772055000.0,792174000.0,,
Other Non Current Assets,101142000.0,102843000.0,101319000.0,110194000.0,112068000.0,,
Goodwill And Other Intangible Assets,278762000.0,284999000.0,289993000.0,311786000.0,311532000.0,,
Other Intangible Assets,70097000.0,75102000.0,80063000.0,87367000.0,92056000.0,,
Goodwill,208665000.0,209897000.0,209930000.0,224419000.0,219476000.0,,
Net PPE,371548000.0,331615000.0,333415000.0,350075000.0,368574000.0,,
Accumulated Depreciation,-168181000.0,-174637000.0,-193632000.0,-201334000.0,-210457000.0,,
Gross PPE,539729000.0,506252000.0,527047000.0,551409000.0,579031000.0,,
Leases,15438000.0,13869000.0,17113000.0,18327000.0,16491000.0,,
Construction In Progress,99083000.0,96930000.0,95398000.0,93325000.0,90192000.0,,
Other Properties,108539000.0,112390000.0,28503000.0,32830000.0,35556000.0,,
Machinery Furniture Equipment,1804000.0,1841000.0,3745000.0,5742000.0,5555000.0,,
Buildings And Improvements,1412000.0,1412000.0,1424000.0,1424000.0,1424000.0,,
Current Assets,164790000.0,249357000.0,248276000.0,233671000.0,298807000.0,,
Other Current Assets,25718000.0,32549000.0,15026000.0,15618000.0,15664000.0,,
Assets Held For Sale Current,22667000.0,18463000.0,41227000.0,37884000.0,24767000.0,,
Prepaid Assets,27754000.0,27091000.0,25163000.0,22302000.0,32011000.0,,
Inventory,2210000.0,11586000.0,9144000.0,12162000.0,12723000.0,,
Receivables,32315000.0,25742000.0,32389000.0,38705000.0,41797000.0,,
Other Receivables,,1493000.0,,,,1182000.0,
Accounts Receivable,32315000.0,24249000.0,32389000.0,38705000.0,41797000.0,,
Allowance For Doubtful Accounts Receivable,-8132000.0,-8047000.0,-8800000.0,-8397000.0,-6895000.0,,
Gross Accounts Receivable,40447000.0,32296000.0,41189000.0,47102000.0,48692000.0,,
Cash Cash Equivalents And Short Term Investments,54126000.0,133926000.0,125327000.0,107000000.0,171845000.0,,
Cash And Cash Equivalents,54126000.0,133926000.0,125327000.0,107000000.0,171845000.0,,
Cash Equivalents,1019000.0,8383000.0,50195000.0,20995000.0,70501000.0,,
Cash Financial,53107000.0,125543000.0,75132000.0,86005000.0,101344000.0,,
