,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,241208.0,241208.0,241208.0,241208.0,241208.0
Ordinary Shares Number,2199308.0,2199308.0,2199308.0,2199308.0,2199308.0
Share Issued,2440516.0,2440516.0,2440516.0,2440516.0,2440516.0
Net Debt,,,5838492.0,,
Total Debt,,,10945203.0,,
Invested Capital,,,10945203.0,,
Working Capital,,,-11529468.0,,
Total Capitalization,,,10945203.0,,
Total Liabilities Net Minority Interest,32183125.0,32831704.0,27768967.0,27913772.0,25487083.0
Total Non Current Liabilities Net Minority Interest,,,10981863.0,,
Non Current Deferred Liabilities,,,36660.0,,
Non Current Deferred Revenue,16083.0,0.0,36660.0,38789.0,34447.0
Long Term Debt And Capital Lease Obligation,,,10945203.0,,
Long Term Debt,,,10945203.0,,
Current Liabilities,,,16787104.0,,
Other Current Liabilities,,,12273245.0,,
Current Deferred Liabilities,,,1977147.0,,
Payables And Accrued Expenses,,,2536712.0,,
Current Accrued Expenses,262128.0,264662.0,356061.0,309332.0,250260.0
Payables,,,2180651.0,,
Other Payable,,,1511762.0,,
Accounts Payable,712795.0,731708.0,668889.0,533763.0,530751.0
Total Assets,58107127.0,58690701.0,60147636.0,60522637.0,56299473.0
Total Non Current Assets,,,54890000.0,,
Investment Properties,53990000.0,53990000.0,54890000.0,54890000.0,50388000.0
Current Assets,,,5257636.0,,
Receivables,,,150925.0,,
Other Receivables,,,15899.0,,
Accounts Receivable,151001.0,155205.0,135026.0,135780.0,107913.0
Cash Cash Equivalents And Short Term Investments,3950227.0,4529597.0,5106711.0,5480958.0,5787279.0
Cash And Cash Equivalents,3950227.0,4529597.0,5106711.0,5480958.0,5787279.0
