,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,0.0,58.0,,
Ordinary Shares Number,92140.0,51062.0,11967.0,3170.0,461.0
Share Issued,92140.0,51062.0,12025.0,3170.0,461.0
Net Debt,,,,533000.0,6677000.0
Total Debt,775000.0,1875000.0,2066000.0,2867000.0,7457000.0
Tangible Book Value,-7170000.0,4278000.0,3529000.0,2687000.0,-6793000.0
Invested Capital,-6510000.0,6009000.0,5411000.0,5350000.0,438000.0
Working Capital,-8441000.0,2829000.0,1973000.0,1401000.0,-8026000.0
Net Tangible Assets,-7170000.0,4278000.0,3529000.0,2687000.0,-6793000.0
Capital Lease Obligations,115000.0,144000.0,184000.0,204000.0,226000.0
Common Stock Equity,-7170000.0,4278000.0,3529000.0,2687000.0,-6793000.0
Total Capitalization,-7170000.0,4278000.0,3529000.0,2687000.0,-6793000.0
Total Equity Gross Minority Interest,-7170000.0,4278000.0,3529000.0,2687000.0,-6793000.0
Stockholders Equity,-7170000.0,4278000.0,3529000.0,2687000.0,-6793000.0
Gains Losses Not Affecting Retained Earnings,-16000.0,217000.0,269000.0,346000.0,414000.0
Other Equity Adjustments,-16000.0,217000.0,269000.0,346000.0,414000.0
Treasury Stock,,0.0,106000.0,,
Retained Earnings,-68325000.0,-47000000.0,-39882000.0,-34247000.0,-29101000.0
Additional Paid In Capital,61171000.0,51061000.0,43248000.0,36569000.0,21894000.0
Capital Stock,0.0,0.0,0.0,19000.0,0.0
Common Stock,0.0,0.0,0.0,19000.0,0.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,12820000.0,4274000.0,4460000.0,4634000.0,10986000.0
Total Non Current Liabilities Net Minority Interest,0.0,9000.0,47000.0,86000.0,245000.0
Derivative Product Liabilities,0.0,1000.0,1000.0,8000.0,138000.0
Tradeand Other Payables Non Current,,,,,0.0
Long Term Debt And Capital Lease Obligation,0.0,8000.0,46000.0,78000.0,107000.0
Long Term Capital Lease Obligation,0.0,8000.0,46000.0,78000.0,107000.0
Current Liabilities,12820000.0,4265000.0,4413000.0,4548000.0,10741000.0
Other Current Liabilities,,58000.0,60000.0,15000.0,
Current Debt And Capital Lease Obligation,775000.0,1867000.0,2020000.0,2789000.0,7350000.0
Current Capital Lease Obligation,115000.0,136000.0,138000.0,126000.0,119000.0
Current Debt,660000.0,1731000.0,1882000.0,2663000.0,7231000.0
Other Current Borrowings,660000.0,1731000.0,1882000.0,2663000.0,6656000.0
Current Notes Payable,0.0,0.0,0.0,0.0,575000.0
Payables And Accrued Expenses,12045000.0,2340000.0,2333000.0,1744000.0,3391000.0
Current Accrued Expenses,10132000.0,1667000.0,1017000.0,972000.0,1963000.0
Interest Payable,,0.0,0.0,0.0,
Payables,1913000.0,673000.0,1316000.0,772000.0,1428000.0
Other Payable,,60000.0,63000.0,58000.0,
Accounts Payable,1913000.0,613000.0,1253000.0,714000.0,1428000.0
Total Assets,5650000.0,8552000.0,7989000.0,7321000.0,4193000.0
Total Non Current Assets,1271000.0,1458000.0,1603000.0,1372000.0,1478000.0
Other Non Current Assets,860000.0,939000.0,1018000.0,1097000.0,1175000.0
Net PPE,411000.0,519000.0,585000.0,275000.0,303000.0
Gross PPE,411000.0,519000.0,585000.0,275000.0,303000.0
Other Properties,411000.0,519000.0,585000.0,275000.0,303000.0
Current Assets,4379000.0,7094000.0,6386000.0,5949000.0,2715000.0
Other Current Assets,1823000.0,990000.0,,,1781000.0
Prepaid Assets,1047000.0,1868000.0,2809000.0,3331000.0,380000.0
Receivables,,398000.0,245000.0,488000.0,489000.0
Other Receivables,,,245000.0,488000.0,489000.0
Taxes Receivable,,398000.0,,,
Cash Cash Equivalents And Short Term Investments,1509000.0,3838000.0,3332000.0,2130000.0,554000.0
Cash And Cash Equivalents,1509000.0,3838000.0,3332000.0,2130000.0,554000.0
