,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,120540000.0,120540000.0,120540000.0,120540000.0,120540000.0,
Share Issued,120540000.0,120540000.0,120540000.0,120540000.0,120540000.0,
Total Debt,193459655.98,187850685.69,189227096.68,207595409.11,174295859.56,
Tangible Book Value,1289238116.22,1300113924.67,1286249197.9,1332239586.13,1342890680.72,
Invested Capital,1506349765.53,1511608142.1,1499579171.7,1567358093.81,1546599907.98,
Working Capital,1033491768.0,1034453265.13,991767763.54,1028926990.31,1003445487.35,
Net Tangible Assets,1289238116.22,1300113924.67,1286249197.9,1332239586.13,1342890680.72,
Capital Lease Obligations,2927478.92,2843734.94,2346146.55,,,
Common Stock Equity,1321151611.52,1332765433.3,1315057104.09,1361197461.09,1372708326.2,
Total Capitalization,1390153261.52,1399667083.3,1354741204.09,1390597461.09,1376308326.2,
Total Equity Gross Minority Interest,1331824652.61,1344237870.65,1327417023.13,1372324625.08,1378287706.97,
Minority Interest,10673041.09,11472437.35,12359919.04,11127163.99,5579380.77,
Stockholders Equity,1321151611.52,1332765433.3,1315057104.09,1361197461.09,1372708326.2,
Treasury Stock,86837647.23,81987443.52,53920190.91,35774516.33,21763108.79,
Retained Earnings,378705529.71,385816862.84,341921242.68,370700272.36,368984077.19,
Additional Paid In Capital,,851172903.67,851805325.63,,851805325.63,
Capital Stock,120540000.0,120540000.0,120540000.0,120540000.0,120540000.0,
Common Stock,120540000.0,120540000.0,120540000.0,120540000.0,120540000.0,
Total Liabilities Net Minority Interest,322121147.11,391571664.95,339403042.57,365302536.19,405605556.12,
Total Non Current Liabilities Net Minority Interest,77645244.94,75789213.9,48266773.41,35887444.94,10152297.56,
Other Non Current Liabilities,1108073.8,1154363.77,1174528.57,1208729.1,1251681.76,
Non Current Deferred Revenue,4608042.22,4889465.19,5061998.29,5278715.84,5300615.8,
Non Current Deferred Taxes Liabilities,,,,,,5425.86
Long Term Debt And Capital Lease Obligation,71929128.92,69745384.94,42030246.55,29400000.0,3600000.0,
Long Term Capital Lease Obligation,2927478.92,2843734.94,2346146.55,,,
Long Term Debt,69001650.0,66901650.0,39684100.0,29400000.0,3600000.0,
Current Liabilities,244475902.17,315782451.05,291136269.16,329415091.25,395453258.56,
Other Current Liabilities,3849558.14,3574091.03,5936643.3,5735848.62,5958236.59,
Current Debt And Capital Lease Obligation,121530527.06,118105300.75,147196850.13,178195409.11,170695859.56,
Current Debt,116196504.01,111941058.8,144837967.61,176760632.72,170291581.78,
Payables,92442528.07,155038254.5,103659447.39,111593931.55,171994186.53,
Other Payable,8715350.01,11116374.34,4927246.26,4835803.09,11876233.47,
Dividends Payable,,,11660810.6,,,
Total Tax Payable,1938721.31,23129770.43,1291820.79,4583740.31,28459493.55,
Accounts Payable,81788456.75,120792109.73,85779569.74,102174388.15,131658459.51,
Total Assets,1653945799.72,1735809535.6,1666820065.7,1737627161.27,1783893263.09,
Total Non Current Assets,375978129.55,385573819.42,383916033.0,379285079.71,384994517.18,
Other Non Current Assets,8558825.0,8198825.0,,103939415.97,98842238.0,98842238.0
Non Current Deferred Assets,3382502.78,3493428.09,853022.43,526554.37,524723.0,
Non Current Deferred Taxes Assets,36024167.18,37752533.48,32487673.67,29573393.34,29715629.01,
Investmentin Financial Assets,102164383.56,109698630.14,104657534.24,102164383.56,109894246.58,
Held To Maturity Securities,102164383.56,109698630.14,104657534.24,102164383.56,109894246.58,
Long Term Equity Investment,5212842.99,5417039.52,15298533.5,13269918.31,14225942.92,
Goodwill And Other Intangible Assets,31913495.3,32651508.63,28807906.19,28957874.96,29817645.48,
Other Intangible Assets,31913495.3,32651508.63,28807906.19,28957874.96,29817645.48,
Net PPE,180309417.57,179289728.93,181830503.95,79464087.4,80316212.7,
Accumulated Depreciation,,-94731268.16,-77612410.97,,-74148297.82,
Gross PPE,180309417.57,274020997.09,259442914.92,79464087.4,154464510.52,
Construction In Progress,9336573.05,5744609.07,,,,
Other Properties,170972844.52,80640934.69,71593679.76,79464087.4,65040803.4,
Machinery Furniture Equipment,,14849107.33,14509470.16,,14301922.35,
Properties,,172786346.0,173339765.0,,75121784.77,
Current Assets,1277967670.17,1350235716.18,1282904032.7,1358342081.56,1398898745.91,
Other Current Assets,19017029.42,29076465.78,26325583.95,22111462.55,22177389.31,
Prepaid Assets,9746537.5,16881860.57,25524387.91,14012539.83,19762700.36,
Inventory,85732171.32,85344666.54,161200640.2,155531527.19,163314007.56,
Inventories Adjustments Allowances,,0.0,0.0,,0.0,
Other Inventories,,10243780.77,34924589.65,,38684834.22,
Finished Goods,,54136344.93,94763481.02,,98458153.0,
Work In Process,,3582825.84,5965858.35,,3361289.75,
Raw Materials,,17381715.0,25546711.18,,22809730.59,
Other Receivables,45937116.81,46889797.22,52953874.74,46712183.71,41027542.29,
Accounts Receivable,522288375.59,556314107.15,447807490.3,455145705.35,462842316.18,
Allowance For Doubtful Accounts Receivable,,,,,-151526139.59,
Gross Accounts Receivable,,,,,614368455.77,
Cash Cash Equivalents And Short Term Investments,595246439.53,615728818.92,569092055.6,664828662.93,689774790.21,
Other Short Term Investments,288493798.31,1173219.18,140699779.26,163490952.9,51912251.28,
Cash And Cash Equivalents,306752641.22,614555599.74,428392276.34,501337710.03,637862538.93,
Cash Equivalents,,8977526.2,5264605.07,,1188322.52,
Cash Financial,,605578073.54,423127671.27,,636674216.41,
