,2026-03-31
Ordinary Shares Number,13703333.0
Share Issued,13703333.0
Net Debt,167464.0
Total Debt,167464.0
Tangible Book Value,-63276.0
Invested Capital,104188.0
Working Capital,-301971.0
Net Tangible Assets,-63276.0
Common Stock Equity,-63276.0
Total Capitalization,-63276.0
Total Equity Gross Minority Interest,-63276.0
Stockholders Equity,-63276.0
Retained Earnings,-88276.0
Additional Paid In Capital,24617.0
Capital Stock,383.0
Common Stock,383.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,346405.0
Total Non Current Liabilities Net Minority Interest,0.0
Current Liabilities,346405.0
Current Debt And Capital Lease Obligation,167464.0
Current Debt,167464.0
Other Current Borrowings,167464.0
Payables And Accrued Expenses,178941.0
Current Accrued Expenses,178941.0
Total Assets,283129.0
Total Non Current Assets,238695.0
Non Current Deferred Assets,238695.0
Current Assets,44434.0
Prepaid Assets,44434.0
