,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1074460.0,1074460.0,1051931.0,1051931.0,1051931.0,
Ordinary Shares Number,28682056.0,28668193.0,28639539.0,28639539.0,28632799.0,
Share Issued,29756516.0,29742653.0,29691470.0,29691470.0,29684730.0,
Total Debt,3626000.0,4013000.0,4317000.0,4478000.0,4828000.0,
Tangible Book Value,661159000.0,630760000.0,602269000.0,563291000.0,532207000.0,
Invested Capital,661159000.0,630760000.0,602269000.0,563291000.0,532207000.0,
Working Capital,453290000.0,431684000.0,417140000.0,384898000.0,362946000.0,
Net Tangible Assets,661159000.0,630760000.0,602269000.0,563291000.0,532207000.0,
Capital Lease Obligations,3626000.0,4013000.0,4317000.0,4478000.0,4828000.0,
Common Stock Equity,661159000.0,630760000.0,602269000.0,563291000.0,532207000.0,
Total Capitalization,661159000.0,630760000.0,602269000.0,563291000.0,532207000.0,
Total Equity Gross Minority Interest,661159000.0,630760000.0,602269000.0,563291000.0,532207000.0,
Stockholders Equity,661159000.0,630760000.0,602269000.0,563291000.0,532207000.0,
Treasury Stock,64449000.0,64079000.0,61822000.0,61822000.0,61822000.0,
Retained Earnings,671887000.0,643025000.0,614193000.0,577129000.0,548016000.0,
Additional Paid In Capital,50745000.0,48839000.0,46928000.0,45014000.0,43044000.0,
Capital Stock,2976000.0,2975000.0,2970000.0,2970000.0,2969000.0,
Common Stock,2976000.0,2975000.0,2970000.0,2970000.0,2969000.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,52678000.0,50284000.0,50535000.0,44131000.0,53048000.0,
Total Non Current Liabilities Net Minority Interest,29703000.0,26652000.0,27389000.0,25583000.0,27657000.0,
Other Non Current Liabilities,1266000.0,1283000.0,1301000.0,1323000.0,1343000.0,
Non Current Deferred Liabilities,26429000.0,22999000.0,23414000.0,21370000.0,23088000.0,
Non Current Deferred Taxes Liabilities,26429000.0,22999000.0,23414000.0,21370000.0,23088000.0,
Long Term Debt And Capital Lease Obligation,2008000.0,2370000.0,2674000.0,2890000.0,3226000.0,
Long Term Capital Lease Obligation,2008000.0,2370000.0,2674000.0,2890000.0,3226000.0,
Current Liabilities,22975000.0,23632000.0,23146000.0,18548000.0,25391000.0,
Current Debt And Capital Lease Obligation,1618000.0,1643000.0,1643000.0,1588000.0,1602000.0,
Current Capital Lease Obligation,1618000.0,1643000.0,1643000.0,1588000.0,1602000.0,
Payables And Accrued Expenses,21357000.0,21989000.0,21503000.0,16960000.0,23789000.0,
Current Accrued Expenses,9643000.0,5806000.0,9611000.0,5861000.0,14556000.0,
Payables,11714000.0,16183000.0,11892000.0,11099000.0,9233000.0,
Total Tax Payable,,1667000.0,,,,1564000.0
Income Tax Payable,,201000.0,,,,466000.0
Accounts Payable,11714000.0,14516000.0,11892000.0,11099000.0,9233000.0,
Total Assets,713837000.0,681044000.0,652804000.0,607422000.0,585255000.0,
Total Non Current Assets,237572000.0,225728000.0,212518000.0,203976000.0,196918000.0,
Other Non Current Assets,1999000.0,443000.0,453000.0,458000.0,465000.0,
Net PPE,235573000.0,225285000.0,212065000.0,203518000.0,196453000.0,
Accumulated Depreciation,-338769000.0,-333191000.0,-327220000.0,-321609000.0,-316140000.0,
Gross PPE,574342000.0,558476000.0,539285000.0,525127000.0,512593000.0,
Other Properties,574342000.0,71681000.0,539285000.0,525127000.0,512593000.0,
Machinery Furniture Equipment,,457334000.0,,,,403114000.0
Buildings And Improvements,,13527000.0,,,,13246000.0
Current Assets,476265000.0,455316000.0,440286000.0,403446000.0,388337000.0,
Other Current Assets,4382000.0,5351000.0,2795000.0,3549000.0,4071000.0,
Inventory,30607000.0,30908000.0,28681000.0,25595000.0,27860000.0,
Other Inventories,19042000.0,18781000.0,18323000.0,17236000.0,16737000.0,
Finished Goods,3908000.0,3815000.0,2779000.0,2387000.0,3162000.0,
Raw Materials,7657000.0,8312000.0,7579000.0,5972000.0,7961000.0,
Receivables,58111000.0,47933000.0,59296000.0,54392000.0,55772000.0,
Accounts Receivable,58111000.0,47933000.0,59296000.0,54392000.0,55772000.0,
Cash Cash Equivalents And Short Term Investments,383165000.0,371124000.0,349514000.0,319910000.0,300634000.0,
Cash And Cash Equivalents,383165000.0,371124000.0,349514000.0,319910000.0,300634000.0,
