,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1028186.0,1028186.0,1028186.0,1028186.0,1028186.0,
Ordinary Shares Number,43620614.0,43402081.0,43192339.0,42987772.0,42775955.0,
Share Issued,44648800.0,44430267.0,44220525.0,44015958.0,43804141.0,
Total Debt,109346000.0,111784000.0,114540000.0,114466000.0,128876000.0,
Tangible Book Value,332517000.0,320452000.0,303406000.0,288331000.0,283220000.0,
Invested Capital,504168000.0,495720000.0,483102000.0,469920000.0,462549000.0,
Working Capital,296800000.0,281252000.0,277259000.0,256789000.0,259000000.0,
Net Tangible Assets,332517000.0,320452000.0,303406000.0,288331000.0,283220000.0,
Common Stock Equity,394822000.0,383936000.0,368562000.0,355454000.0,333673000.0,
Total Capitalization,494168000.0,485720000.0,482352000.0,468570000.0,461199000.0,
Total Equity Gross Minority Interest,394822000.0,383936000.0,368562000.0,355454000.0,333673000.0,
Stockholders Equity,394822000.0,383936000.0,368562000.0,355454000.0,333673000.0,
Gains Losses Not Affecting Retained Earnings,-693000.0,2097000.0,1379000.0,2657000.0,-715000.0,
Other Equity Adjustments,-693000.0,2097000.0,1379000.0,2657000.0,-715000.0,
Treasury Stock,16534000.0,16534000.0,16534000.0,16534000.0,16534000.0,
Retained Earnings,-201575000.0,-206455000.0,-212085000.0,-217958000.0,-227371000.0,
Additional Paid In Capital,613624000.0,604828000.0,595802000.0,587289000.0,578293000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,526758000.0,531108000.0,511611000.0,492335000.0,503489000.0,
Total Non Current Liabilities Net Minority Interest,118392000.0,121298000.0,120839000.0,120043000.0,134152000.0,
Other Non Current Liabilities,18091000.0,18004000.0,4797000.0,4920000.0,4742000.0,
Non Current Deferred Liabilities,955000.0,1510000.0,2252000.0,2007000.0,1884000.0,
Non Current Deferred Taxes Liabilities,955000.0,1510000.0,2252000.0,2007000.0,1884000.0,
Long Term Debt And Capital Lease Obligation,99346000.0,101784000.0,113790000.0,113116000.0,127526000.0,
Long Term Debt,99346000.0,101784000.0,113790000.0,113116000.0,127526000.0,
Current Liabilities,408366000.0,409810000.0,390772000.0,372292000.0,369337000.0,
Current Deferred Liabilities,286508000.0,270935000.0,279713000.0,272120000.0,267357000.0,
Current Deferred Revenue,286508000.0,270935000.0,279713000.0,272120000.0,267357000.0,
Current Debt And Capital Lease Obligation,10000000.0,10000000.0,750000.0,1350000.0,1350000.0,
Current Debt,10000000.0,10000000.0,750000.0,1350000.0,1350000.0,
Other Current Borrowings,10000000.0,10000000.0,750000.0,1350000.0,1350000.0,
Current Provisions,56701000.0,55921000.0,53972000.0,52523000.0,54042000.0,
Payables And Accrued Expenses,55157000.0,72954000.0,56337000.0,46299000.0,46588000.0,
Current Accrued Expenses,42329000.0,56509000.0,43577000.0,37629000.0,36907000.0,
Payables,12828000.0,16445000.0,12760000.0,8670000.0,9681000.0,
Accounts Payable,12828000.0,16445000.0,12760000.0,8670000.0,9681000.0,
Total Assets,921580000.0,915044000.0,880173000.0,847789000.0,837162000.0,
Total Non Current Assets,216414000.0,223982000.0,212142000.0,218708000.0,208825000.0,
Other Non Current Assets,50511000.0,54671000.0,41322000.0,49633000.0,56058000.0,
Investments And Advances,986000.0,983000.0,981000.0,167000.0,376000.0,
Investmentin Financial Assets,986000.0,983000.0,981000.0,167000.0,376000.0,
Held To Maturity Securities,986000.0,983000.0,981000.0,167000.0,376000.0,
Goodwill And Other Intangible Assets,62305000.0,63484000.0,65156000.0,67123000.0,50453000.0,
Other Intangible Assets,23684000.0,24102000.0,24772000.0,26134000.0,12130000.0,
Goodwill,38621000.0,39382000.0,40384000.0,40989000.0,38323000.0,
Net PPE,102612000.0,104844000.0,104683000.0,101785000.0,101938000.0,
Accumulated Depreciation,,-58943000.0,,,,-49640000.0
Gross PPE,,163787000.0,,,,151831000.0
Construction In Progress,,9764000.0,,,,16070000.0
Machinery Furniture Equipment,,88710000.0,,,,70491000.0
Buildings And Improvements,,49402000.0,,,,49359000.0
Land And Improvements,,15911000.0,,,,15911000.0
Properties,,0.0,,,,0.0
Current Assets,705166000.0,691062000.0,668031000.0,629081000.0,628337000.0,
Other Current Assets,16709000.0,18387000.0,16963000.0,16665000.0,16417000.0,
Receivables,304796000.0,301945000.0,302534000.0,292820000.0,290104000.0,
Accounts Receivable,304796000.0,301945000.0,302534000.0,292820000.0,290104000.0,
Allowance For Doubtful Accounts Receivable,-2419000.0,-1311000.0,-1595000.0,-1357000.0,-1046000.0,
Gross Accounts Receivable,307215000.0,303256000.0,304129000.0,294177000.0,291150000.0,
Cash Cash Equivalents And Short Term Investments,383661000.0,370730000.0,348534000.0,319596000.0,321816000.0,
Other Short Term Investments,230205000.0,232706000.0,193761000.0,196854000.0,155508000.0,
Cash And Cash Equivalents,153456000.0,138024000.0,154773000.0,122742000.0,166308000.0,
