,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,48825334.0,48826793.0,48846879.0,48846879.0,48870197.0,,
Ordinary Shares Number,150355228.0,149893993.0,149871866.0,149698300.0,149568021.0,,
Share Issued,199180562.0,198720786.0,198718745.0,198545179.0,198438218.0,,
Net Debt,3574000000.0,3471000000.0,3537000000.0,3638000000.0,3643000000.0,,
Total Debt,4391000000.0,4394000000.0,4415000000.0,4407000000.0,4381000000.0,,
Tangible Book Value,167000000.0,202000000.0,250000000.0,189000000.0,531000000.0,,
Invested Capital,4352000000.0,4391000000.0,4448000000.0,4377000000.0,4686000000.0,,
Working Capital,1319000000.0,1315000000.0,1327000000.0,1250000000.0,1260000000.0,,
Net Tangible Assets,167000000.0,202000000.0,250000000.0,189000000.0,531000000.0,,
Capital Lease Obligations,254000000.0,253000000.0,265000000.0,267000000.0,274000000.0,,
Common Stock Equity,215000000.0,250000000.0,298000000.0,237000000.0,579000000.0,,
Total Capitalization,4315000000.0,4349000000.0,4396000000.0,4339000000.0,4643000000.0,,
Total Equity Gross Minority Interest,216000000.0,251000000.0,300000000.0,239000000.0,580000000.0,,
Minority Interest,1000000.0,1000000.0,2000000.0,2000000.0,1000000.0,,
Stockholders Equity,215000000.0,250000000.0,298000000.0,237000000.0,579000000.0,,
Gains Losses Not Affecting Retained Earnings,-244000000.0,-244000000.0,-284000000.0,-293000000.0,-338000000.0,,
Other Equity Adjustments,-244000000.0,-244000000.0,-284000000.0,-293000000.0,-338000000.0,,
Treasury Stock,1802000000.0,1802000000.0,1803000000.0,1803000000.0,1804000000.0,,
Retained Earnings,1178000000.0,1220000000.0,1312000000.0,1265000000.0,1659000000.0,,
Additional Paid In Capital,1081000000.0,1074000000.0,1071000000.0,1066000000.0,1060000000.0,,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,
Total Liabilities Net Minority Interest,7051000000.0,7131000000.0,7270000000.0,7249000000.0,6814000000.0,,
Total Non Current Liabilities Net Minority Interest,5442000000.0,5445000000.0,5390000000.0,5399000000.0,5141000000.0,,
Other Non Current Liabilities,124000000.0,122000000.0,119000000.0,115000000.0,92000000.0,,
Employee Benefits,56000000.0,58000000.0,61000000.0,63000000.0,65000000.0,,
Non Current Accrued Expenses,315000000.0,317000000.0,299000000.0,294000000.0,119000000.0,,
Non Current Deferred Liabilities,40000000.0,37000000.0,18000000.0,23000000.0,28000000.0,,
Non Current Deferred Taxes Liabilities,40000000.0,37000000.0,18000000.0,23000000.0,28000000.0,,
Long Term Debt And Capital Lease Obligation,4292000000.0,4290000000.0,4301000000.0,4308000000.0,4277000000.0,,
Long Term Capital Lease Obligation,192000000.0,191000000.0,203000000.0,206000000.0,213000000.0,,
Long Term Debt,4100000000.0,4099000000.0,4098000000.0,4102000000.0,4064000000.0,,
Long Term Provisions,615000000.0,621000000.0,592000000.0,596000000.0,560000000.0,,
Current Liabilities,1609000000.0,1686000000.0,1880000000.0,1850000000.0,1673000000.0,,
Current Debt And Capital Lease Obligation,99000000.0,104000000.0,114000000.0,99000000.0,104000000.0,,
Current Capital Lease Obligation,62000000.0,62000000.0,62000000.0,61000000.0,61000000.0,,
Current Debt,37000000.0,42000000.0,52000000.0,38000000.0,43000000.0,,
Other Current Borrowings,37000000.0,42000000.0,52000000.0,38000000.0,43000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,122000000.0,96000000.0,97000000.0,79000000.0,123000000.0,,
Current Provisions,110000000.0,97000000.0,116000000.0,110000000.0,109000000.0,,
Payables And Accrued Expenses,1278000000.0,1389000000.0,1553000000.0,1562000000.0,1337000000.0,,
Current Accrued Expenses,380000000.0,425000000.0,492000000.0,516000000.0,307000000.0,,
Interest Payable,37000000.0,33000000.0,48000000.0,39000000.0,53000000.0,,
Payables,898000000.0,964000000.0,1061000000.0,1046000000.0,1030000000.0,,
Total Tax Payable,35000000.0,35000000.0,54000000.0,51000000.0,52000000.0,,
Income Tax Payable,7000000.0,10000000.0,26000000.0,23000000.0,24000000.0,,
Accounts Payable,863000000.0,929000000.0,1007000000.0,995000000.0,978000000.0,,
Total Assets,7267000000.0,7382000000.0,7570000000.0,7488000000.0,7394000000.0,,
Total Non Current Assets,4339010000.0,4381000000.0,4363000000.0,4388000000.0,4462000000.0,,
Other Non Current Assets,411000000.0,428000000.0,401000000.0,406000000.0,414000000.0,,
Defined Pension Benefit,142000000.0,142000000.0,115000000.0,118000000.0,105000000.0,,
Non Current Deferred Assets,258000000.0,254000000.0,248000000.0,237000000.0,313000000.0,,
Non Current Deferred Taxes Assets,258000000.0,254000000.0,248000000.0,237000000.0,313000000.0,,
Investments And Advances,166000000.0,160000000.0,180000000.0,177000000.0,164000000.0,,
Long Term Equity Investment,166000000.0,160000000.0,180000000.0,177000000.0,164000000.0,,
Goodwill And Other Intangible Assets,48000000.0,48000000.0,48000000.0,48000000.0,48000000.0,,
Other Intangible Assets,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,
Goodwill,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,,
Net PPE,3314010000.0,3349000000.0,3371000000.0,3402000000.0,3418000000.0,,
Accumulated Depreciation,-6884990000.0,-6842000000.0,-6743000000.0,-6660000000.0,-6492000000.0,,
Gross PPE,10199000000.0,10191000000.0,10114000000.0,10062000000.0,9910000000.0,,
Construction In Progress,333000000.0,319000000.0,316000000.0,316000000.0,385000000.0,,
Other Properties,8581000000.0,8585000000.0,8522000000.0,8474000000.0,8267000000.0,,
Buildings And Improvements,1185000000.0,1187000000.0,1175000000.0,1167000000.0,1135000000.0,,
Land And Improvements,69000000.0,69000000.0,70000000.0,69000000.0,87000000.0,,
Properties,31000000.0,31000000.0,31000000.0,36000000.0,36000000.0,,
Current Assets,2928000000.0,3001000000.0,3207000000.0,3100000000.0,2933000000.0,,
Other Current Assets,69000000.0,80000000.0,78000000.0,58000000.0,61000000.0,,
Assets Held For Sale Current,1000000.0,1000000.0,22000000.0,23000000.0,,0.0,
Restricted Cash,0.0,2000000.0,,,,0.0,20000000.0
Inventory,1536000000.0,1569000000.0,1547000000.0,1558000000.0,1550000000.0,,
Inventories Adjustments Allowances,-368000000.0,-368000000.0,-375000000.0,-373000000.0,-371000000.0,,
Finished Goods,854000000.0,875000000.0,934000000.0,978000000.0,953000000.0,,
Work In Process,276000000.0,259000000.0,271000000.0,264000000.0,288000000.0,,
Raw Materials,774000000.0,803000000.0,717000000.0,689000000.0,680000000.0,,
Receivables,759000000.0,679000000.0,947000000.0,959000000.0,858000000.0,,
Other Receivables,23000000.0,21000000.0,28000000.0,29000000.0,31000000.0,,
Taxes Receivable,91000000.0,96000000.0,102000000.0,117000000.0,123000000.0,,
Accounts Receivable,645000000.0,562000000.0,817000000.0,813000000.0,704000000.0,,
Allowance For Doubtful Accounts Receivable,-2000000.0,-2000000.0,-2000000.0,-1000000.0,-4000000.0,,
Gross Accounts Receivable,647000000.0,564000000.0,819000000.0,814000000.0,708000000.0,,
Cash Cash Equivalents And Short Term Investments,563000000.0,670000000.0,613000000.0,502000000.0,464000000.0,,
Cash And Cash Equivalents,563000000.0,670000000.0,613000000.0,502000000.0,464000000.0,,
