,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,189.0,189.0,189.0,189.0,189.0,
Preferred Shares Number,45.0,45.0,45.0,45.0,45.0,
Ordinary Shares Number,3327210.0,3327210.0,3207210.0,1594764.0,1154737.0,
Share Issued,3327399.0,3327399.0,3207399.0,1594953.0,1154926.0,
Total Debt,,,,,,0.0
Tangible Book Value,8726000.0,7033000.0,9824000.0,11252000.0,3350000.0,
Invested Capital,8726000.0,7033000.0,9824000.0,11252000.0,3350000.0,
Working Capital,8723000.0,7029000.0,9820000.0,11247000.0,3345000.0,
Net Tangible Assets,8726000.0,7033000.0,9824000.0,11252000.0,3350000.0,
Capital Lease Obligations,,,,,,0.0
Common Stock Equity,8726000.0,7033000.0,9824000.0,11252000.0,3350000.0,
Total Capitalization,8726000.0,7033000.0,9824000.0,11252000.0,3350000.0,
Total Equity Gross Minority Interest,8726000.0,7033000.0,9824000.0,11252000.0,3350000.0,
Stockholders Equity,8726000.0,7033000.0,9824000.0,11252000.0,3350000.0,
Treasury Stock,181000.0,181000.0,181000.0,181000.0,181000.0,
Retained Earnings,-236932000.0,-238629000.0,-235841000.0,-233551000.0,-232946000.0,
Additional Paid In Capital,245839000.0,245843000.0,245846000.0,244984000.0,236477000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1251000.0,1186000.0,1070000.0,1812000.0,1405000.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,0.0,0.0,
Non Current Deferred Liabilities,,,,,,0.0
Non Current Deferred Revenue,,,,,,0.0
Current Liabilities,1251000.0,1186000.0,1070000.0,1812000.0,1405000.0,
Other Current Liabilities,126000.0,79000.0,83000.0,89000.0,98000.0,
Current Deferred Liabilities,6000.0,108000.0,130000.0,136000.0,118000.0,
Current Deferred Revenue,6000.0,108000.0,130000.0,136000.0,118000.0,
Current Capital Lease Obligation,,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,431000.0,324000.0,174000.0,816000.0,677000.0,
Payables And Accrued Expenses,688000.0,675000.0,683000.0,771000.0,512000.0,
Current Accrued Expenses,176000.0,174000.0,174000.0,324000.0,177000.0,
Payables,512000.0,501000.0,509000.0,447000.0,335000.0,
Dividends Payable,26000.0,22000.0,19000.0,35000.0,41000.0,
Total Tax Payable,214000.0,367000.0,328000.0,290000.0,224000.0,
Accounts Payable,272000.0,112000.0,162000.0,122000.0,70000.0,
Total Assets,9977000.0,8219000.0,10894000.0,13064000.0,4755000.0,
Total Non Current Assets,3000.0,4000.0,4000.0,5000.0,5000.0,
Other Non Current Assets,3000.0,4000.0,4000.0,5000.0,5000.0,
Net PPE,,,,,,0.0
Gross PPE,,,,,,0.0
Current Assets,9974000.0,8215000.0,10890000.0,13059000.0,4750000.0,
Other Current Assets,7224000.0,5453000.0,7141000.0,2249000.0,321000.0,
Prepaid Assets,485000.0,366000.0,,,,106000.0
Inventory,,,,,,0.0
Receivables,135000.0,138000.0,12000.0,15000.0,113000.0,
Accounts Receivable,135000.0,138000.0,12000.0,15000.0,113000.0,
Allowance For Doubtful Accounts Receivable,,,,,,0.0
Gross Accounts Receivable,,,,,,186000.0
Cash Cash Equivalents And Short Term Investments,2130000.0,2258000.0,3737000.0,10795000.0,4316000.0,
Cash And Cash Equivalents,2130000.0,2258000.0,3737000.0,10795000.0,4316000.0,
Cash Financial,,2258000.0,3737000.0,10795000.0,4316000.0,4965000.0
