,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,665554.0,665554.0,665554.0,665554.0,703586.0
Ordinary Shares Number,7486351.0,7767436.0,8011306.0,8209616.0,8481114.0
Share Issued,8151905.0,8432990.0,8676860.0,8875170.0,9184700.0
Total Debt,52999000.0,52785000.0,37998000.0,33211000.0,32012000.0
Tangible Book Value,158640000.0,162357000.0,165540000.0,167072000.0,168029000.0
Invested Capital,234450000.0,238451000.0,226933000.0,223780000.0,225068000.0
Net Tangible Assets,158640000.0,162357000.0,165540000.0,167072000.0,168029000.0
Capital Lease Obligations,2999000.0,2785000.0,2998000.0,3211000.0,2012000.0
Common Stock Equity,184450000.0,188451000.0,191933000.0,193780000.0,195068000.0
Total Capitalization,234450000.0,238451000.0,226933000.0,223780000.0,225068000.0
Total Equity Gross Minority Interest,184450000.0,188451000.0,191933000.0,193780000.0,195068000.0
Stockholders Equity,184450000.0,188451000.0,191933000.0,193780000.0,195068000.0
Other Equity Interest,-6370000.0,-6465000.0,-6560000.0,-6655000.0,-6751000.0
Gains Losses Not Affecting Retained Earnings,-1011000.0,-840000.0,-713000.0,-1002000.0,-1444000.0
Other Equity Adjustments,-1011000.0,-840000.0,-713000.0,-1002000.0,-1444000.0
Retained Earnings,121753000.0,121243000.0,120798000.0,120505000.0,118705000.0
Additional Paid In Capital,69997000.0,74429000.0,78321000.0,80843000.0,84466000.0
Capital Stock,81000.0,84000.0,87000.0,89000.0,92000.0
Common Stock,81000.0,84000.0,87000.0,89000.0,92000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,959000000.0,954510000.0,918163000.0,890625000.0,878839000.0
Long Term Debt And Capital Lease Obligation,52999000.0,52785000.0,37998000.0,33211000.0,32012000.0
Long Term Capital Lease Obligation,2999000.0,2785000.0,2998000.0,3211000.0,2012000.0
Long Term Debt,50000000.0,50000000.0,35000000.0,30000000.0,30000000.0
Payables And Accrued Expenses,210000.0,205000.0,114000.0,223000.0,237000.0
Payables,210000.0,205000.0,114000.0,223000.0,237000.0
Accounts Payable,210000.0,205000.0,114000.0,223000.0,237000.0
Total Assets,1143450000.0,1142961000.0,1110096000.0,1084405000.0,1073907000.0
Investments And Advances,134805000.0,140838000.0,138269000.0,141882000.0,145445000.0
Held To Maturity Securities,129581000.0,140605000.0,138034000.0,141645000.0,145413000.0
Available For Sale Securities,,,,,32000.0
Goodwill And Other Intangible Assets,25810000.0,26094000.0,26393000.0,26708000.0,27039000.0
Net PPE,7896000.0,7782000.0,7723000.0,8098000.0,6898000.0
Accumulated Depreciation,-11838000.0,-11604000.0,-11376000.0,-11131000.0,-10925000.0
Gross PPE,19734000.0,19386000.0,19099000.0,19229000.0,17823000.0
Other Properties,2958000.0,2743000.0,2950000.0,3156000.0,1926000.0
Machinery Furniture Equipment,6790000.0,6659000.0,6189000.0,6123000.0,5983000.0
Buildings And Improvements,9060000.0,9058000.0,9034000.0,9024000.0,8988000.0
Land And Improvements,926000.0,926000.0,926000.0,926000.0,926000.0
Receivables,3462000.0,3201000.0,3160000.0,3072000.0,2964000.0
Accounts Receivable,3462000.0,3201000.0,3160000.0,3072000.0,2964000.0
Other Short Term Investments,5224000.0,233000.0,235000.0,237000.0,0.0
Cash And Cash Equivalents,63681000.0,81842000.0,58305000.0,57779000.0,62224000.0
Cash Financial,4662000.0,3932000.0,4452000.0,3945000.0,4537000.0
Cash Cash Equivalents And Federal Funds Sold,67189000.0,85350000.0,61138000.0,60387000.0,64805000.0
