,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,38002276.0,38002276.0,38065074.0,38065074.0,15579561.0,
Ordinary Shares Number,3333349459.0,3333349459.0,3333286661.0,3333286661.0,3332672174.0,
Share Issued,3371351735.0,3371351735.0,3371351735.0,3371351735.0,3348251735.0,
Net Debt,,,,3609000000.0,,
Total Debt,39290000000.0,40264000000.0,43942000000.0,43757000000.0,42418000000.0,
Tangible Book Value,44526000000.0,53156000000.0,44840000000.0,26922000000.0,23157000000.0,
Invested Capital,133846000000.0,142238000000.0,139210000000.0,123977000000.0,121565000000.0,
Working Capital,16372000000.0,32617000000.0,20638000000.0,10735000000.0,11894000000.0,
Net Tangible Assets,44526000000.0,53156000000.0,44840000000.0,26922000000.0,23157000000.0,
Capital Lease Obligations,7884000000.0,7561000000.0,7390000000.0,6528000000.0,6892000000.0,
Common Stock Equity,102440000000.0,109535000000.0,102658000000.0,86748000000.0,86039000000.0,
Total Capitalization,123981000000.0,138700000000.0,132530000000.0,116692000000.0,115968000000.0,
Total Equity Gross Minority Interest,103133000000.0,110264000000.0,102494000000.0,85699000000.0,84858000000.0,
Minority Interest,692000000.0,729000000.0,-164000000.0,-1049000000.0,-1181000000.0,
Stockholders Equity,102440000000.0,109535000000.0,102658000000.0,86748000000.0,86039000000.0,
Gains Losses Not Affecting Retained Earnings,,2839000000.0,,,,10515000000.0
Other Equity Adjustments,,2839000000.0,,,,10515000000.0
Retained Earnings,,65106000000.0,,,,42295000000.0
Additional Paid In Capital,,24731000000.0,,,,24731000000.0
Capital Stock,,16859000000.0,,,,16743000000.0
Common Stock,,16859000000.0,,,,16743000000.0
Total Liabilities Net Minority Interest,187260000000.0,168959000000.0,179982000000.0,184856000000.0,193120000000.0,
Total Non Current Liabilities Net Minority Interest,52197000000.0,58022000000.0,59480000000.0,64113000000.0,61523000000.0,
Other Non Current Liabilities,1328000000.0,1292000000.0,899000000.0,870000000.0,888000000.0,
Employee Benefits,18224000000.0,18648000000.0,19301000000.0,24883000000.0,21830000000.0,
Non Current Pension And Other Postretirement Benefit Plans,18224000000.0,18648000000.0,19301000000.0,24883000000.0,21830000000.0,
Non Current Deferred Liabilities,175000000.0,152000000.0,1349000000.0,1390000000.0,1365000000.0,
Non Current Deferred Taxes Liabilities,175000000.0,152000000.0,1349000000.0,1390000000.0,1365000000.0,
Long Term Debt And Capital Lease Obligation,27648000000.0,34937000000.0,35453000000.0,34605000000.0,34899000000.0,
Long Term Capital Lease Obligation,6107000000.0,5772000000.0,5581000000.0,4661000000.0,4970000000.0,
Long Term Debt,21541000000.0,29165000000.0,29872000000.0,29944000000.0,29929000000.0,
Long Term Provisions,4822000000.0,2993000000.0,2478000000.0,2365000000.0,2541000000.0,
Current Liabilities,135063000000.0,110937000000.0,120502000000.0,120743000000.0,131597000000.0,
Other Current Liabilities,40327000000.0,5336000000.0,34605000000.0,32521000000.0,41655000000.0,
Current Deferred Liabilities,46008000000.0,36867000000.0,40642000000.0,44370000000.0,46757000000.0,
Current Deferred Revenue,46008000000.0,36867000000.0,40642000000.0,44370000000.0,46757000000.0,
Current Debt And Capital Lease Obligation,11642000000.0,5327000000.0,8489000000.0,9152000000.0,7519000000.0,
Current Capital Lease Obligation,1777000000.0,1789000000.0,1809000000.0,1867000000.0,1922000000.0,
Current Debt,9865000000.0,3538000000.0,6680000000.0,7285000000.0,5597000000.0,
Other Current Borrowings,9865000000.0,3538000000.0,6680000000.0,7285000000.0,5597000000.0,
Current Provisions,6981000000.0,5691000000.0,5345000000.0,6287000000.0,6552000000.0,
Payables And Accrued Expenses,30105000000.0,57716000000.0,31421000000.0,28413000000.0,29114000000.0,
Current Accrued Expenses,,28702000000.0,,,,31750000000.0
Interest Payable,,333000000.0,,,,373000000.0
Payables,30105000000.0,29014000000.0,31421000000.0,28413000000.0,29114000000.0,
Total Tax Payable,3386000000.0,2679000000.0,6069000000.0,3609000000.0,2664000000.0,
Accounts Payable,26719000000.0,26335000000.0,25352000000.0,24804000000.0,26450000000.0,
Total Assets,290393000000.0,279223000000.0,282476000000.0,270555000000.0,277978000000.0,
Total Non Current Assets,138958000000.0,135669000000.0,141336000000.0,139077000000.0,134487000000.0,
Other Non Current Assets,1000000.0,,,,,
Non Current Deferred Assets,18707000000.0,16851000000.0,21573000000.0,22816000000.0,22537000000.0,
Non Current Deferred Taxes Assets,18707000000.0,16851000000.0,21573000000.0,22816000000.0,22537000000.0,
Investments And Advances,46516000000.0,46912000000.0,46489000000.0,41309000000.0,33260000000.0,
Investmentin Financial Assets,45101000000.0,45405000000.0,44692000000.0,39979000000.0,31966000000.0,
Available For Sale Securities,45101000000.0,45405000000.0,44692000000.0,39979000000.0,31966000000.0,
Long Term Equity Investment,1415000000.0,1507000000.0,1797000000.0,1330000000.0,1294000000.0,
Investmentsin Associatesat Cost,1415000000.0,1507000000.0,1797000000.0,,,1179000000.0
Goodwill And Other Intangible Assets,57914000000.0,56379000000.0,57818000000.0,59826000000.0,62882000000.0,
Other Intangible Assets,9287000000.0,9497000000.0,9822000000.0,10383000000.0,11371000000.0,
Goodwill,48627000000.0,46882000000.0,47996000000.0,49443000000.0,51511000000.0,
Net PPE,15820000000.0,15527000000.0,15456000000.0,15126000000.0,15808000000.0,
Accumulated Depreciation,,-47576000000.0,,,,-51629000000.0
Gross PPE,15820000000.0,63103000000.0,15456000000.0,15126000000.0,15808000000.0,
Leases,,16447000000.0,,,,16658000000.0
Construction In Progress,,741000000.0,,,,780000000.0
Other Properties,15820000000.0,34192000000.0,15456000000.0,15126000000.0,15808000000.0,
Machinery Furniture Equipment,,4174000000.0,,,,4820000000.0
Buildings And Improvements,,7549000000.0,,,,8085000000.0
Properties,,0.0,,,,0.0
Current Assets,151435000000.0,143554000000.0,141140000000.0,131478000000.0,143491000000.0,
Hedging Assets Current,,2933000000.0,,,,185000000.0
Prepaid Assets,,2436000000.0,,,,2706000000.0
Inventory,25732000000.0,23451000000.0,27519000000.0,27068000000.0,27649000000.0,
Finished Goods,,10111000000.0,,,,11701000000.0
Work In Process,,7737000000.0,,,,8476000000.0
Raw Materials,,5603000000.0,,,,6948000000.0
Receivables,61031000000.0,57241000000.0,61291000000.0,62121000000.0,63709000000.0,
Other Receivables,16679000000.0,9849000000.0,17983000000.0,17995000000.0,17155000000.0,
Taxes Receivable,5007000000.0,7065000000.0,5172000000.0,5019000000.0,5126000000.0,
Accounts Receivable,39345000000.0,40327000000.0,38136000000.0,39107000000.0,41428000000.0,
Cash Cash Equivalents And Short Term Investments,64672000000.0,57493000000.0,52330000000.0,42289000000.0,52133000000.0,
Other Short Term Investments,12357000000.0,13567000000.0,9635000000.0,8669000000.0,7543000000.0,
Cash And Cash Equivalents,52315000000.0,43926000000.0,42695000000.0,33620000000.0,44590000000.0,
