,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,2707419448.0,2706993804.0,2695303011.0,2695256376.0,2692394836.0,
Share Issued,2707419448.0,2706993804.0,2695303011.0,2695256376.0,2692394836.0,
Net Debt,,,,252541946.06,,62000840.5
Total Debt,3079143271.12,3915882662.9,4187766065.47,4509891527.11,4302308836.94,
Tangible Book Value,33304125840.06,32246425451.92,27210122579.07,26536989382.22,25033097503.45,
Invested Capital,38379804387.1,38272082303.41,33277841953.08,32998664422.19,31347846772.29,
Working Capital,13179548074.49,13114681019.12,8025880834.05,8413251665.05,7076723189.51,
Net Tangible Assets,33304125840.06,32246425451.92,27210122579.07,26536989382.22,25033097503.45,
Capital Lease Obligations,238025800.78,211405023.1,202119552.89,225096429.92,146664540.85,
Common Stock Equity,36382182440.78,35352991488.32,30234944684.73,29570997056.46,27994377858.21,
Total Capitalization,37828158641.31,36925366684.32,32870967599.87,32336923597.81,30868660487.97,
Total Equity Gross Minority Interest,38173467118.39,37134810848.37,30699413551.36,30027389138.35,28429130808.62,
Minority Interest,1791284677.61,1781819360.05,464468866.63,456392081.89,434752950.41,
Stockholders Equity,36382182440.78,35352991488.32,30234944684.73,29570997056.46,27994377858.21,
Treasury Stock,145645652.39,145645652.39,217507256.76,217757356.76,260929837.26,
Retained Earnings,23044801167.47,22030960015.89,19933969607.59,19415480111.96,18092655066.61,
Additional Paid In Capital,,8922119204.14,5909237520.4,,5730989513.09,
Capital Stock,2707419448.0,2706993804.0,2695303011.0,2695256376.0,2692394836.0,
Common Stock,2707419448.0,2706993804.0,2695303011.0,2695256376.0,2692394836.0,
Total Liabilities Net Minority Interest,31935958273.48,34179582786.78,29664923576.01,27826384900.18,28749693435.79,
Total Non Current Liabilities Net Minority Interest,4208636995.29,4285525770.34,5260151359.04,5405364582.13,5375730622.81,
Other Non Current Liabilities,1944613755.57,1907748487.69,1792033925.06,1780979693.97,1723181955.45,
Tradeand Other Payables Non Current,11472850.43,13336833.87,15234121.53,13196493.19,13105070.1,
Non Current Deferred Revenue,380631020.15,382441049.04,380136300.0,391334396.05,372679550.69,
Non Current Deferred Taxes Liabilities,187917367.83,198219180.64,234604544.42,228831027.65,245816875.96,
Long Term Debt And Capital Lease Obligation,1684002001.31,1783780219.1,2838142468.03,2991022971.27,3020947170.61,
Long Term Capital Lease Obligation,238025800.78,211405023.1,202119552.89,225096429.92,146664540.85,
Long Term Debt,1445976200.53,1572375196.0,2636022915.14,2765926541.35,2874282629.76,
Current Liabilities,27727321278.19,29894057016.44,24404772216.97,22421020318.05,23373962812.98,
Other Current Liabilities,1949230411.67,2340343193.4,1464733296.29,1341635104.04,1566610926.42,
Current Debt And Capital Lease Obligation,1395141269.81,2132102443.8,1349623597.44,1518868555.84,1281361666.33,
Current Debt,551645745.79,1346715619.09,406874353.21,661740824.38,479186284.32,
Payables,23494811673.07,24645954767.13,20800450507.51,18619375261.32,19622810003.46,
Other Payable,2148310922.58,2457278545.66,1903718270.4,2090590904.38,2207920929.76,
Dividends Payable,8844998.81,24684998.81,24684998.81,25637330.81,25637330.81,
Total Tax Payable,415467182.7,480821801.43,485522621.29,368175175.45,390916633.46,
Accounts Payable,20922188568.98,21683169421.23,18386524617.01,16134971850.68,16998335109.43,
Total Assets,70109425391.87,71314393635.15,60364337127.37,57853774038.53,57178824244.41,
Total Non Current Assets,29202556039.19,28305655599.59,27933684076.35,27019502055.43,26728138241.92,
Other Non Current Assets,7804682367.57,7156436261.26,8561084969.95,8939017838.81,8963373092.51,
Non Current Deferred Assets,509994432.99,532283188.83,322282724.87,314557014.91,331000598.41,
Non Current Deferred Taxes Assets,1195746309.9,1140203923.23,960841955.79,864852331.56,856052467.23,
Investmentin Financial Assets,2745774190.63,2737468440.19,2559833680.25,2525889235.08,2605517514.1,
Available For Sale Securities,2745774190.63,2737468440.19,2559833680.25,2525889235.08,2605517514.1,
Long Term Equity Investment,2480889034.68,2302274178.15,2716415839.84,2558364130.96,2495703216.48,
Investment Properties,,,318919846.69,323386641.27,327582277.54,331938924.7
Goodwill And Other Intangible Assets,3078056600.72,3106566036.4,3024822105.66,3034007674.24,2961280354.76,
Other Intangible Assets,987675826.7,1011979843.91,866897442.06,880691504.35,807722339.72,
Goodwill,2090380774.02,2094586192.49,2157924663.6,2153316169.89,2153558015.04,
Net PPE,11387413102.7,11330423571.53,9469482953.3,8459427188.6,8187628720.89,
Accumulated Depreciation,,-2890722148.49,-2497574283.07,,-2172792292.53,
Gross PPE,11387413102.7,14221145720.02,11967057236.37,8459427188.6,10360421013.42,
Construction In Progress,1203328073.26,1118801621.91,1157243091.31,1107007621.53,919455399.49,
Other Properties,10184085029.44,2136236343.23,1790507663.84,7352419567.07,1588975191.26,
Machinery Furniture Equipment,,5580971357.74,4486073839.47,,3635267283.52,
Properties,,5385136397.14,4533232641.75,,4216723139.15,
Current Assets,40906869352.68,43008738035.56,32430653051.02,30834271983.1,30450686002.49,
Other Current Assets,2375649286.85,2625262020.04,1377739176.09,1264517732.46,884351044.11,
Prepaid Assets,764808016.29,732141090.35,349322987.7,424721152.26,465814540.26,
Inventory,9267382665.47,8078995091.96,8189824141.16,7803347212.09,6955505092.63,
Inventories Adjustments Allowances,,0.0,0.0,,0.0,
Other Inventories,,65967148.18,74664769.39,,173379192.84,
Finished Goods,,4061423887.26,3944405682.59,,3520040866.11,
Work In Process,,1047030840.33,1336988373.26,,797332040.88,
Raw Materials,,2904573216.19,2833765315.92,,2464752992.8,
Other Receivables,7877010327.2,7893332203.06,6400061135.29,6930098177.62,6089878099.91,
Accounts Receivable,10912713738.22,11518807345.06,10447948614.7,9311594306.22,10713824536.29,
Allowance For Doubtful Accounts Receivable,,,,,-690260547.31,
Gross Accounts Receivable,,,,,11404085083.6,
Cash Cash Equivalents And Short Term Investments,9709305318.65,12160200285.09,5665756996.08,5099993402.45,5341312689.29,
Other Short Term Investments,4927871959.57,5127571745.58,2349261023.84,1924867982.78,1782863400.57,
Cash And Cash Equivalents,4781433359.08,7032628539.51,3316495972.24,3175125419.67,3558449288.72,
Cash Equivalents,,1609110447.13,115179528.37,,116119118.28,
Cash Financial,,5423518092.38,3201316443.87,,3442330170.44,
