,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,315000.0,315000.0,315000.0,315000.0,315000.0,
Ordinary Shares Number,299143000.0,297689000.0,261450000.0,258111201.0,253497201.0,
Share Issued,299458000.0,298004000.0,261765000.0,258426201.0,253812201.0,
Total Debt,430876000.0,430095000.0,686294000.0,299944000.0,299749000.0,
Tangible Book Value,1663934000.0,977648000.0,1024087000.0,1158406000.0,1333041000.0,
Invested Capital,2094810000.0,1407743000.0,1710381000.0,1458350000.0,1632790000.0,
Net Tangible Assets,1663934000.0,977648000.0,1024087000.0,1158406000.0,1333041000.0,
Common Stock Equity,1663934000.0,977648000.0,1024087000.0,1158406000.0,1333041000.0,
Total Capitalization,2094810000.0,1407743000.0,1710381000.0,1458350000.0,1632790000.0,
Total Equity Gross Minority Interest,1667048000.0,980735000.0,1026996000.0,1161350000.0,1336115000.0,
Minority Interest,3114000.0,3087000.0,2909000.0,2944000.0,3074000.0,
Stockholders Equity,1663934000.0,977648000.0,1024087000.0,1158406000.0,1333041000.0,
Gains Losses Not Affecting Retained Earnings,5000000.0,18030000.0,16386000.0,13720000.0,9601000.0,
Other Equity Adjustments,5000000.0,18030000.0,16386000.0,13720000.0,9601000.0,
Treasury Stock,2923000.0,2923000.0,2923000.0,2923000.0,2923000.0,
Retained Earnings,-2615438000.0,-3294434000.0,-2941823000.0,-2804373000.0,-2576012000.0,
Additional Paid In Capital,4277292000.0,4256972000.0,3952445000.0,3951980000.0,3902373000.0,
Capital Stock,3000.0,3000.0,2000.0,2000.0,2000.0,
Common Stock,3000.0,3000.0,2000.0,2000.0,2000.0,
Total Liabilities Net Minority Interest,7622598000.0,5344676000.0,4718881000.0,5222777000.0,4507654000.0,
Long Term Debt And Capital Lease Obligation,430876000.0,430095000.0,686294000.0,299944000.0,299749000.0,
Long Term Debt,430876000.0,430095000.0,686294000.0,299944000.0,299749000.0,
Payables And Accrued Expenses,6462407000.0,4046664000.0,3342976000.0,4212199000.0,3443672000.0,
Payables,6462407000.0,4046664000.0,3342976000.0,4212199000.0,3443672000.0,
Other Payable,,2587700000.0,1771305000.0,2647187000.0,1954451000.0,1558341000.0
Accounts Payable,6462407000.0,1458964000.0,1571671000.0,1565012000.0,1489221000.0,
Total Assets,9289646000.0,6325411000.0,5745877000.0,6384127000.0,5843769000.0,
Investments And Advances,1994644000.0,1216461000.0,887591000.0,938102000.0,751489000.0,
Net PPE,94194000.0,88350000.0,83421000.0,77669000.0,71998000.0,
Receivables,951705000.0,598461000.0,697471000.0,745714000.0,763438000.0,
Other Receivables,,56066000.0,92581000.0,87617000.0,87126000.0,64779000.0
Accounts Receivable,951705000.0,542395000.0,604890000.0,658097000.0,676312000.0,
Cash Cash Equivalents And Short Term Investments,6799783000.0,3990612000.0,3036456000.0,3537044000.0,2988044000.0,
Other Short Term Investments,1994644000.0,1216461000.0,887591000.0,938102000.0,751489000.0,
Cash And Cash Equivalents,4805139000.0,2774151000.0,2148865000.0,2598942000.0,2236555000.0,
