,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,6400000.0,5000000.0,3000000.0,911027.0,1000000.0,,
Ordinary Shares Number,307383629.0,308000000.0,310538713.0,312497013.0,312000000.0,,
Share Issued,313783629.0,313000000.0,313538713.0,313408040.0,313000000.0,,
Net Debt,13746000000.0,13505000000.0,13190000000.0,12845000000.0,13200000000.0,,
Total Debt,14087000000.0,13806000000.0,13506000000.0,13216000000.0,13530000000.0,,
Tangible Book Value,-5593000000.0,-5402000000.0,-5427000000.0,-5188000000.0,-5554000000.0,,
Invested Capital,25844000000.0,25549000000.0,25145000000.0,25017000000.0,24946000000.0,,
Working Capital,-1230000000.0,-1405000000.0,-1779000000.0,-1231000000.0,-1170000000.0,,
Net Tangible Assets,-5593000000.0,-5402000000.0,-5427000000.0,-5188000000.0,-5554000000.0,,
Capital Lease Obligations,223000000.0,225000000.0,232000000.0,249000000.0,247000000.0,,
Common Stock Equity,11980000000.0,11968000000.0,11871000000.0,12050000000.0,11663000000.0,,
Total Capitalization,25297000000.0,24953000000.0,24224000000.0,24596000000.0,24525000000.0,,
Total Equity Gross Minority Interest,11981000000.0,11969000000.0,11872000000.0,12052000000.0,11665000000.0,,
Minority Interest,1000000.0,1000000.0,1000000.0,2000000.0,2000000.0,,
Stockholders Equity,11980000000.0,11968000000.0,11871000000.0,12050000000.0,11663000000.0,,
Gains Losses Not Affecting Retained Earnings,-31000000.0,-29000000.0,-31000000.0,-28000000.0,-31000000.0,,
Other Equity Adjustments,-31000000.0,-29000000.0,-31000000.0,-28000000.0,-31000000.0,,
Treasury Stock,1336000000.0,1000000000.0,727000000.0,181000000.0,180000000.0,,
Retained Earnings,11493000000.0,11161000000.0,10810000000.0,10455000000.0,10087000000.0,,
Additional Paid In Capital,1851000000.0,1833000000.0,1816000000.0,1801000000.0,1784000000.0,,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,22619000000.0,22397000000.0,21917000000.0,21345000000.0,21438000000.0,,
Total Non Current Liabilities Net Minority Interest,18879000000.0,18469000000.0,17654000000.0,17698000000.0,17947000000.0,,
Other Non Current Liabilities,92000000.0,98000000.0,97000000.0,96000000.0,97000000.0,,
Derivative Product Liabilities,49000000.0,46000000.0,51000000.0,52000000.0,63000000.0,,
Employee Benefits,20000000.0,20000000.0,19000000.0,19000000.0,19000000.0,,
