,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,5551640.0,5551640.0,5551640.0,5551640.0,5551640.0,,
Ordinary Shares Number,365690291.0,367621500.0,370865873.0,376212465.0,377817433.0,,
Share Issued,371241931.0,373173140.0,376417513.0,381764105.0,383369073.0,,
Net Debt,1362000000.0,1378000000.0,1440000000.0,1442000000.0,1403000000.0,,
Total Debt,4316000000.0,5018000000.0,4293000000.0,4264000000.0,4148000000.0,,
Tangible Book Value,3492000000.0,3446000000.0,3346000000.0,3390000000.0,3318000000.0,,
Invested Capital,8895000000.0,9556000000.0,8724000000.0,8770000000.0,8694000000.0,,
Working Capital,4316000000.0,4296000000.0,3468000000.0,3546000000.0,2991000000.0,,
Net Tangible Assets,3492000000.0,3446000000.0,3346000000.0,3390000000.0,3318000000.0,,
Capital Lease Obligations,565000000.0,583000000.0,604000000.0,583000000.0,456000000.0,,
Common Stock Equity,5144000000.0,5121000000.0,5035000000.0,5089000000.0,5002000000.0,,
Total Capitalization,8895000000.0,8881000000.0,8048000000.0,8093000000.0,7485000000.0,,
Total Equity Gross Minority Interest,5144000000.0,5121000000.0,5035000000.0,5089000000.0,5002000000.0,,
Minority Interest,0.0,,,,0.0,0.0,0.0
Stockholders Equity,5144000000.0,5121000000.0,5035000000.0,5089000000.0,5002000000.0,,
Gains Losses Not Affecting Retained Earnings,-167000000.0,-104000000.0,-111000000.0,-116000000.0,-224000000.0,,
Other Equity Adjustments,-167000000.0,-104000000.0,-111000000.0,-116000000.0,-224000000.0,,
Treasury Stock,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,,
Retained Earnings,2164000000.0,1914000000.0,1675000000.0,1476000000.0,1284000000.0,,
Capital Stock,3347000000.0,3511000000.0,3671000000.0,3929000000.0,4142000000.0,,
Common Stock,3347000000.0,3511000000.0,3671000000.0,3929000000.0,4142000000.0,,
Total Liabilities Net Minority Interest,16916000000.0,15699000000.0,14511000000.0,14043000000.0,13379000000.0,,
Total Non Current Liabilities Net Minority Interest,4900000000.0,4843000000.0,4137000000.0,4122000000.0,3529000000.0,,
Other Non Current Liabilities,584000000.0,500000000.0,520000000.0,535000000.0,590000000.0,,
Long Term Debt And Capital Lease Obligation,4316000000.0,4343000000.0,3617000000.0,3587000000.0,2939000000.0,,
Long Term Capital Lease Obligation,565000000.0,583000000.0,604000000.0,583000000.0,456000000.0,,
Long Term Debt,3751000000.0,3760000000.0,3013000000.0,3004000000.0,2483000000.0,,
Current Liabilities,12016000000.0,10856000000.0,10374000000.0,9921000000.0,9850000000.0,,
Other Current Liabilities,779000000.0,776000000.0,787000000.0,794000000.0,731000000.0,,
Current Deferred Liabilities,2156000000.0,1959000000.0,1914000000.0,1876000000.0,1957000000.0,,
Current Deferred Revenue,2156000000.0,1959000000.0,1914000000.0,1876000000.0,1957000000.0,,
Current Debt And Capital Lease Obligation,,675000000.0,676000000.0,677000000.0,1209000000.0,532000000.0,
Current Debt,,675000000.0,676000000.0,677000000.0,1209000000.0,532000000.0,
Other Current Borrowings,,675000000.0,,,,532000000.0,
Payables And Accrued Expenses,9081000000.0,7446000000.0,6997000000.0,6574000000.0,5953000000.0,,
Current Accrued Expenses,1026000000.0,964000000.0,872000000.0,775000000.0,806000000.0,,
Payables,8055000000.0,6482000000.0,6125000000.0,5799000000.0,5147000000.0,,
Accounts Payable,8055000000.0,6482000000.0,6125000000.0,5799000000.0,5147000000.0,,
Total Assets,22060000000.0,20820000000.0,19546000000.0,19132000000.0,18381000000.0,,
