,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1677462.0,1677462.0,1698631.0,614463.0,,693575.0
Ordinary Shares Number,339642603.0,339642603.0,339621434.0,340705602.0,340626490.0,
Share Issued,341320065.0,341320065.0,341320065.0,341320065.0,340626490.0,
Net Debt,3013688000.0,3188209000.0,2792473000.0,3163570000.0,2508942000.0,
Total Debt,4333104000.0,5186797000.0,4388176000.0,5343550000.0,4437006000.0,
Tangible Book Value,4017342000.0,4147261000.0,4071994000.0,3950884000.0,3776667000.0,
Invested Capital,8861372000.0,9721222000.0,8946381000.0,9649693000.0,8703921000.0,
Net Tangible Assets,4017342000.0,4147261000.0,4071994000.0,3950884000.0,3776667000.0,
Common Stock Equity,4528268000.0,4662825000.0,4558205000.0,4435506000.0,4266915000.0,
Total Capitalization,8861372000.0,9721222000.0,8946381000.0,9649693000.0,8703921000.0,
Total Equity Gross Minority Interest,4528398000.0,4662829000.0,4558209000.0,4435510000.0,4266919000.0,
Minority Interest,130000.0,4000.0,4000.0,4000.0,4000.0,
Stockholders Equity,4528268000.0,4662825000.0,4558205000.0,4435506000.0,4266915000.0,
Treasury Stock,19813000.0,20010000.0,20121000.0,6205000.0,3753000.0,
Retained Earnings,139498000.0,621466000.0,506371000.0,371752000.0,229281000.0,
Additional Paid In Capital,321800000.0,321800000.0,321800000.0,321800000.0,321800000.0,
Capital Stock,341320000.0,341320000.0,341320000.0,341320000.0,341320000.0,
Common Stock,341320000.0,341320000.0,341320000.0,341320000.0,341320000.0,
Total Liabilities Net Minority Interest,62532428000.0,63463169000.0,61863928000.0,60610909000.0,59915025000.0,
Derivative Product Liabilities,236487000.0,421531000.0,412869000.0,592279000.0,562480000.0,
Long Term Debt And Capital Lease Obligation,4333104000.0,5186797000.0,4388176000.0,5343550000.0,4437006000.0,
Payables,57648000.0,803017000.0,68667000.0,353877000.0,102836000.0,
Other Payable,,298812000.0,,334184000.0,,307939000.0
Total Tax Payable,57648000.0,305330000.0,68667000.0,19693000.0,102836000.0,
Accounts Payable,,198875000.0,,,,211708000.0
Total Assets,67060826000.0,68125998000.0,66422137000.0,65046419000.0,64181944000.0,
Investments And Advances,16863638000.0,23202317000.0,15378101000.0,22120529000.0,14567496000.0,
Investmentin Financial Assets,16800905000.0,23139735000.0,15316956000.0,22061152000.0,14505744000.0,
Available For Sale Securities,10192519000.0,16579453000.0,8813537000.0,15697855000.0,8285779000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6336390000.0,6271706000.0,6125776000.0,5926705000.0,5760388000.0,
Trading Securities,44448000.0,24176000.0,60726000.0,37599000.0,61861000.0,
Long Term Equity Investment,62733000.0,62582000.0,61145000.0,59377000.0,61752000.0,
Investment Properties,,4622000.0,,,,4768000.0
Goodwill And Other Intangible Assets,510926000.0,515564000.0,486211000.0,484622000.0,490248000.0,
Other Intangible Assets,215958000.0,224222000.0,194869000.0,193280000.0,198906000.0,
Goodwill,294968000.0,291342000.0,291342000.0,291342000.0,291342000.0,
Net PPE,456097000.0,442533000.0,432903000.0,436507000.0,442344000.0,
Gross PPE,,442533000.0,,,,438764000.0
Other Properties,,70160000.0,,,,61528000.0
Machinery Furniture Equipment,,10917000.0,,,,11769000.0
Buildings And Improvements,,226590000.0,,,,230629000.0
Land And Improvements,,134866000.0,,,,134838000.0
Prepaid Assets,,54903000.0,,,,46038000.0
Receivables,,1102544000.0,,,,1161146000.0
Taxes Receivable,15991000.0,53967000.0,10445000.0,17623000.0,13767000.0,
Cash And Cash Equivalents,1319416000.0,1870188000.0,1595703000.0,2050617000.0,1928064000.0,
Cash Financial,,189620000.0,,1654528000.0,,179661000.0
Cash Cash Equivalents And Federal Funds Sold,1319416000.0,4213240000.0,1595703000.0,3267084000.0,1928064000.0,
