,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,163000000.0,161800000.0,162000000.0,,161000000.0,160000000.0
Ordinary Shares Number,372018894.0,370000000.0,363710720.0,363664439.0,354339854.0,
Share Issued,535018894.0,531800000.0,525710720.0,354339854.0,515339854.0,
Net Debt,6578000000.0,6552000000.0,6065000000.0,6316000000.0,6177000000.0,
Total Debt,9334000000.0,9416000000.0,9423000000.0,9415000000.0,9414000000.0,
Tangible Book Value,1477000000.0,1705000000.0,1857000000.0,2001000000.0,2046000000.0,
Invested Capital,10245000000.0,10618000000.0,10745000000.0,10859000000.0,10919000000.0,
Working Capital,-1447000000.0,-1164000000.0,-771000000.0,-512000000.0,51000000.0,
Net Tangible Assets,1477000000.0,1705000000.0,1857000000.0,2001000000.0,2046000000.0,
Capital Lease Obligations,899000000.0,918000000.0,948000000.0,964000000.0,940000000.0,
Common Stock Equity,1810000000.0,2120000000.0,2270000000.0,2408000000.0,2445000000.0,
Total Capitalization,9511000000.0,9849000000.0,10042000000.0,10148000000.0,10535000000.0,
Total Equity Gross Minority Interest,1810000000.0,2120000000.0,2270000000.0,2408000000.0,2445000000.0,
Stockholders Equity,1810000000.0,2120000000.0,2270000000.0,2408000000.0,2445000000.0,
Gains Losses Not Affecting Retained Earnings,0.0,-1000000.0,2000000.0,7000000.0,7000000.0,
Other Equity Adjustments,,-1000000.0,2000000.0,7000000.0,7000000.0,2000000.0
Treasury Stock,2018000000.0,2013000000.0,2013000000.0,2013000000.0,2010000000.0,
Retained Earnings,398000000.0,717000000.0,894000000.0,1037000000.0,1111000000.0,
Additional Paid In Capital,3425000000.0,3412000000.0,3382000000.0,3372000000.0,3332000000.0,
Capital Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,
Common Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,14801000000.0,14450000000.0,14331000000.0,14495000000.0,14656000000.0,
Total Non Current Liabilities Net Minority Interest,9986000000.0,10048000000.0,10145000000.0,10176000000.0,10516000000.0,
Other Non Current Liabilities,316000000.0,329000000.0,340000000.0,355000000.0,368000000.0,
Non Current Deferred Liabilities,1146000000.0,1151000000.0,1165000000.0,1201000000.0,1220000000.0,
Non Current Deferred Revenue,719000000.0,704000000.0,679000000.0,657000000.0,654000000.0,
Non Current Deferred Taxes Liabilities,427000000.0,447000000.0,486000000.0,544000000.0,566000000.0,
Long Term Debt And Capital Lease Obligation,8524000000.0,8568000000.0,8640000000.0,8620000000.0,8928000000.0,
Long Term Capital Lease Obligation,823000000.0,839000000.0,868000000.0,880000000.0,838000000.0,
Long Term Debt,7701000000.0,7729000000.0,7772000000.0,7740000000.0,8090000000.0,
Current Liabilities,4815000000.0,4402000000.0,4186000000.0,4319000000.0,4140000000.0,
Current Deferred Liabilities,1996000000.0,1669000000.0,1652000000.0,1682000000.0,1773000000.0,
Current Deferred Revenue,1996000000.0,1669000000.0,1652000000.0,1682000000.0,1773000000.0,
Current Debt And Capital Lease Obligation,810000000.0,848000000.0,783000000.0,795000000.0,486000000.0,
Current Capital Lease Obligation,76000000.0,79000000.0,80000000.0,84000000.0,102000000.0,
Current Debt,734000000.0,769000000.0,703000000.0,711000000.0,384000000.0,
Other Current Borrowings,734000000.0,769000000.0,703000000.0,711000000.0,384000000.0,
Payables And Accrued Expenses,2009000000.0,1885000000.0,1751000000.0,1842000000.0,1881000000.0,
Current Accrued Expenses,1281000000.0,1230000000.0,1162000000.0,1209000000.0,1233000000.0,
Payables,728000000.0,655000000.0,589000000.0,633000000.0,648000000.0,
Accounts Payable,728000000.0,655000000.0,589000000.0,633000000.0,648000000.0,
Total Assets,16611000000.0,16570000000.0,16601000000.0,16903000000.0,17101000000.0,
Total Non Current Assets,13243000000.0,13332000000.0,13186000000.0,13096000000.0,12910000000.0,
Other Non Current Assets,625000000.0,540000000.0,631000000.0,622000000.0,626000000.0,
Investments And Advances,210000000.0,318000000.0,272000000.0,298000000.0,322000000.0,
Investmentin Financial Assets,210000000.0,318000000.0,272000000.0,298000000.0,322000000.0,
Goodwill And Other Intangible Assets,333000000.0,415000000.0,413000000.0,407000000.0,399000000.0,
Net PPE,12075000000.0,12059000000.0,11870000000.0,11769000000.0,11563000000.0,
Accumulated Depreciation,-5455000000.0,-5320000000.0,-5182000000.0,-5273000000.0,-5202000000.0,
Gross PPE,17530000000.0,17379000000.0,17052000000.0,17042000000.0,16765000000.0,
Construction In Progress,183000000.0,177000000.0,229000000.0,253000000.0,314000000.0,
Other Properties,2238000000.0,2245000000.0,2264000000.0,2292000000.0,2252000000.0,
Current Assets,3368000000.0,3238000000.0,3415000000.0,3807000000.0,4191000000.0,
Other Current Assets,417000000.0,414000000.0,263000000.0,210000000.0,165000000.0,
Restricted Cash,101000000.0,100000000.0,,,,0.0
Inventory,282000000.0,193000000.0,183000000.0,174000000.0,163000000.0,
Receivables,399000000.0,372000000.0,348000000.0,359000000.0,361000000.0,
Accounts Receivable,399000000.0,372000000.0,348000000.0,359000000.0,361000000.0,
Allowance For Doubtful Accounts Receivable,-5000000.0,-6000000.0,-6000000.0,-5000000.0,-5000000.0,
Gross Accounts Receivable,404000000.0,378000000.0,354000000.0,364000000.0,366000000.0,
Cash Cash Equivalents And Short Term Investments,2169000000.0,2159000000.0,2621000000.0,3064000000.0,3502000000.0,
Other Short Term Investments,312000000.0,213000000.0,211000000.0,929000000.0,1205000000.0,
Cash And Cash Equivalents,1857000000.0,1946000000.0,2410000000.0,2135000000.0,2297000000.0,
Cash Equivalents,,,,,,1921000000.0
