,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,30498.0,,30498.0
Ordinary Shares Number,6469502.0,,6469502.0
Share Issued,6500000.0,6500000.0,6500000.0
Total Debt,20189106.94,21838913.19,24165385.44
Tangible Book Value,90888117.72,,66427078.51
Invested Capital,168506669.69,139193707.37,152038749.26
Working Capital,126690180.25,83861029.21,91906738.31
Net Tangible Assets,90888117.72,,66427078.51
Capital Lease Obligations,18715264.2,20524340.23,22876127.03
Common Stock Equity,167032826.95,,150749490.85
Total Capitalization,167032826.95,,150749490.85
Total Equity Gross Minority Interest,167032826.95,137962434.6,150833262.92
Minority Interest,0.0,83300.19,83772.07
Stockholders Equity,167032826.95,137879134.41,150749490.85
Treasury Stock,,103739.83,
Retained Earnings,,110057008.72,
Additional Paid In Capital,21922005.8,21922005.8,21922005.8
Capital Stock,6500000.0,,6500000.0
Common Stock,6500000.0,,6500000.0
Total Liabilities Net Minority Interest,243687401.69,204489305.72,208816170.17
Total Non Current Liabilities Net Minority Interest,103136970.99,,92971941.17
Other Non Current Liabilities,2084359.1,,2870595.94
Non Current Pension And Other Postretirement Benefit Plans,5696664.0,,6360121.0
Non Current Deferred Revenue,69694880.71,52382516.07,53226350.08
Non Current Deferred Taxes Liabilities,8669411.62,10526820.12,11229546.92
Long Term Debt And Capital Lease Obligation,12350057.83,,16576462.14
Long Term Capital Lease Obligation,12350057.83,14269752.73,16576462.14
Long Term Provisions,4641597.73,2708493.08,2708865.09
Current Liabilities,140550430.7,115456952.48,115844229.0
Other Current Liabilities,32077.16,1318603.99,337532.74
Current Debt And Capital Lease Obligation,7839049.11,7569160.46,7588923.3
Current Capital Lease Obligation,6365206.37,,6299664.89
Current Debt,1473842.74,1314572.96,1289258.41
Current Provisions,28903925.24,19057021.27,25331506.94
Payables,68629764.17,56147729.46,49461273.5
Other Payable,287290.13,,158262.79
Total Tax Payable,15387412.97,,7691201.35
Accounts Payable,52955061.07,,41611809.36
Total Assets,410720228.64,342451740.32,359649433.09
Total Non Current Assets,143479617.69,143133758.63,151898465.78
Other Non Current Assets,25891252.22,,19800609.62
Non Current Deferred Taxes Assets,3496716.93,5953643.0,5852002.0
Investmentin Financial Assets,6432376.3,6270732.38,6306820.3
Goodwill And Other Intangible Assets,76144709.23,,84322412.34
Other Intangible Assets,28517107.54,34105592.98,36694810.65
Goodwill,47627601.69,,47627601.69
Net PPE,31514563.01,,35616621.52
Accumulated Depreciation,-30871441.85,,-26396918.56
Gross PPE,62386004.86,,62013540.08
Other Properties,,32056313.05,
Machinery Furniture Equipment,46408983.85,,41170311.2
Buildings And Improvements,15977021.01,,20843228.88
Properties,0.0,,0.0
Current Assets,267240610.95,199317981.69,207750967.31
Other Current Assets,6041837.3,13556813.72,6742352.92
Prepaid Assets,33827.46,,1171247.5
Inventory,64202490.28,,52681593.46
Finished Goods,58807699.67,,51889427.71
Work In Process,5394790.61,,792165.75
Other Receivables,4922901.53,5850161.04,3286668.57
Taxes Receivable,1514297.32,6403711.41,1337152.14
Accounts Receivable,102902430.22,62184582.74,84807157.94
Cash Cash Equivalents And Short Term Investments,87622826.84,,57724794.78
Other Short Term Investments,215247.99,59522.61,42680.84
Cash And Cash Equivalents,87407578.85,,57682113.94
